,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1046,hierarchical,EMD Distance,151,"[  1   1   5 112   5 101  91 121 113 103  95 128 118 125  86 127 117 115
 143  27  27  27 116 119  31 100  80 133  31 141  88  75 107   2  31  31
 149   2  81  13  13  79 120  31 142 140 148 144  12  12  17 102  17 106
  15  15  96  31  31  31  31 126  31  31  76  31  99  31  31  31  63 147
 139  31  31  16  31   6  16  31  31 110  31  31   6 124 129 122 108  59
  39  31  18  18  31  31  87  58 138 123 135 145 104  77  94 134  61 114
  92 131 146 105  82  11  45  11  31  56  71  57  66  53 130 136  83  31
   3   7   4   7  31   3   4   0  31   0  31   0  31  31  31   0  31  97
  31  31  60  31  31  31  31  31  31  31  31 132  31  31  31  31  40  31
  65  84 111  31  31 150  62  69  51  31  31  31  78  31  31  31  31  31
  72  89  38  31  31 137  30  50   8   8  52  98  73 109  90  93  54  35
  48   9  34   9  34  49  24  47  23  74  46  36  36  67  85  29  20  20
  28  32  25  41  64  22  68  10  44  10  37  55  26  70  14  42  43  19
  21  33]",0.002995014190673828,0.3793053725566412,0.12545626131831886,789.3084954680847,,,,0.7017309772809232,-0.10848856236435075,0.42749368149764233
1047,spectral,EMD Distance,151,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,gmm,EMD Distance,151,"[ 43 149   5 111   5 102  29  67  84  45  57 132  16  97  88  40 122  58
   7  24  24  24 126  27   0  93  30  70   0  49 137   8  44  14   0   0
  92  14 148  37  37  48 106   0   3 141  98  15  98  98 136 123 136 131
  33  33  41   0   0   0   0 121   0   0 115   0  18   0   0   0 134  62
 120   0   0  86   0 128  86   0   0 143   0   0 128 124  11  17   6 101
  91   0  61  61   0   0  66 117  56 145  35  50  99 147 105  46 139   2
  19 130 114  64 113  87 146  87   0  68  87  73 119 112  42 140  95   0
  52 133  75 133   0  52  75  20   0 138   0  20   0   0   0 138   0  31
   0   0 125   0   0   0   0   0   0   0   0 142   0   0   0   0  23   0
  90  81  54   0   0 150  13 118 104   0   0   0 108   0   0   0   0   0
  22  74  77   0   0  78 127  80 135 135 103  59   1  63  55  96  38 107
  21  34 129  34 129  72 110  10  71   4  60 109 109 144  89  47  25  25
  79  32  26  51  76  94  53  39  85  39 100  65 116  28  69   9  36  12
  83  82]",3.037036180496216,0.3798143409753701,0.12683870958434237,790.6234148367894,,,,0.7016949152542373,-0.10870183474620591,0.4274025423615564
1049,som,EMD Distance,151,"[ 69  69   0   0   0 120  31 120 137 149  80 120 120 129 129  47 125  40
 125  33  33  33 116 127  56  30  29   5  56  30   5  29  14   7  56  56
 107   7   7 102 102  24  98 143  27   4  21  74  21 147 101  82 142 138
 147 147  99  37  56  94  56  77  56  56  17  56  60  56  56  56  20  20
 105  56  56  11  56  11  11  56  45 105  44  56  11 123 108  85 111 111
 123  56 135 135  65  56  51 131  59  59 109 131  59 131  67  51  51 130
 109  91 130  91  95 130 130 130  56  95  91  83  83 130  83 134  58  56
 134 134  58 134  56 134  58 134  56 134  56 134  56  56  56 134  56  58
  56  56  58  56  56  56  56  56  56  56 141 134  56  56  56  18 133  56
  38  42  58  56  89   3   3  42  38  56  56  56   3  56  56  93  56  56
  23  19  38  92  56   3 106  23  25  25  19   3  25  88  46 104  88 144
  46  36  66  36  66  87 139 113  32  63  54  63  63  62  62  63  62  62
  63  54   1 110 100  90 140  90 100  90 100  43  90 100 100 140  43  61
 140  61]",0.02204298973083496,0.1857522725814921,0.6313189838225467,800.7809854313501,,,,0.7289217454020916,-0.04045832866420969,0.514883735389691
1050,kmeans,EMD Distance,152,"[151  42  22 126  22 110  26  17  98  62   4  63 131  92  30  70 120  57
  64  47  47  47 121  43   1 100   9  68   1  13 135  45  16  91   1   1
 148  91  23  32  32   3 107   1  34 149 105 145 140 140  76  12  76  53
  83  83  51   1   1   1   1 116   1   1 127   1  19   1   1   1 115  56
 146   1   1  48   1 124  48   1   1  24   1   1 124  25 128 134  72  99
 139   1  61  61   1   1  58 119   0 143  85  44  97 141 108  31 133 122
   7 129  90  78  73  27 144  27   1 112 142  40 117 114  79 132  93   1
  49 136  81 136   1  49  81   5   1 137   1   5   1   1   1 137   1  18
   1   1 125   1   1   1   1   1   1   1   1 130   1   1   1   1  33   1
  80  87  50   1   1 150 118   8 111   1   1   1  52   1   1   1   1   1
  82  94  74   1   1  71 138  15  10  10 109  46  10  67  55  95  39 113
  20  21 123  21 123  54 106  59 104  65  29 102 102 147  96   2  37  37
  84   6  38  60  69 101  36  89  41  89 103  77  35  88  28  75  66  11
  14  86]",0.05298900604248047,0.37893921304124467,0.12500134930343235,789.3552854784814,,,,0.7016227912008655,-0.10912847099925971,0.42689109526128016
1051,fuzzy_c_means,EMD Distance,152,"[ 98  55  46  46  55  67  13  67  46  13  46  67  67  41 131  41  52 147
  52  23  23  37  37 100  85  23  51  94  85  23 145  71 100  23  85  85
  37  37  37  52  94  71 100  85 100 100  84   9  84 125   9   9   9  84
  78  78  62  85  85  85  85 130  85  85 130  85  71  85  85  85  64  62
  74  85  85  24  85 141  24  85  85 127  85  85 141   8 101 141  62  62
 120  85 141 141  85  85  62  40   3   3  62 120   3  40 120  62  62  83
  62 108 146 108 120 126 146 149  85 146 149  62  62 136 110 112 142  85
 113  31 142  19  85 112 142  70  85  75  85  70  85  85  85  75  85  69
  85  85  69  85  85  85  85  85  85  85  85  80  85  85  85  85  22  85
  75  22  69  85  85 110 137  22 116  85  85  85  36  85  85  85  85  85
  11  72  54  85  85  22 116  11 116  54  12  10 118  11 107  21  11  11
 107  79  21  79  21  61  61  11 123 123  11  86  86  43 143 140 143 143
 107  95  15   5  44   5  95  77  32  20 151  38  20  53  53 103 111 117
 103 117]",0.2519500255584717,0.2740196092079476,0.9148200298198113,723.1778306749766,,,,0.7047241254958528,-0.08365424091020121,0.4346013438635519
1052,dbscan,EMD Distance,152,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,hierarchical,EMD Distance,152,"[  0   0   5 112   5 101  91 121 113 103  95 128 118 125  86 127 117 115
 143  27  27  27 116 119  31 100  80 133  31 141  88 151 107   2  31  31
 149   2  81  13  13  79 120  31 142 140 148 144  12  12  17 102  17 106
  15  15  96  31  31  31  31 126  31  31  76  31  99  31  31  31  63 147
 139  31  31  16  31   6  16  31  31 110  31  31   6 124 129 122 108  59
  39  31  18  18  31  31  87  58 138 123 135 145 104  77  94 134  61 114
  92 131 146 105  82  11  45  11  31  56  71  57  66  53 130 136  83  31
   3   7   1   7  31   3   1  37  31  10  31  37  31  31  31  10  31  97
  31  31  60  31  31  31  31  31  31  31  31 132  31  31  31  31  40  31
  65  84 111  31  31 150  62  69  51  31  31  31  78  31  31  31  31  31
  72  89  38  31  31 137  30  50   8   8  52  98  73 109  90  93  54  35
  48   9  34   9  34  49  24  47  23  74  46  36  36  67  85  29  20  20
  28  32  25  41  64  22  68   4  44   4  75  55  26  70  14  42  43  19
  21  33]",0.003000497817993164,0.38309214898579685,0.12195221673225475,786.7053063671812,,,,0.7015867291741796,-0.1093418348835416,0.42675116337138824
1054,spectral,EMD Distance,152,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,gmm,EMD Distance,152,"[ 37 149  23 114  23 104  51  60  65   3  96  30 130   4  89  85  49  55
 120  41  41  41 119  20   0  48  79  15   0 107 134  32  40  13   0   0
  69  13 144  47  47   5 135   0 143  16 100 141 100 100  80  10  80  77
  50  50  45   0   0   0   0 129   0   0 113   0  19   0   0   0 128  57
 145   0   0  26   0 136  26   0   0  52   0   0 136  95 131 125  11 110
 122   0  61  61   0   0  46   6 146   2  90  98 118 147 112  22 133 123
  39  68 101  62 115 108 142 108   0  70 108  66 121  17  31 139  84   0
  76 137 151 137   0  76  75 148   0  29   0 148   0   0   0  29   0  33
   0   0 126   0   0   0   0   0   0   0   0 138   0   0   0   0  27   0
  87  56  58   0   0 150 117  86 102   0   0   0   1   0   0   0   0   0
  72  74  94   0   0  78 124  14   9   9  91 111 140  83  54 103 109  44
  18 127  25 127  25 106  12  64  82  93  24  99  99 132  97  21  42  42
  36  38  63  59  81  35  28  67  92  67   8  71 116  34  73  53   7  88
 105  43]",1.6024034023284912,0.3756546695996776,0.12449836223743137,789.4392136394396,,,,0.7016588532275514,-0.10891513762232866,0.4270311189487262
1056,som,EMD Distance,152,"[103 103 148 148 148  78  77  78 148  77  59  78  78  59  34 135  34 129
  34 146 146 146   9 144  46  89  54  54 131  89  54 129 144   3  71 114
   3   3   3   7  27 126  23 114 109 109 116  48 116  40  56  40  56  31
  40  40  97 114 114 114 114  74 114 114  19  95 124 114 114 114  83  83
  17 114 114 107 114 107 107 114 114  17 114 114 107 104  17  82 100 100
 104 114 134 105 114 114  52 104  80  80  47 112  80  91 112  98  98 150
   0  49 140  22  91 150 140 150  72  91  49  25  25 133  51  70  86 114
   5 142  86 142 114  70  86  37 114 111 114  37 114 138 114  37 119 137
 114 114 137 114 114 114  68  67 114 114 132  41  44 114  36 114  64 114
  65  64 137 114 114  50  63  64  20 114 114  45  61  62 114 114 114 114
  75  66 151 122 114  64  20  75 151 151  66  61  14  75  84  43  29  29
  84  43  43  43  43  73  73 141  38  38 141  38  38  73  73  42  73  73
  84 139 130  92  93 121 139 121  93  69  69 108  92  93 130  85 108  92
  85  92]",0.022517681121826172,0.14586390540670516,0.7554136522324834,724.5746369432009,,,,0.7336458708979444,-0.040218922909524106,0.5202697799338643
1057,kmeans,EMD Distance,153,"[ 35  35  99  14  99 107  72   0  33  24  96 132  76  87  50  70 118  46
  65   5   5   5 131  44   2 108  84 135   2  48  21  39  18  12   2   2
  88  12 150  34  34   4 105   2  30 144 145 140  63  63  38 115  38 106
 130 130  51   2   2   2   2   8   2   2 124   2  20   2   2   2  27 125
  52   2   2  17   2 141  17   2   2 143   2   2 141 126 128 127 112  40
  66   2  61  61   2   2  49 116  41 142  81   1  95 147 101  16 137   6
  67 133 146  56 114  90  85  90   2  89 151 119  23 117  60 138  97   2
  58  31  25  31   2  58 152 148   2 121   2 148   2   2   2 121   2  92
   2   2 123   2   2   2   2   2   2   2   2 136   2   2   2   2  22   2
  71  69  47   2   2 149  13 111  98   2   2   2 109   2   2   2   2   2
  11 110  73   2   2  64 134  82 122 122  74 104   7  54  55 102 113  36
  29  19 129  19 129 100  43  62  93  68  28 103 103 139  83   3  57  57
  79  37  42  53  78  26   9  75  45  75  91  59 120  94  32  80  86  10
  15  77]",0.05349898338317871,0.3789324776101043,0.1192913345074933,785.5058849926507,,,,0.7015506671474937,-0.1095552292817188,0.4263808707344313
1058,fuzzy_c_means,EMD Distance,153,"[ 37  37 102 102 102 139  71 139  70  45 146  74  74  90  90  90  55   5
  20  28  28  28  28  40 131  49  56 110 131  49  77  40  40  44 131 131
  44  44  44  49  49  61 117 131 117 117  16  92  16  23  92  92  92  16
  43  43 121 131 131 131 131  73 131 131 142 131  61 131 131 131 107 107
 135 131 131 100 131 118 100 131 131 135 131 131 118 121 135  66 121 121
 121 131 143 143 131 131 101  94 119 119 114  94 119  94 107 101 101   1
 114  39 134  39 109   1  29   1 131  29 124  27  27  69  27  33  31 131
  30 147  31  36 131   4  31  22 131  22 131  22 131 131 131  22 131  31
 131 131  31 131 131 131 131 131 131 131 131  50 131 131 131 131  51 131
  36  51  31 131 131  25 129  51  57 131 131 131  52 131 131 131 131 131
  64  18 111 131 131  51 152  64  19 111   9 149  19  64   8 137  64  64
   8  46 137 120 137 108 108  64 108  17  89  17  17  60  80 116  80  80
   8  89   8 103 128 103  89 151   0  75 144   2  10   0   0  26 122  14
  24  14]",0.47569870948791504,0.361062302042255,0.74809405179915,741.0149496680157,,,,0.7055896141363145,-0.08461219752817653,0.4513101509686425
1059,dbscan,EMD Distance,153,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,hierarchical,EMD Distance,153,"[152  87   5 112   5 101  91 121 113 103  95 128 118 125  86 127 117 115
 143  27  27  27 116 119  31 100  80 133  31 141  88 151 107   2  31  31
 149   2  81  13  13  79 120  31 142 140 148 144  12  12  17 102  17 106
  15  15  96  31  31  31  31 126  31  31  76  31  99  31  31  31  63 147
 139  31  31  16  31   6  16  31  31 110  31  31   6 124 129 122 108  59
  39  31  18  18  31  31  43  58 138 123 135 145 104  77  94 134  61 114
  92 131 146 105  82  11  45  11  31  56  71  57  66  53 130 136  83  31
   3   7   0   7  31   3   0  37  31   4  31  37  31  31  31   4  31  97
  31  31  60  31  31  31  31  31  31  31  31 132  31  31  31  31  40  31
  65  84 111  31  31 150  62  69  51  31  31  31  78  31  31  31  31  31
  72  89  38  31  31 137  30  50   8   8  52  98  73 109  90  93  54  35
  48   9  34   9  34  49  24  47  23  74  46  36  36  67  85  29  20  20
  28  32  25  41  64  22  68   1  44   1  75  55  26  70  14  42  21  19
  10  33]",0.0025053024291992188,0.37626388767999264,0.11948872858349763,787.1254338340152,,,,0.7015506671474937,-0.1095552292817188,0.4263808707344313
1061,spectral,EMD Distance,153,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,gmm,EMD Distance,153,"[150  36  13 130  13   7  67 103  42  15  77 123  52  99  90  70  50  48
 113   5   5   5 122  46   1  45  24 132   1 107  76  44  18  10   1   1
  72  10 152  32  32   3 136   1 148  27 141 144  11  11  35 105  35 129
 121 121  65   1   1   1   1 135   1   1  86   1  22   1   1   1  34 126
 145   1   1  91   1 138  91   1   1  38   1   1 138 133 131  54 111  25
  62   1   8   8   1   1  59 114  85 143  78  58  51 149 108 134  14 125
  79 119  96  71   2   6 151   6   1 120 140  63 118 115  41 142 102   1
  68 137  33 137   1  68  33 117   1  30   1 117   1   1   1  30   1  81
   1   1 116   1   1   1   1   1   1   1   1 139   1   1   1   1  28   1
  87  12  39   1   1 147 112  43  21   1   1   1  31   1   1   1   1   1
  82  95  97   1   1  88  69  19  98  98  55 106 146  74  64  84 110  40
  23   0 124   0 124  80 104  61   4 101  16  49  49  37  89 127 128 128
  20  26  53  57  75  73  47  17  93  17 100  56 109  29  66  83  94  60
   9  92]",1.9641237258911133,0.37626388767999264,0.11948872858349763,787.1254338340152,,,,0.7015506671474937,-0.1095552292817188,0.4263808707344313
1063,som,EMD Distance,153,"[ 33  33 100 100 100 105  50  83  34  50  85 131 131  85  71  85  47  50
  47  71  71  71  93 127   5  44  78  78  74  44  78  97 127  56  74  74
 120  56 120  61 146 114 114  74 114 114  21  39   0 109 132  98 132   0
  98  98  77  74 112  74  74 134  74   6 134  74  52  14  74  74 116 116
 142  74  74 140  74 140 140  27  74 142  74  74 140 137 142 140 152 106
  65  15   3  46  25  74 107  18  69  69  41 147  68 147  67 107  66  68
 110 103  96  59  30  24  96  91  10   9  91   2   2  26 125  26  59  74
  26 128  26 128  74  26  26  22  74  88  74  22  74  74  74  88 124  26
  74  74  26 149  74 150  74  74  74  74  74  26  74  74  74  95  37  74
  88  90 115  74  74  90  90  37 111  74 123  74  90  74  74  74  74  74
  23  90 111  74  74  37 111  23 111 111  11  11 111  23  42  16 136  12
 144  84  16  84  16   7 148  86 122  48  86 122 122   8 138  48   8   8
  13 113  89  87  13  58 104 129  13 129 129  87  29  76  76  53  87  28
  53  28]",0.02195882797241211,0.1543013132766517,0.6863202939893452,723.9096409584205,,,,0.7308330328164443,-0.04321124238458341,0.511196604717746
1064,kmeans,EMD Distance,154,"[150  39  36  95  36  60  33 108  19  59  68  15 134  96  91  66 119   4
  53   5   5   5 116  31   1  98  93 132   1  56  26  24  50 152   1   1
 149  11  82  41  41  52 142   1 145   6  13  35  13  13 136 130 136 112
  92  92  46   1   1   1   1 135   1   1 124   1  18   1   1   1 120  51
  43   1   1  88   1 125  88   1   1 143   1   1 125 101 113  30  12 103
 127   1  67  67   1   1  25 106   2 141  70  57  90 147 118  44 140 126
  55 133 146  79 107 102 104 102   1   9  40  22 129 117  77 138  71   1
  62 139 153 139   1  62  97 148   1  48   1 148   1   1   1  48   1 122
   1   1  17   1   1   1   1   1   1   1   1 137   1   1   1   1  27   1
  72  76  45   1   1 121   7 115 123   1   1   1 151   1   1   1   1   1
  80   3  89   1   1  81 105  21  37  37 114  75 144  64  20  85  42 110
  58  14 131  14 131  73 111  63   8  99  10  94  94  34  74  38 128 128
  69  61  28  54  83 100  29  16  78  16  84  47 109  23  65   0  32  49
  86  87]",0.05741524696350098,0.3698110057241254,0.11609106296500937,787.5708270557014,,,,0.7015506671474937,-0.1095552292817188,0.4261506671232405
1065,fuzzy_c_means,EMD Distance,154,"[ 76  76 133  69 141 102  98 102  33  98 142  98  16 144  37  61  80  73
  36  44  44  44   4 143  22 117  73  81  22 149  48 134 143  55  22  22
  55  55  55  89 121  62  34  22  34  34  23  27 122  70  27  27  27 122
  27  27  92  22  22  22  22 119  22  22 112  22  62  22  22  22  82  92
  59  22  22  29  22  96  29  22  22  54  22  22  96  52 123  96  88  28
  52  22 126 126  22  22 128  26  65  65 106 113 104 109 113 128 128  14
 130  66  15  66  25  67 105  67  22 120  79 147 147  39 147  85 139  22
 127  68 139  68  22  60 139 108  22  47  22 108  22  22  22 152  22 100
  22  22 100  22  22  22  22  22  22  22  22  50  22  22  22  22 110  22
  47 110 100  22  22  31  53 110   2  22  22  22 148  22  22  22  22  22
  30  86   6  22  22 116   2  30   9  35 136  74  42  30 146 151  84  93
 146   8 151   8 151  45 138  84  90 146  75  87  87  38  64  24  18  18
 137  75 137  64  13  43  75  56  17   0  17  12 114  17  13 118  77  91
 124  91]",0.7500531673431396,0.3357161232941838,0.6224843678847667,718.4658346751771,,,,0.7036783267219617,-0.0965484702695843,0.44047121570598896
1066,dbscan,EMD Distance,154,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,hierarchical,EMD Distance,154,"[152  87   5 112   5 101  91 121 113 103  95 128 118 125  86 127 117 115
 143  27  27  27 116 119  31 100  80 133  31 141  88 151 107   2  31  31
 149   2  81  13  13  79 120  31 142 140 148 144  12  12  17 102  17 106
  15  15  96  31  31  31  31 126  31  31 153  31  99  31  31  31  63 147
 139  31  31   7  31   6   7  31  31 110  31  31   6 124 129 122 108  59
  39  31  18  18  31  31  43  58 138 123 135 145 104  77  94 134  61 114
  92 131 146 105  82  11  45  11  31  56  71  57  66  53 130 136  83  31
   1   3  76   3  31   1  70  37  31   4  31  37  31  31  31   4  31  97
  31  31  60  31  31  31  31  31  31  31  31 132  31  31  31  31  40  31
  65  84 111  31  31 150  62  69  51  31  31  31  78  31  31  31  31  31
  72  89  38  31  31 137  30  50   8   8  52  98  73 109  90  93  54  35
  48   9  16   9  16  49  24  47  23  74  46  36  36  67  85  29  20  20
  28  32  25  41  64  22  68   0  44   0  75  55  26  34  14  42  21  19
  10  33]",0.0030117034912109375,0.37210421630430013,0.11684733187709559,785.9404420769479,,,,0.7015146051208078,-0.10976865420033761,0.42601122014734133
