,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1263,hierarchical,Frechet Distance,182,"[ 27 130  92 136 103  35 172  27 133   3 151 174   6 105 128 159 180 139
 181  91  99 127   5  27  27 101 157 150 134 152 177   1  27 119  27  95
 137 118  94   1 112   8  27  27  27  27 135  97   0 131 107  75 171 165
  11 138  11 156 167  10 175  93  11  11 169 161  27 158  46  27 123  14
 106  14   7 125  13 111 173   1   1  96 143 155 147 164  86 121 153  35
 129  78 148 122   4 115  85  18 160  68   4 102 163  98  77   9   3 124
 176  14 114  17 154  63 140  67 110 178  76 179  79  50   3  27  28 141
 109  54 117 132  19   5 104  28   2 100  66  87  49   3 116 149 145 166
  82  27  73  10   7  89  37 168 142   2  27 170   2  13  52  51  27  27
  65  15  33   0   9  64  30  18 108   1  88  15  31   1  61  81   3 146
  90 162  57  83   9  80  39  24 120  32  53   2  19  26   9   8  60  84
   3  59  25  70 126  20  42  47  17  41  72  20 113  43  30  74  48  56
  44  29   2  69  45  34   6  55 144  12  58  22  71  40  16  38  62  36
  21  23]",0.003999948501586914,0.007294359634698252,0.9345593127019415,1.4809537554319212,,,,0.9925351604760188,0.0,0.9536324069848521
1264,spectral,Frechet Distance,182,"[  4  19  46  97  95  96 139   4  64  28  24 171  48  52  72  40  77 142
 102  61  33  99  21   4   4  86 158  79  55 115  28  28   4  60  28   4
 154 132 141 175  73 113  28   3  28   0  63 119  82  31   4 166   4 152
  28  28  28 122 127 145 157 174   4 179 180 167  28  94  36  28  59  28
   7   4 168   9  28 138 165  28  28   2  11  80   4  92  67  39  93 146
  35  20  43  56 160  53  28 120  29 176  51  57  75  44  23  28 161 101
 163  28 147 162  68  98  71  30  74 137  54  37 111  50   4  28 155  66
  58 159 126  89  28   8  25 128 173  47 118  45 109  28 153 107 136  14
  13  28 148 144 149 103  81 156 131 169  28  10 172   4  28 150  28  28
 100   4 114 110   4 140 164  84  76 170  28  28  62   4 124 123  28  88
  41  26  22 177  28  28  70  38 178 130   4   4 151   6  28 133  69 112
   4  90  12  91   4   5  85  16 134  15  27 125  78 129 105  18 104 135
   1  32 143  87 108   4 106 117 116  28 121 181  83  28  28  34  42  49
  65  17]",0.9394078254699707,-0.02146051265504924,0.9610483435207848,1.4681719098876906,,,,0.9709700685178507,0.0,0.9212015459143552
1265,gmm,Frechet Distance,182,"[ 23  99 136   4  59  37   1  23  55  25  39 161  16  70 113 140  12  47
  41  57  88  78  67  50  23  61  29  87  73 151   5  71  50  80  14  40
  71  71  71   5  92  15  50  50  50  50 145 158  75  68  28 156 118 139
  18 138   8 172 114  42 152 164   8  18 167   0  50  35 169  50  64 174
 101  94 168  74  27  71  71  71   5  54  43 102  36 143 134  44  22  37
 122  97  65  66   3  79  25 178  69 176 166  90 100  95  85  25  25 117
 137  94  13   6 124 120  77  53   9  17  19  89  20  83  11  23  31 149
 159 141  60 150  24 144  26  67   1 106  56  72  82  11 130 126 142  81
 109  23 104  42   0 147 133 160 157 180  23  32  71  71  71  71  23   2
 155  21 175 165  25 105  34 178  38  71  21  21 116  71 110 173  10 146
  91  96  49  84  25  48 125 128 177  98  34   1  24 153  25  15 115 132
  10 103  52 135  30  33  51 129   6 108 121  33  63 181  34  76 131  86
 154 119 170 148  58  45 162 123 171  93   1   7 112 179  46  62 127 163
 107 111]",1.2033345699310303,-0.0005628199733024043,0.9845173505686687,1.4810575392394105,,,,0.9936170212765958,0.0,0.9545725377435614
1266,som,Frechet Distance,182,"[ 17  53 129 156  92  28  88 144  35 109 165 166  53   7  18  53 121 178
  53  53 111 181  53  56  56  45  54  54  55 118  67  54 148   9  56  57
  54  97 132 172  53  53  56 114  56  56  53  54  54  62  78  57  10 160
  57  57  76  54  54  57  85  83  57  57  57  74 155 150  53  56  55  57
  53 175   0  53  48  54  25  54  42  53  53 100  57 123  55 151  53 146
  53  55  33  13  61  55  55  29  53  52  55  55  53 139  71  55 169  38
 107  57  55  55  55   5  55 112  36  54  55 164  55   3  93  56  55 130
 162  40  53 157  54 104  55  55  54  69  55   4  86 176  55 101  53  53
  53  63 106 119  74 105 138  55 126  54  56 143  54  26  37  54  56  14
  82  55  54  32 133  54  81  53  84  89  57  68  53   6  54  54 135  53
  49  53   2 117 141  54  53  53 125 103  80  15  54  44 158 168  55  41
 142  53  55  53  53  53  54  55  55  53  53  22  53 171  53  54  87  21
  30  95 140  55  54  51 127  53  96  54  53 170  54 134 136 115  53 128
  54  53]",0.024100780487060547,-0.013133708456229763,1.0828676053174104,1.4843222456251743,,,,0.9415434547421565,0.0,0.8250108277470336
1267,kmeans,Frechet Distance,183,"[ 26  96 137  21  29  19   5   2  25   9  46 156  23  91  92  47  18 103
 173  37  82  69 181   2  26  67 108  33 100 126   4  11   2  68   2  38
  11  11  11 104 129 166  26  26  26  26  24 125 175  72  34 155  94 174
 176 160 180  95 134  35 150 114  30   1 163 140  26  74 122  26  62 167
  40 182  87 110  11  11  11  11  11  50  27 106  65 138  71  32 121  19
  55  15 165  88  28 117  13 170  57 177 179  89 132  42 120  13   9 116
  16  81 147   7  56 105  97  41  78 102  18   9 171  39  61   2  14 162
 118 145  75 133   8 157  31   3   5  64  60  86 124  61 158 148 107 127
 161  26  85  35  87 131  51 178   9   5   2  54  11  11  11  11   2   2
   0 139  11 101  13  77  10  58  80  11  76 139  49  11  44 152   9  70
  98 113  45  17  13  12  66  73 119  59 169   5   8 144  13   6  53 164
  13 136  90 123  52 154 109 153 168 142  84 154  79  30  10  99 172 151
 135 146   5 130  93  43 159 149  48 111 143  36 115 141  63  22  20  83
 128 112]",0.06013894081115723,0.00025131093343262414,0.949495370094898,1.4790583476114596,,,,0.991741795888929,0.0,0.9505666792950591
1268,fuzzy_c_means,Frechet Distance,183,"[ 55  76  76 114  76  76  76  55   9  55  76  76 114  76  76  76   9  76
  76  76  76  76 114  55  55   9  76  76   9  76  76  76  55  76  55  55
  76  76  76  76  76  76  55  55  55  55  76  76  76  76  55  55  55  55
  55  55  55  76  76  55  55  55  55  55  55  55  55  76  76  55   9  55
  76  55  55 114  76  76  76  76  76 114 114   9  55 114   9   9  76 114
 114 114   9   9 114   9  55 114 114  55 114   9  76 114 114  55  55   9
  55  55  55  55   9  55   9 165   9  76   9   9   9   9   9  55   9  76
  55  55 114 113  76 113 113   9  76   9   9   9  55 114  55  76  76 114
  76  55  55  55  55   9  55  55   9  76  55 114  76 175  76  76  55  55
  76  55  76  76  55  76  76 114  76  76  55  55  76 175  76  76  55  76
  76  76  76   9  55  76  76  76   9  76 114  76  76 114  55  76 114  76
  55 114 114  76  76  76  76 114   9  76  76  76 114  55  76  76  76  76
  76 114  76 113  76  76 114  76  76  76  76  76  76  76  76   9  76 114
  76  76]",0.014676570892333984,0.00199446293344751,3.4798873962756334,1.4770032732690064,,,,0.7066354129102056,0.0,0.40484323649826254
1269,dbscan,Frechet Distance,183,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,hierarchical,Frechet Distance,183,"[ 27 130  92 136 103  35 172  27 133   3 151 174   2 105 128 159 180 139
 181  91  99 127   5  27  27 101 157 150 134 152 177   1  27 119  27  95
 137 118  94   1 112   8  27  27  27  27 135  97 182 131 107  75 171 165
  11 138  11 156 167  10 175  93  11  11 169 161  27 158  46  27 123   6
 106   6   7 125  13 111 173   1   1  96 143 155 147 164  86 121 153  35
 129  78 148 122   4 115  85  18 160  68   4 102 163  98  77   9   3 124
 176   6 114  17 154  63 140  67 110 178  76 179  79  50   3  27  28 141
 109  54 117 132  19   5 104  28   0 100  66  87  49   3 116 149 145 166
  82  27  73  10   7  89  37 168 142   0  27 170   0  13  52  51  27  27
  65  15  33 126   9  64  14  18 108   1  88  15  31   1  61  81   3 146
  90 162  57  83   9  80  39  24 120  32  53   0  19  26   9   8  60  84
   3  59  25  70  62  20  42  47  17  41  72  20 113  43  14  74  48  56
  44  29   0  69  45  34   2  55 144  12  58  22  71  40  16  38  30  36
  21  23]",0.0029997825622558594,0.0072825532091056015,0.9280336215833913,1.480867053378845,,,,0.9925712225027047,0.0,0.9542206279346281
1271,spectral,Frechet Distance,183,"[ 53   5  96  17  68  31 172  53  43   1  16  19  80  52  83   8  70 115
 135   6  25  56  24  53  53  48 116 136  27 142   1   1   1  99   1  53
 146 167 123 131 158 107   1  53   1   1  29 114  81  78  53 173  53 125
   1   1   1 118 143 174 162 182  53 178 155 165   1   7  23   1  55   1
  40 166  92  28 160 130 179   1   1  14  33  67  53  57  91  38  34 147
  37  60  77 102 157  49 175  88  85   1 140  44  61   4  11   1 138 104
 154   1 153 168  63  82  89  42  36 108  79 117  76 110  53   1 159  54
 133 126  50  21   1 100   2 141 170  62 132  66 169   1   1 112   9  46
 109   1   0 113 151 103 137 105  98  53   1  51 180  53 181 122   1   1
 150  53 127  93  53 129 120 144  58 171   1   1 128  53 148  97   1  86
  69  73  35 121 164 156  84  74 145 119 161  53  53  12   1 163  13 124
  53 111  32  10 134  72  71   3 149  26  30  39 139 177  90 176  47 101
   1  18 106  95  45  53  22  87  94   1  65 152  64   1   1  41  75  20
  59  15]",1.0154056549072266,-0.015405600607781973,0.9500239598880219,1.4646924149167082,,,,0.9716913090515688,0.0,0.9230127725165693
1272,gmm,Frechet Distance,183,"[155  81  70  15 139  26  20 155  45  33  38 156  74  77  98  53  16  88
  21  59  62  84 157   6 155  60  73  18  90 122   5  83   6  80   4  28
  14  83  83 173 112  31   6   6   6   6  89 128 126 104  25 161 105   1
 182 174 169  55  97 178 114 140   1 171 164 165   6 117 109   6 135 179
  13  22  36  65  58  66  83  20  83  41  47 116  72 131  71  64 147  26
  75 162 120  57  11  96  54  29  49 160   2  93  67 103  78  54  33  86
 168  22   7   9 163 154  23 119 102  19  61 177 145 134   2 155  16 149
 118   9  50 133  55   8  85  16  17 111 125  91 151   2 159 170 166 138
 130 155  63 107  36  37  69  39 172  17 155  27  17  83  79  83 155 155
 152  32  83 142  54 100 176  29  44  83  32  32 132  83 153 137  33  30
 144 136  76  12  54  56  43  52  68  42 175   3  55 158  54  31  87 167
  54  95 127  99  92  11  48 115 181 101  40  11  24   1 148 146 150 129
  10 106 180 143  34 113  74   0  26 123 108  35 110 141  94  82  46 124
  51 121]",1.2205140590667725,-0.0010985862465019735,0.9593551332977523,1.4825508277531765,,,,0.994590695997115,0.0,0.9569611977195701
1273,som,Frechet Distance,183,"[ 12   5  57 171 157  97  65   2  56  56  57  58  56  60 162 174  56  57
 120  66  57  57  56 109 135  34 149  19  28  39  58  67   2  57  82 103
  58  58 182  70 125  32   2 101   2 166  21  58 141  57   2   1   0   1
 142   1   1 169  58   1   1  23 112 116   0   1   2  57  57  83  26  85
  57   1 159 173  59 122  88  58  43  57  57 131 107  52  92  56  57 160
  57  56 154  56  47  61 178  42  56   6 127 121  57  50 129 114  72  56
  56   1 168  56  56  56  53  56 148  54  69  56 147  56  56   2  56  57
  56  89 104  73  80  41  56  63  58  56 110 176 151  56 167  58  57 126
  76  86  75 164   1 100  56  33  56  58   2  51  58  58  58  58 179  15
  57  56  11  84   1 175  57  57  58  25 152   1  57  58  58  91  56  57
  57  45  57 144  44  58  77  57 108 156  78  58 102  56   8  57  90  71
  56  16  95 128  57  57 181 119 137 138  57  57  57   1 117 150  57  57
  87 161 153  56  58  62  56 170  99  58 130 143  79  22  58  56 105  56
  59  57]",0.024798154830932617,-0.013699938428795997,1.0771833618358067,1.487124774548369,,,,0.9485034258925351,0.0,0.8398319078308242
1274,kmeans,Frechet Distance,184,"[  2 157 179 169  32  40  81 162  31  12  34  23  28  53   6 123   0 171
 181  60  62 104  14 162  17  47 119  73  74 164   3  13 162  45 162  57
 163  13  13 158  91  21  17  17  17  17 116 150 153  65  35 143 124 172
 182 160   4  92  84 129 141 165   4 177 105 111  17  37  33  17  79 180
 109  15 178  72  13  13  13  13   3  43  87  85  54 146  49  61 135  40
 130 110 100  50  38 120  59  25 114 161 174  42 134 126  69  59  41 117
 138  15 145 154  48 102  96  58 101  70 175   7 136  98  20 162  86 103
 122 131  71 133  23 170  95  86  81  90  36  56  16  20 167 159  93 137
 127  17  83 129   8 132  78  26 148  10 162  46  13  13  13  13   2 162
  52  30  13   3  59  66   1  25  18  13  15  30  77  13  89 155  41  88
  80  51  55  68  59 166 128  24 151  44   9  81  23 173  59 149 144 125
  59   5 115 108  27  29  76 139 183 121  97  29  39   4   1 112 118  22
 106 142 152 156  67  63 168 147 176  82  81  11 113  19  94  99 107  64
  75 140]",0.060399770736694336,-0.0007917424745915133,0.9568365153792405,1.4781252397984967,,,,0.9934006491164803,0.0,0.955215322471532
1275,fuzzy_c_means,Frechet Distance,184,"[181 138  36 138  36 138 163 181 101 181  36  36 138  36  36  36 181  36
  36  36  36  36  61 181 181 181  36  36 101  36  36  36 181  36 181 181
  36  36  36  36 138  36 181 181 181 181  36  36  36  36 181 181 181 181
 181 181 181  36  36 181 181 181 181 181 181 181 181  36  36 181 101 181
 138 181 181 138  36  36  36  36  36 138 138 181 181 138 181 181  36 138
 138  61 181 181 138 101 181 138 138 181  61 101 138 138 138 181 181 181
 181 181 181 181 101 181 181  93 101  36 181 181 181 181 101 181 101 138
 181 181 138  93  36  93  61 101  36 181 181 181 181 138 181  36 138 138
  36 181 181 181 181 101 181 181 181  36 181 138  36 134  36  36 181 181
  36 181  36  36 181  36 138 138  36  36 181 181  36 163  36  36 181  36
  36  36  36 181 181  36 138 138 101  36 138  36  36 138 181  36  61  36
 181 138  61  36  36  36  36  61 181  36  36 138 138 181  36  36 138  36
  36  61  36  93  36  36 138  36  36  36  36  36  36  36  36 181 138 138
  36 138]",0.014095067977905273,-0.004082592225112931,3.6338866425161127,1.4657251484807088,,,,0.7103858636855391,0.0,0.4145201309644316
1276,dbscan,Frechet Distance,184,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,hierarchical,Frechet Distance,184,"[ 27 130  92 136 103  35 172  27 133   3 151 174   0 105 128 159 180 139
 181 183  99 127   2  27  27 101 157 150 134 152 177   1  27 119  27  95
 137 118  94   1 112   8  27  27  27  27 135  97 182 131 107  75 171 165
   5 138   5 156 167  10 175  93   5   5 169 161  27 158  46  27 123   6
 106   6   7 125  13 111 173   1   1  96 143 155 147 164  86 121 153  35
 129  78 148 122   4 115  85  18 160  68   4 102 163  98  77   9   3 124
 176   6 114  17 154  63 140  67 110 178  76 179  79  50   3  27  28 141
 109  54 117 132  19   2 104  28  11 100  66  87  49   3 116 149 145 166
  82  27  73  10   7  89  37 168 142  11  27 170  11  13  52  51  27  27
  65  15  33 126   9  64  14  18 108   1  88  15  31   1  61  81   3 146
  90 162  57  83   9  80  39  24 120  32  53  11  19  26   9   8  60  84
   3  59  25  70  62  20  42  47  17  41  72  20 113  43  14  74  48  56
  44  29  91  69  45  34   0  55 144  12  58  22  71  40  16  38  30  36
  21  23]",0.0030083656311035156,0.007274961309963486,0.923820345040751,1.4805789726796026,,,,0.9927154706094482,0.0,0.9552805887815807
1278,spectral,Frechet Distance,184,"[  4  49  13  36 101  80 176   4  70  25  69 173  32  26  47  46  68 117
 125  23  58  56   7   4   1  66 135 110  22 154 179  25  25  38  25   4
   4 158 114 118  50 142  25   4   4  25  43  91 121  89   4 169   4 149
  25  25 161  94  84 170 126 181  25   4 153 151  25  74  54  25  30  25
   9 180 147   2   4 130 113  25  25  37  19  99   4  83 108  75  41 137
  11  72  78  71 174  40  25   6  10  25  61  65  67  12  48  25 150 152
 139  25  79 166  39  93  86  53  55 172  96 116   3 109 171  25 127  21
  73 144  76  81  25  59  16 122  25  57 106  87 131  25 160 105  85  17
  52  25 140 138 156 148 145 129 132 159  25   5   4   4  25 162  25  25
  97   4 136 143   4 119  98 120  20 163  25  25  14   4 146  88  25 103
  95  44  29 165 183 182   0  31 133 167 155   4 164  42  25 124  28  35
   4  82  92  51 175  62  27  24 141  18  15 128 100 177 107 134 115  77
  25   8 168  45 111   4 104 112  33  25 123 157  63 178  25  60  64  90
  34 102]",1.0478808879852295,-0.02051790427474097,0.9434997707486421,1.4640208113614712,,,,0.9729174179588893,0.0,0.9250512375200817
1279,gmm,Frechet Distance,184,"[  5 138 134 116  63  82  18   5  55  39  72   4  56  60 148 158   8  91
  11  80  71  90 170   5   5 102  99  36 109 171 159  26  35  53   5  68
  26  26  26  25 125  13  35  35  35  35 147 121 166  67  57 156 101 176
 151 163   3  49 146 150  34 182   3 173   3 183   5  75  64   5 162   3
 124 150  34  62   2  22  26  26  26  51  76  33  66 108 100  38  73  82
  77 111  29  54  37  40  50  43  98 181 168  84 142 103  85  50  27 131
 161   3  23  46  58  65  52  70   7 117  42 174 169  87  28  35   8 130
  16 132  79  59  81  32  61   8  18  89 160  94  21  28  48 126   6  24
 152  35   1 150  34 105 113  88  17  15   5  69  26  26 178  26   5   5
 165 153  12  95  19 135 175  43  74  26 179 153 129  26 110 140  39  97
 144  92  83 145  50 133   0 136 149 122  14  18  81 119  50 172 118  44
  50  41 104  93  20 175  31 141  46 115 123   9 177 180 157  86  47 114
  78 155  18  10 112 164 154 143  82  30 167  45 120 107 137 106 139 127
  96 128]",1.2399561405181885,-0.0012422139194979277,0.9511976914477597,1.4778531149981815,,,,0.9936170212765958,0.0,0.9550259460675465
1280,som,Frechet Distance,184,"[105  10   4  54 108 108 107 105 106 148 143 137 106 108 126  48 106 102
  35  89  56 108 106 134 145  27  98  72 181 107 107 172 116 108 105 105
 107 107 107  20  63  36  79  11  13 105 108  31 107 108 105 123 140 105
   0 120   2  52 154  82 105 105  15  57 105  17  75 108 108 117 106 105
 108  95 141 103 107  14 132 107 107 164 113 106 105 106 106 106 108 108
  85  37 106 106 170  21 167 108 106 159  29 106 108  46 129 106 106 106
 106   7 114  61  76 131  50  97 106   6 106 163 106 106 106  70 106  86
 106 106 106 106  93 106 106 106 107  40 142 169 174 106  84  51  71 106
 153 105 106 106  68 106 173 176  59 107 105  83 122 107 158 107 105  12
  22   3 107 171 177 107 152 108  23 107 105 160 108 144 107 107  96  65
 138 108 108  47  99 124 110  81  60 112  34 107 107 106 104 175 168 108
 106 146 128  45 108 108 107  43  94 130 108 151 147 119 108 156 108  78
 135 150 107 106 107 107 106  77 108 178 108  74 108  26 182  53  69  73
 108  87]",0.023998737335205078,-0.016181319433981788,1.0468707139240485,1.4869705888292926,,,,0.9445005409304003,0.0,0.837228207583822
1281,kmeans,Frechet Distance,185,"[ 36 124 147 161  21  61  11  36  44  42  34 136  30  41  78 129  31  50
   7  69  55  98 170  12  36  37 121  60 105 133  13  52   1  75  36  39
  52  52  52  13 102  94  12  12  12  12 131 155 109  91 111 166  68 143
 139 165 158  73  85 126 100 138 158  27   8  96  12 112  77  12 128 171
  71  49   9  66   3 177  52  52  13  57  80  23  29  92  53  83 157  61
  76   0 151  58   4  45  42 160  46  27 163  19 159  67  48  24  42  64
 152  49  38  38  86 144 140  47 127 146 107 145   6 118  15  36  31 130
 142 154  18 117  22 181 119  26  11  56 134  17 149  15 148 169 141  90
 156  36  84 126   9 168  10 179 106 176  36  70 164   3  52  52  36  36
 180  59  52 183   1 123 153 160  54  52  59  59  79  52 114  65  40  82
  43  88  95  72  42 174   2 137 167  87  20  11  22 103  42  94 110  99
  40  35  63 132  28 153 101 175  16 125  89  14  62 178 182 115  32  74
 113 162 173 172  93 135 150 104  61   5 184  33 120  51  97  25  81 122
 108 116]",0.06035447120666504,-0.0004800307371629881,0.9615043286300115,1.477345214715542,,,,0.994626758023801,0.0,0.95890479084569
