,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
352,kmeans,Geodesic Distance,178,"[ 71 117  60  53  12  51 148 103  54  22  12  74 112   7 133 131 101 108
 128 108 141  32  27  52  52  56   3 152 132  61  50  31  25 154  38  70
 106   9  68 162  26 130 129  14 126  15  32 109  29 159  36  23 114  82
   6  44 145 159  29 145 145  23  11 136  76  76  20 141  24  59 174  76
 166  76 122 148 163  19   9  31 144  33  33 175  36  91  99  17  88  79
  30   8  17 174 134 100  16 120 150  44  13 147 167  73  30  16 140  64
  42  21  72  45  35   5  64  87  28 111  48 171  39   0  98  71 119 161
   5  72  49 158  61  34  70  95  46 157   0   4  48  55   5 153 168   8
 139  15   5 169  42 138  83  83  37 143  92  33 107  10   9 177  25  66
 170  65 102  67 156 149  86  93 164 116  57 165  43 155  75 141 165 173
   7 113 125  39  77 172  62 160  84 105   2  85  47 110 146 135  90  41
 142  52  40  62  58 137 118  27 121   1 124  86  93 145   1  32  78 137
  18 115  10 151 104   3 127  94  63  96 176  97  80   1  81 123  89  69
  29  26]",0.06586980819702148,0.23611021018960907,0.19498290976955301,63.94242015296649,,,,0.662928236566895,0.009929282941323345,0.34892077995578924
353,dbscan,Geodesic Distance,178,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,kmeans,Geodesic Distance,179,"[ 54 108 160 113  81 145  46  35 102  42  81 139  53 171  78  52 104  37
 128  37 133  57   7  43  43  63 158 100 127  83  44  25  19 147  76  27
 175  15 149   3  66  40  48  39 141  24  57  50 156   6  38  68  22  75
  11  90 120   6 156   2 120  68 120 163 135 135 124 133 159 125  20 135
  29 135  98  46 173 165  15  25 122  16  16 166 178  12  91  10   9  70
  59  30  10  20 137 138 112   5  74  90 161  14  64  77  59 112 132  56
  51  26  84  65 140  18  56  34 123 130  47 168  32   8  85  54 118 134
  18  84 111  60  83  82  27   0  72 172   8 162  47  92  18 131  77  30
 144  24  18 170 174 129  80  80  62 151  99  16  67 153  15  58  19  13
 177  69  88 148 152 164  61  28  23  89  36 169 121   4 107  21 169  93
 171  49 105  32  55   1 101  17  41  71 109 150 115  79 103  73  86  94
 119  43  96 101  31 114 117   7 136 176 126  61  28   2  64  57  87 114
 143 110 153 146  33 158  45 116 106 142 167  95  97  64 157  20 155 154
 156  66]",0.06436753273010254,0.2307450127823724,0.19849749092078434,64.85945553400829,,,,0.6628200504868373,0.00951053713340605,0.3483830905830204
355,dbscan,Geodesic Distance,179,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,kmeans,Geodesic Distance,180,"[ 81  84 157  66  46  56  54 107  85  68  46 165 108 170 150 139  17 112
  30 112 173 118  16   8   8 161  70 152 117  64  59  27  29 133  12  24
  60 179 130 159  39 129  50  36 144  83 118  47 100  19   9  22 109  86
  77  45 140  19 100  71 140  22 140 164   2   2  23 173 137 135  49   2
  21   2 142  54 179  15   3  27 125 168   7  74 175 119  93 171 104  62
  52  35   5  49 132 149 116 127 155  45 153  42  51  76  52 116  33  18
 174  34  78  32 145  43  18  96  88 122  41 138  26 160  87  81  95  20
  43  78   4  91  64 103  24 121 131 172  72 167  41  40  43 166  76  35
 148  83  43 162  10  14 177  44  58 158 101 168 110 151   3  60  29  75
 176  53 102 136 147  28  82  55  70 105  48  68 120 146  38   1  68  25
 170  67 115  26 141  69  97 154 124 106  63  99 114 111  98  57  92  79
 134   8   0  97  31  94  80  16  37 143 126  82  55  71 143 118  65  94
  13 113 151 128 163  70 123  89  11   6 151  73  90 143 169 178 156  61
 100  39]",0.062252044677734375,0.2198429388952674,0.19862163435910732,64.74480031661537,,,,0.6627839884601514,0.009370936222200412,0.34805253107514345
357,dbscan,Geodesic Distance,180,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,kmeans,Geodesic Distance,181,"[ 69 141 153  12  68  28   6 108 119  23  68 152  21  85  73  76 102  95
  13  95  29  58  38 178 178  72  24  82 125  74  50  33  35 104  77  61
   5  65 126  15  88  86 123  42 146 101  58  63   3 151  17  47 115  78
  57   4 147 151   3 118 147  47 176   9 180  45 137  29 175  10 107 180
  89  45 130   6 171 166  65  33 156  20  20 165  17  53  91 177 154  94
  79  16  25 107 138  98   7  64 158   4  36 145 169  40  79   7 140  31
 148  26  18  60 150 170  31   2 142 132  55 179  49  71  83  69 112 167
 170  18 105  34  74  80  61  48 128 160 172  11  55  92  39 135  40  16
  52 101 170  56 148 120   0   0  84 114  99  20 113 173  65   5  35  44
 162  54  90 134 163 157   8  51 168  14  43  23 121 139  66 174  23 164
  85  70 127  49  32  37 131 159  67 109 100 124 122 110 149  81  93 106
 144  19  87 131  30   1 136  38 129  75  96   8  51 118 169  58 133   1
 111 116 173 117  27  24  59  22  46 143 103  62  97 169 161 107 155  41
   3  88]",0.06256318092346191,0.21367357206156967,0.21241123404778703,64.54886955868497,,,,0.6626758023800937,0.008817318135147061,0.3496711311768478
359,dbscan,Geodesic Distance,181,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,kmeans,Geodesic Distance,182,"[  0 108  97 111  38 147  28  99  88  45 176 159 109  32 157 136 121  79
 163  79  14  95  11  35  35 165 160 155 142  80  17  24  75 101   7  22
  13 141 127   4  77  37  42  52  30  49  95  56 149  23  21  36 105  65
  50   5 150  23 149   9 150  36 150 112 140 140  19  14 169 116  31 140
  87 140 123  28  54 145 141  24 120  73 179  63 173 114   6 180  86  70
  72  39  76  31 148 122  44 119 151   5 106 137  55   3  72  44  16  53
  46  33  78  67 144 171  53  60 131 129  62 168  27 164  94   0 113 162
 171  78  57  47  80  89  22 128  10  31  15 161  62  66   2 167   3  39
 110  49 171 152  46 124 181  83  81 139  29  73  71 156 141 174  75  82
 138  48  84 130 153   1  51 126  85  98  58 172  18  59  93 175 172  32
  32 115 102  27  68 166   8  40  26  20  41  96 107  61 146  64  91 104
 143  35  90   8  34 154 103  11  25  55  69  51 126   9  55  95 134 154
 125 132 156 133 158 160 118 117 135  43 178 100  92  55  74  31 177  12
 149 170]",0.06412148475646973,0.20040444104774377,0.1948437775353777,65.1304310623859,,,,0.6627839884601514,0.009370936222200412,0.34759822973821985
361,dbscan,Geodesic Distance,182,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,kmeans,Geodesic Distance,183,"[ 43 158 176  12 179  26 106  94 117  21 103  24 107  69 147 146 109  71
 149  71  98  82  44  22  22 161 155 102  59  88  20  30  10 166  70 148
   5 141 128  16  72 136 126  41 133  15  82 113 115  42   8  81  17  77
  54  93  86  42 115 170  86  81 178 157   3   3  61  98 180  49   1   3
  19   3 119 106  67 156 141  30 124  27 169  55 175  63  90 182   4  91
  51  35  33   1 134 145 112   2 160  93 150  23 168  79  51 112 144  52
 153  32  84  45 143  13  52 122 139  18  25 167   7 171  96  43 108  47
  13  84 114 110  88  85 148  40 130 174  66 164  25  83  13  87  79  35
 135  15  13  39 153  34  60  60  65 154  89  27 100 173 141 177  10  46
 131  58  95  75   6 159  50  36  29  92  56 163 105 138   0  98 163 172
  69 111 123   7  74  76 104 151 140 116  37  97  53 129  62 142  14 101
 137  22  99 104  31  78  64  44 132  11 127  50  36 170 181  82  68  78
  28 125 173 118   9 155 121 120  48 152  57  80  73 181 165   1 162  38
 115  72]",0.06216859817504883,0.21064346089722363,0.19331050076523434,64.94411296932604,,,,0.662603678326722,0.008672789308385775,0.34681689731888443
363,dbscan,Geodesic Distance,183,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,kmeans,Geodesic Distance,184,"[ 71  96  93 135 161 160  36  99 123  23 125 162  26 101  61 146 104   7
 140   7 129  87  88 166 166  15  20 151 132   2  49  30  76  91  27 145
 179  12  72 157  21  90  43   9 119  11  87  56 171 126 176  48 120  85
  68  17   8 126 171 113   8  48 182 172  66  66 122 129  19 105  50  66
 154  66 134  36  12  78  12  30 116  55 180 167   4 114 103 170  44  75
  63 100  51  50 139 158 121 115 163  17 159   5  35 183  63 121 150  62
  59  29  53  64  28 173  62  13 127 102  32 178  46  60   3  71  54   0
 173  53  83 155   2  81 145  31 138 144 175 156  32  77  18 165  95 100
 131  11 173 147  59 137 181   1  82 152  22  55 106 148  12 111  76  79
 164  38  47  94  73 168  37 117 174  16  34  23 124  25  70 129  23 101
 101  89 110  46  74 153   6 130  92  98 118 141 109  33  42 143  84 108
 133  67  57   6  24 149  58  88 112  35  69  37 117 113  35  87 128 149
 136  14 148 142  39  20  80  45  52 107 169  86  97  35  40 177  10  65
  41  21]",0.0630648136138916,0.20006455448107074,0.19221256984900925,65.00701182540861,,,,0.6627839884601514,0.00923624849842702,0.34929691172756977
365,dbscan,Geodesic Distance,184,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,kmeans,Geodesic Distance,185,"[ 79 154 164  85  65 155 101 111  78  49 183 163  51  50 135  84 119  32
  23  32 169  98  13  35  35  40  27  92 140  15  43 108  72  12  63  11
   7  75 129 157  58  33  44  36  82 105  98 115   2 118  10  29 121  19
  56  45  87 118   2  87  87  29   4 151  94  94 125 169 142 133  60  94
 162  94 107 101 175  64  75 108  41  70  70 170 180 112   3 181 139 113
  76  38  62  60  97  96  24 126  21  45 143 147 171  30  76  24 137  69
 152  26  80  68 159 173  69 103 148 138   1 172  18  71 132  79 109 146
 173  80  73 116  15 102  11 124  61 153 176 158   1  34  28 156 182  38
   5 105 173 179  22  37  48  48  89  31  17  70  77 174  75 178  72   8
 167  66 110  39 161  54  67  95 166  14  74 177 141  47  57  83 177 184
  50  55  42  18  46 165 131   9 145 106 120  20  52 122  91 123  81 114
 130  35   6 131  59  53 134  13  25  90  93  67  95  87 168  98 136  53
 128 127 174 144 149  27  16 104 117 150   0  88  99 168  86  60 100 160
   2  58]",0.06235003471374512,0.19892340453628055,0.18548995634643575,65.00832544121914,,,,0.662567616300036,0.008533131447290768,0.3462856676570535
367,dbscan,Geodesic Distance,185,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,kmeans,Geodesic Distance,186,"[ 42  99  55 119 102  38  21 103  50 185 164 156  18  60 131 123 112  67
 162 182   6   8  17  48  48  54   0 144  71  70  61  36  77 104  66   4
   7 141 129 173  32 124 140  44 106 135   8 134  35 155 168  16 116  63
  73  43 145 155  35   5 145  16 171 142 122 177  68   6 181  29  13 122
 165 177 126  21  62  59 141  36 148  34 180 161   3 105  81 175  95  14
  79  37  25  13 132 138   1  75 152  43 100  94  22 178  79   1  98  45
  46  26  72  58  39  19  45  91  24  30  53 160  28 172  92  42 109 146
  19  72 107 147  70  57   4 120 114 159   9 154  53  31  19 163  90  37
 139 135  19 183  46 143  74 170  76 153  10  34 110 151 141 176  77  64
  40  52 101 133 158 150  27  11 174 111  49  23  78 149  65 179  23  60
  60 113 125  28 136  33  97 128  80  88 108  93  20  15 166  84  96  87
 137  48  85  97  51 157 115  17  83 184 127  27  11   5  22   8  41 157
  47 118 151 130  82   0 117 121  56  86 169  12  89  22 167  13   2  69
  35  32]",0.06402254104614258,0.19101824963914613,0.19790218962522962,65.32207054063305,,,,0.6624233681932925,0.007974405042864185,0.3456330968754122
369,dbscan,Geodesic Distance,186,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,kmeans,Geodesic Distance,187,"[  3  19  85  93 172 147  52 101  74  46  22 151 106 160 148 133  94  92
 126  92 166  27 100  45  45 168  26  90  95   2  54  35  77  14  13  84
  16 138 129 157  64 121  47  48 130  11  27 119  31 169 185  43 117  89
  67   5 156 182  31 108 108  43 156  97  38 177 122 166 145 124  17 177
  79 177  15  52  65  57 138 180 131 176  68  78  21  66  88  33 125  81
  91  18 173  17  25 140 132 114   9   5  99   7  20   0  91 132 149  49
 139  30   1  44 144  56  49  82 150 123  73  12 152 174 137   3  40 143
  56   1  42  32   2 104  84 127  76 165  23 163  73 105  56 158   0  18
 142  11  56  62 139 134 184  83  71 154  28 176  50 146 138 167  77  86
 155  55  98 141 181 171  60 103 183 112  41  46  36  24  10  51  46   8
 160 113 135 152  53 170  29 120  59  96  58  70  39  34 161  72  69 102
 136 178 115  29  37 153 107 100   6  20 116  60 103 108  20  27  63 153
   4 111 146 128 110  26  80 109 118 159 175  75  87 186  61 179 164 162
  31  64]",0.06588554382324219,0.18601872176809958,0.18911166548294536,64.97812359808856,,,,0.6625315542733502,0.008258611382569924,0.34790106400206
371,dbscan,Geodesic Distance,187,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,kmeans,Geodesic Distance,188,"[ 12  91 175  17  95 162  33 102  77  11 168 153 113  81  41   8 118  63
 136  63  27 182  19  37  37  75  23  96  76  92  54 107  43 122  68  18
 177 147  52  51  71 110  22  10 131 185 182 125 140   5  20  49 117  82
  66   9 105   5 140 187 105  49  78 155   1 178 130  27 176 132 124 178
  73 178 126  33   4 157 147 107  13  87  87 171 172 123  21 180  85  84
   7 100  69 124 144 156  44 104 150   9  94 101 174 181   7  44 137  64
  45  30  72  65  62 149  64  83 151 138  29  50 164 169  90  12 109 142
 149  72   0 148  92  86  18 119 135  32  80 167  29  47  14 139  61 100
 134  16 149  45 184 143   6 183  79 160  98  87 108 111 147 114  43  39
 161  57  89  88 165 170  58 106 159  25  53 166  42  34  55 173 166  81
  81 120 127 164   3  60  24 158  26 112  67 146  15 128 152 141  97   2
  38  37 116  24  56  74 115  19  48  40 121  58 106 187 186  59 103  74
  93 129 111 133  31  23  70  35  46 145 179  36  99 186 163 124 154  28
 140  71]",0.06817936897277832,0.18355164548053096,0.1905167239405475,65.44017440330663,,,,0.6622791200865489,0.007415526655867919,0.34478111296935404
373,dbscan,Geodesic Distance,188,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,kmeans,Geodesic Distance,189,"[ 61 157  54  71 174 147 105  94 121  29  88 165  48  90  83 145 116  36
  77  36   0  52  96  40  40  92   6 148 123  47  43  24  44 101   7  75
 106 129  57 159 187  85  30  66  13 102  52  18 172  20   5  76  19  65
  67  93  10  20 172 152  10  76 175 173  87 178 127   0 167 136 134 178
  84 178 111 105   3  64 129  24 115  58 176 168 171  81  95 184 144 114
  80  32  38 134 137 146 118  69  28  93  23  35 155 180  80 118 141  26
  46  34  73  68  27   1  26  42 142 130  63 164  15 177   9  61  21 153
   1  73 117 149  47  79  75  41 126  11  39 163  63  97   1 166  33  32
  31 102   1 181  46 131  72 183  74 160 107  58 103 154 129 106  44  49
 162  53  25 140 161 120  22 119 186  59  37 185  62  50  56 179 170 188
  90  98 112  15   2 169  14 133  89 109 104 143  99 125 151  70  51 100
 138  40  82  14  45 158 128  96 113  17 122  22 119 152  17  52  78 158
 132 110 154 135  16   6  12 124  55  91   4  86 108  17   8 182 156 150
 139  60]",0.06734418869018555,0.18291972769426235,0.18562096267445505,64.72506278435542,,,,0.6622430580598629,0.007275783304574997,0.34441455198028414
375,dbscan,Geodesic Distance,189,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,kmeans,Geodesic Distance,190,"[ 31 109 155  46 179 152 148 102 111  52  42  73 103  37 144 123 104  92
 139 187 145 189  51  44  44 173  80 142 137  72  67  20  22 160  78   3
  12  66 135 143  53  30  11  48 141  14 189 118 181 185 176  45 125  77
  62  24  68  18 181 172  68  45 177 158   4   4  23 145  15 100 119   4
 168   4 113 148 147  49  66  20 134 165  71  74   8  25  79  27 130  91
  83  16  27 119 131 138 117 121 159  24 110  21 162 186  83 117  57  50
  40  33  63  58 154 174  50  82 136 151  29 178  32  70  84  31 116 150
 174  63  36  97  72  90   3  76 124 163 169  13  29 106  17 157  26  16
  89  14 174 149  40   6 183   1  64 146  96 165 112   7  66 182  22  38
 171  59  98  56 161 164  75 107 170 101  39 188  85  60  54 145 167 175
  37  69 120  32  86 166  35 140 126 114  55   9   2 127 153 129  28  43
 133  44  81  35  47   0 115  51  10 184 128  75 107 172  87   5  34   0
 132 108   7 156  95  80 122  99  41  19 180  88  93  87  61 119  94  65
 105  53]",0.08538007736206055,0.17509065197013501,0.18757031111504416,65.06003292282878,,,,0.6622069960331771,0.0071360304495259146,0.3440914770958425
377,dbscan,Geodesic Distance,190,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,kmeans,Geodesic Distance,191,"[ 54 135  89  58 184  55 155 104  11  37  25 153 101  65 137 151 114 108
 167 108   1   9  50  48  48 163  85 149   0  66  62 178  29 115   5 142
 103  42  16 159   6  31 122  46 116 134   9 124  40 162 169  44 118  83
  67   8 170 162  40   2   2  44 186 152 177 177  22   1 166  57  13 177
 161  68 126 155  42   3  42  24 133  53 175  64  21 106  90 182  98  92
  10  78  27  13 136  88  36  26 148   8 154 144 188  70  10  36 129  60
 187  23  75  63 145  30  60  45  80 131  41  35 141 164  73  54 112  14
  30  75 111 109  66  72 142  51 125 173  20 172  41  34 189 165 171  78
 146 134  30 147   7  19 190  82  74 150  96  53 105  38  42 179  29  71
  28  76  97 132  79 157  43  17 174  95  49 168 113 139  33   1 168 176
  65  94 110 141 140 158 100 156 130  93  56  99  47 120  15  77  81  91
 128  48 107 100  32 143 127  50 117 185 121  43  17   2  39   9  52 143
 123  12  38 138  87  85 119 102   4  18 160  86  59 181  69 180  84  61
  40 183]",0.06662130355834961,0.17136578367598088,0.1749148872377578,64.89991355331662,,,,0.6622430580598629,0.007275783304574997,0.344012379873556
379,dbscan,Geodesic Distance,191,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,kmeans,Geodesic Distance,192,"[ 34  93 169 122 179  56   5  98  73 161  70 157 103  39 138  17 126 106
 143 106 130   6  12 177 177 170  21 101  96  61  38  35  77  85  66 141
 174 147 158 164  16  23 127  48   8 186   6   2 160  32  20  86   4  84
  74  90 139  32 160  11 139  86 178 116 146 146  24 130  33  19 172 146
  75  11 119   5  51 124 147 191 129  18 183   9 171  95 100 185  57  40
  62  36  53 172 145 142  42  46  55  90 159 123 163  49  62  42  72  26
 150  28  78  65 151  27  26  94  15 128  71 166  29  69  92  34 110 153
  27  78 113  45  61  99 141 121 133 165 181 132  71  67 187  47 182  36
 117  87  27   1 188 135 190  59  80 105  25  18 111 137 147  10  77  82
 173  43 109  88   3  89  91  54 180 115  37  63 131 162  60 175  63 189
  39  81 114  29 144 167 125 155  31 107  14   0 118  50  76 134  79  68
 148  41 112 125  44  83 136  12   7 184 104  91  54  11 184   6 140  83
  97 102 137 149 168  21 120  13  58 154 176  52 108  22  64  30 156 152
 160  16]",0.06735420227050781,0.16230302370158764,0.18375611351295484,64.95678274218659,,,,0.6622069960331771,0.007000965409160037,0.3458249221739788
381,dbscan,Geodesic Distance,192,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,kmeans,Geodesic Distance,193,"[ 49 161 168  32  86 153 179 101  76  43 177  28  47  90  74 137 115 189
 172  35 144  79  58  46  46 163  16 139  93  20  42  12  88 157  23  83
   3 129 128 170  73 125 109  38 131 143  79  45 186   5   6  80  14  85
  59  91 148 190 186 105 148  80 180 124  25  25 122 144  87  50   1  25
 159  25   2 179  77  56 129 181 121  19  19  62 187  97  98  29 132  72
  81  84 184   1   4 146 119   9 158  91 112  17  66  37  81 119 150   7
 188  30  64  70 104  11   7  26 134 145  54 166  21  67 133  49 113 114
  11  64 118 149  20 102  83 120 130 165 173 175  54  44  11 167 178  84
  89 192  11 147  55  31 182  34  65 142  15  19 100 111 129 171  88  75
  18  57 103 152 156 162   8  39 164  94  48 169  40  13  96 176 191 174
  90 116 108  21  51 160 106 155 141  63 107 140 126 123 154  60  92  99
 138 183 117 106  41   0  52  58  27 151 127   8  39 105 151  79  69   0
  53  10 111 110  22  16  71 135  61  82  24  78  95 151  36 185  68  33
 136  73]",0.0662388801574707,0.1716469090347483,0.1671255700976781,64.93512995374276,,,,0.6623151821132348,0.007420266267338771,0.3459042592133452
383,dbscan,Geodesic Distance,193,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,kmeans,Geodesic Distance,194,"[ 40  97 190 126 170  53  13  94 119 168  67 131  29  48 152 142 109  92
 132  92 102  69  46   4   4 165  81  11  58  80  68 193   8  76  60 145
 175  50 134  16  55 111  71  38 121 189  69  43  24 191  21  59 106  87
  66  12  70 155  24 184  70  59 178 160   2 173  19 102  22 130   0 173
  64 173 114  13 181 133  50  17 147  63 179  57 172  39  82  28 137  90
  31  30 177   0 140 128  18  73 141  12 161 150 159  98  31  18  85  14
 163   9  83  47  36 171  14  91  44 135  72  34 157  75  79  40 107 117
 171  83 115 148  80  96 145  20  54 158 169 166  72 112   7 164 186  30
 104  15 171 188  37  93 180  23  78 144  89  63  74 138  50   3   8  35
 154  51  88 124  27 143  56 129 183 108  45  42  65 149  99 192  42 176
  48 116 118 157 139  77   6 156 151  41 101  33 113  49  61  86  10 105
 136 187 110   6  52  62 120  46 125 182 123  56 129 184   1  69  25  62
  32 103 138 146  26  81 122   5 127 153 167  95 100   1 174 185 162  84
  24  55]",0.0639638900756836,0.15586124861856762,0.1803983667212547,65.21882950845115,,,,0.6620988099531193,0.00658157898236203,0.3450572848624865
