,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1310,fuzzy_c_means,LCS Distance,189,"[ 61   9  36  61  36  69 114  36  61 111  36  70 177 128  36   9  95  36
 177  36  36  36 137  95  95  95 114 114  95 102 102 102 102  36 102  61
 120 120 120 102   9 114 102 102 102 102  36 120  49   9  61  61  61  90
  61  61  90  36  49  90  90  61  90  90  90  90  36  36  36 102  95  90
   9  90  90   9 120 120 120 102 114   9 128  95  61 114  95  69  15 114
 177  61  69  61  26  95  26 177   9  61  26  95 177 177 177  26  26  61
  69  61 188  61  95 188  61  26  95   9  61  69  69  69  26  61  61  61
 188 188   9  95 120 114  75  95 114  95  69  95  61 111 188 120 177 137
  15 102 188  69  69  95  69  69  95  81 102   9 114 114  61  61 102 102
 177  95  61  36  95   9   9   9   9 114 102 102 114  69  36  36 111  36
 128   9   9  95  26 114  81 128  95   9  33 176 114  61  26  36  95  36
  69  26  95  81  36 114   9 137 102 114   9   9   9  90 114   9   9 114
 114 137 114  95   9 114  61   9 114 114 114  26   9 114 114  61   9 177
   9   9]",0.01554250717163086,0.038230673052906304,1.9428507902779286,2.0176779372121936,,,,0.9199062387306166,0.0008276531681565862,0.6563622130537867
1311,dbscan,LCS Distance,189,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,hierarchical,LCS Distance,189,"[ 31 128 142 143  18 149 121 106 145   8  18 175   1  32 158 170 167 159
  38 182 187  27   3 176 127 181 132 100 168 177 123 154   0 185  34 103
 135  19   6 172  57  99 188 180   0   0  27 126 186 161  17  58 166 133
 169 116  13 139  87 125  92  58   5  83 150  24 157 122 134 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46   7   4   1
  14 115   7  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  10  84 118 129 153 178 174 162  11 146  31 183  49
  10  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
   4  64  10  63  28  88  66 137  96  71  34  30 104 164  61   6 141  34
  38 131  82  51  95  55  29  23   9 107  36  36  70  68 152  77   8  76
  32 171 112  97  43  15  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9   3 114  56  73  29  23 136  16  55  79  16
  21  53  81  50   9  25  26  67  65  74  40  20  62  15  21  12   2  75
  33  57]",0.003000020980834961,0.20269143208129456,0.28399241664758373,1.9694088980439826,,,,0.9980887125856474,0.036295393831776435,0.9731208835826282
1313,spectral,LCS Distance,189,"[  8 115  93  15   9  81 176  67   3  99   9 172 120  54 118  23  58  51
 148  97  19  27  45 132 127 110 149  90  55 163 116 142 167  75 141   1
  78  70  12 163 128  87 108 101 150 139  27  39  29  83   7  14   4  72
   6   6 177 180 166 113 113  14  22  46  22  72  41  19 174  95  13  22
 135  22  46  40  70  43  70  47 144  57  59  44   7  16  71  35 123 133
 183  77  35  56 112 156 130 145  60   6  16  62  49 182  16 179   0  32
  34  10 100  48 104  36  64 114 124  63  30 107  65  28 151   8  20   5
  36 100  17  50  92 170  74  61 164  13  28  13  30  21 134  38 154  18
  54  88  66 111  34  73 105  65 165 125 159  57 147 188  24  12 138 119
 102  89  25 106 117 175 129  16 157 184  37  37  16  79  11  53 137  33
  54 178 173 143 181 186 162  52  94  76 146 121  84  26  16  82 103  85
 126 122 153 140  91  16 161  45  69 160  31 185  16 136  16 187 158  16
  16  86 169  68 155 168  15  96  16 152   2  80 171  16  16  56  98 109
  42 131]",1.0644161701202393,0.0751991170576088,0.8226673351852264,1.9798289722811466,,,,0.9952758745041471,0.014967083588000085,0.9653917996750639
1314,gmm,LCS Distance,189,"[ 33 136  73 146  44  46  90 122 100  43  44 105  21  55  29 174 106 153
  36  89 185  59  58  57 173 172 176  82  23 170 124   5 183 182  25  83
  50  26  92  65  49   6  74 175  17  17  59 142  81 145  34  35 138 156
  31 110  61  45 186 141  85  35 111 187   8  19  12 137  54 161  18  61
  79 111  19 144 188  10 188  97 149 121  37 165  34 151  64  20  32  21
  27 112  20  42 152 171 116 150  47 110 109 117  77  27  27 116 148  86
   3   4 118 115  16  13 108  69 168 104  38 177  40  84  41  33 113  70
  13 118 133 178 129 157  98   1 163  18  84  18 184 140 125 167 180 181
  32  68  13 127   3 155  60 143 160 132  25 121 130  67  99  92  74  25
  36 162 147 139 119  72   9  53 179  51  66  66  22 128  71 120  43 159
  55 164 107  78  39  76  28 134 103  96  87 158  80  95  88  91 131 154
  93  56 102  28 169 114  15  58   0 123   7   9  53  85  63  72  94  63
  48  24 166  52  15  62  75   2  11 126  30 135 101  76  48  42  79  21
  14  49]",1.469717025756836,0.20161768094902127,0.33372364595549425,1.9696162749150432,,,,0.9981608366390191,0.03766775132588362,0.9735490602998124
1315,som,LCS Distance,189,"[144   4  13  10 119 176 188 143 120 152 119   7  81  79  79  46  85  76
  98  14 140 143 154 105  54 180 136 136  61 187 101 115  43  14  20 143
  83 102  87  68   4 136 101  52  71 164 143 183   5   5  57  93  32  40
 111 111  51 149   5  24  51 126  24  38  24  40 143 140  91  74 168  51
   4  24  38  80  59 187  59 147 115   1  18 104  57  62 180 130  98  81
   8 139  28  23   6 103  64  81  80 111  22 129  98   8   8  64  22  33
  44 143  35  84 175 123  53  30 129 143 172  34   2 186  62 144 143 158
 123  35  80 175 156 155 155 169 108 168  96 168 178   6 150 173  99 139
  98  74  69 159  96 163  86  90 118  92  20   1 100  70 144  72 101  20
  98  88 160 128   9  15 117  95  89  77 127  82  41 133  48  55 152  79
  79  45   0   3 174 181  12  13 161 142  30  65  89  25 188  76  60 176
 171   6  37  12  79 184 185 154  82  41 157 117  95  51 188 110  15 188
  66  60 188 122 185  27 109  76 108  26 188  98  15 162  66  23   4  81
  94   4]",0.025999069213867188,0.13726565637031968,0.8779132548450455,1.991766403526071,,,,0.9939055174900829,0.011625037699119897,0.9330241987025872
1316,kmeans,LCS Distance,190,"[ 40 141 149  72  71 131  60   8  81  73  71 114  50  63  15 106  95  48
  64 189 124  70  88 180  41 178  97 142 136 156 134 158  30  49  87  84
 143  38  34 175  20  52  78   5  30  30  70 139 107  54  39  29 163 128
 159  22  68 170 179  11 173  29  51   4 176   4 126  27 124 116  24  68
  32  51   4  74  38  23  38 118  28  21 177 181  39  45  53  18  79  50
   0  76  18  57 167 171  90   3 144  22 161 123  12 188   0  90 154 121
  86 122  16  83  89  67  25  66  26  85  31  80  96  46 147  40   2  55
  67  16 100  36 119 145  82   6 151  24  46  24 157  62 130   1 148 183
  79 185  67 120  86 169 172 132  58 153  87  21 127  59  93 187 186  87
  64  43 113  92 110  14  61  47  17 160  35  35 138 150  91 101  73 164
  63 184 103  65  13   9  42 111 174  98 104  44 112 135  33 162  99 129
  75  77 146  42 168 109 140  88 115 117 166  61  47 108  56  14  94  56
  37  19 152 125 140  69 137 133   7 105 155 165 102   9  37  57  32 182
  10  20]",0.0618596076965332,0.19924086841921704,0.29516289740166995,1.9712681088607245,,,,0.9981608366390191,0.03766775132588362,0.9739019093618381
1317,fuzzy_c_means,LCS Distance,190,"[ 96 145  96  96 178  96 183  47  96 107 178 180 155  96  96  96 110 178
 163  47 178  96  96 107  66 110 155 155 107 149 155 183 118  47 118  96
  47  47  47 149 145 183 118 118 155 155  96  47  47  47  22  51  51  51
 141 141  51  47  47  51  51  51  51  51  51  51  96  47 178 183 110  51
 145  51  51 145  47  47  47 118 183 135 135  96  22 183 110  96 163 155
 121  96  96  96 107 107 107 155  69 141 183 107 163 121 121 107  82  96
  51  96  51  96  96  51  96 107 107 145  96  51  96  51 107  96  96  96
  51  51  69  96  47 104 101 107 183 110  51  96  96 107  51  47 121  96
 163 183  51  51  51  96  51  51  96 178 118 135 183 183  47  47 118 118
 163  96  47  96 128 180 145 145 145 183 118 118 155  96  96 178 107  96
  96 145 145  24  30 183  91  96  96 180 107  23 183  96 183  96  96  96
  96  94 107 178  96 183 145  96 155 183 145 145 145  51 155 180 145 155
 155  96 183  96 145 155  96  47 183 155 183 163 145 183 155  96 145 155
 178 145]",0.014392375946044922,-0.00426107050104972,1.7173722909885936,2.0171402285849274,,,,0.9005769924269744,0.0006528494832928492,0.6510050225535543
1318,dbscan,LCS Distance,190,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,hierarchical,LCS Distance,190,"[ 31 128 142 143  18 149 121 106 145   8  18 175   0  32 158 170 167 159
  38 182 187  27   3 176 127 181 132 100 168 177 123 154 189 185  34 103
 135   9   6 172  57  99 188 180  19  19  27 126 186 161  17  58 166 133
 169 116  13 139  87 125  92  58   5  83 150  24 157 122 134 163  37  13
   2   5  24 119   9 144   9  93  94  30 179 184  17 156  46   7   1   0
  14 115   7  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  10  84 118 129 153 178 174 162  11 146  31 183  49
  10  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
   1  64  10  63  28  88  66 137  96  71  34  30 104 164  61   6 141  34
  38 131  82  51  95  55  29  23   4 107  36  36  70  68 152  77   8  76
  32 171 112  97  43  15  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   4   3 114  56  73  29  23 136  16  55  79  16
  21  53  81  50   4  25  26  67  65  74  40  20  62  15  21  12   2  75
  33  57]",0.0030002593994140625,0.20191306013810115,0.28014647093107514,1.9717082624050661,,,,0.9981608366390191,0.03766775132588362,0.9739019093618381
1320,spectral,LCS Distance,190,"[ 28 116  76  23  36  77 164  41   4 107  36 155 120   7  82  54  74 117
 126  67  33  35  12 135 152 140 133  98 142 188 118 176 130  81 147   2
  44  39  10  58 143  94 112  96 102 138  35  24   0  91   3  32  87 100
  31  31  34 160 134 104 162  32  34  18 170 100  45  33 177  89  30 150
 132  34  18  84  39  80  39  86 106  49  43  16   3   1 123  40 124 154
 174  17  40   9  72  64 165 168  66  31  69  53  90 189  69 181  69  14
  42   8  50  25 108  73  65  85  57 101  19 127  51  29 161  28  22   6
  73  50  26  38  55  46 128 110 167  30  29  30  19 103  83 148 163 158
   7  88  37  47  42  52 149 182 183 105 144  49  69 185  21  10 157 114
 146  99  27   5 136 186 156  11 169 171  56  56  69 122  13  68 119  97
   7 178  69 115 175  69 166  20  93  70  92 121  79  15  69  78  59  62
 145 137  95 139  63  69 184  12 125 141  71 153  11 151  69 187 159  69
  69  48 180 113 129 179  23 131  69 172  69 109 173  69  69   9  60  75
  61 111]",1.1163437366485596,0.08586688654202698,0.740057960219352,1.9789378679995735,,,,0.9944103858636856,0.012668096693587252,0.9643966619235577
1321,gmm,LCS Distance,190,"[ 26 140 125  68  77 154 111 102  87  52  77 103 121  30 149  85  65 151
  73   5  71  41 100 180  72  89  36 146  44 182 139  12  38 174   4   9
 132   0  46 175  32 126  67 173  38  38  41  58  35 144  53  29 165   6
 183  22  66 159 189 160 187  29  31  60 184 167  74 153 186  61  25  66
  27  31 167  63   0 123   0 109 155 107  24 162  53  33 170  15  79 121
 108 113  15  69 164 178 116 130 119  22 157  21 163 108 108 116  42  84
  62  93   7 115 166 185 161 101 181  95  37 177  43  17  86  26  51  55
 185   7 114  40  34  64 127 112   2  25  17  25 179 133 152  78   3  50
  79 171  70 124  62 104  76 138 169 131   4 107 136  57   1 188  67   4
  73  92 134 141  47  56  45  13  83 137  19  19 129 147  96 106  52 158
  30  10 118  91  20  28  16  82 156  80  75  48  97 120 148  39   8  23
  94  81 105  16  88  98  83 100 145 117 172  45  13  90  49  56  18  49
  11 176 168 143  83 110 142 128 135 122 150  59  99  28  11  69  27  14
  54  32]",1.2861382961273193,0.2039516672957679,0.28224556677597107,1.9702255987901265,,,,0.9981608366390191,0.03766775132588362,0.9739019093618382
1322,som,LCS Distance,190,"[107  47 123  50 101 163  57 142 142 189 101 172 102  82 174  98  34   5
 121  84  11  18  89   5   5  17 118 118 167  80  39 140 125  84  40 142
  36  93  33 149 150 118 110 133  72  72   1  87  60  60  22  90 124  55
 182 182  68  60 156  99 138 113 130 138 178 138 142 146  11 128  75  68
 120 186 138 120  93  80 160 187 140 176 176 141  22  70 153 141  41   6
  13  92 141  54  43 115  16   8   8 182  70  66  42  13  13  16 105 122
 145 142 180 142  61 168   3  66   7 142  78 132  51 173  91 107 135 142
 168 180  58  61 169  97 170 142  14  75  26  53  63  91 155  31  95 148
  41 140 158 145 173  21 132  35  35  88  62 176  76 166 142  48 110  28
  64  35  20   5   5  25  83  23  45 164  97  97 114 163 142  88   0 127
 152 136 147 142  71 114 172 111  61  37  66 163 188 142 105   5  89  74
 162  30   7 172  56 106 165  89  97 154 134  83  23  99 106 171  83 106
 117 104  27  35 165  81 144   5  52  86  70  42 171 114  19  96 131 102
  77 185]",0.026516437530517578,0.10966363327557296,0.8808477741013999,2.01745015855546,,,,0.9930039668229355,0.01013305266721745,0.9353050290422336
1323,kmeans,LCS Distance,191,"[ 51 141 149  59  52 134   2  26 103  66  52 106 137  88 154 174  86  35
  18 179  13  60  87 173  58  82  62 153  42 162 127 125 188 132   6  84
  44  47 182 176  45 131  40 180  54  54  60 123 181  24  46  34 172   3
 152  32  97 168 117 145 184  34  55  81 186 171 111 165 190 166  12  97
 183  55 171  99  47   0  47  83 133  25 178 187  46 148 177  31  69  50
   5 136  31  49  22 170 113  27 119  32 130  85  61   5   5 113 138 142
  29  79  10 121  57 185  80 169 146 105  64 167  36  37  56  51   1  63
 185  10  17 163 126  73 160 114 155  12  37  12 189 144 164  23 158  39
  69   4  67 129  29 157  65 139 150  15   6  25  94 102 107 104  40   6
  18 147 120  98 128  41  71  53  30  74  16  16  21  33  11  96  66  43
  88  30  72  93   9 118  78 100  90   8  68 156  89 112  76 161  20  95
  92 109 108  78  19 110  30  87 135 124  91  71  53  38  75  41  14  75
  48 175 159  77  30 101 143 140   7 116  70 151 115 118  48  49  28 137
 122  45]",0.061962127685546875,0.2032772602840823,0.2890674422166094,1.9708619746569644,,,,0.9981608366390191,0.03766775132588362,0.9743294351352874
1324,fuzzy_c_means,LCS Distance,191,"[178  74 178 178 134   5 128 178 178  18 134 121 128 134 134 134 178  37
 128 134 134 178 178   5   5 178 128 128   5  14 109 160 109 134 109 178
  13  13  13  14  74 128 109 109 109 109 134  13  13  13  78 178 178 149
 178 178 149  37  13 178 172 178 178 178 178 178 178 178 134 109 178 149
 141 178 178  31  13  13  13 109 160  31 134 178  78 160 157 178  76 128
 128 178 178 178 160   5   5 128 134 178 160   5  76 128 128   5 160 178
 178 178 172 178   5 178 178   5   5  31 178 178 178 178 160 178 178 178
 178 172 113   5  78 128  14   5 160 178 178 178 178  18 178  13  76 178
  76 109 178 178 178 178 178 178 178 136 109  31 160 160  78  78 109 109
 128 178  78 178   5 141 141 141 165 128  95 109 128 178 178 134 167 178
  31 141 141 140   5 128 136  31   5 141 160   5 165 178 160 178   5  37
   5 128   5 136 134 128 141 178 128 128  31 141 141 149 128 141 141 128
 128 178 160   5 141 128 178  31 160 160 160 128 141 128 128 178 141 128
  31  74]",0.014424800872802734,-0.026900281247480694,2.0224358869023416,2.0251922111212073,,,,0.8746844572664983,0.0005031414810652202,0.6311836855171294
1325,dbscan,LCS Distance,191,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,hierarchical,LCS Distance,191,"[ 31 128 142 143  18 149 121 106 145   8  18 175 190  32 158 170 167 159
  38 182 187  27   3 176 127 181 132 100 168 177 123 154 189 185  34 103
 135   9   2 172  28  99 188 180  19  19  27 126 186 161  17  58 166 133
 169  57   6 139  87 125  92  58   5  83 150  24 157 122 134 163  37   6
   0   5  24 119   9 144   9  93  94  30 179 184  17 156  46   7   1 116
  14 115   7  12 155 101  44 105 120  57 130  89 151  14  14  44 148 138
  13  59  39 173  78  10  84 118 129 153 178 174 162  11 146  31 183  49
  10  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
   1  64  10  63  13  88  66 137  96  71  34  30 104 164  61   2 141  34
  38 131  82  51  95  55  29  23   4 107  36  36  70  68 152  77   8  76
  32 171 112  97  43  15  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   4   3 114  56  73  29  23 136  16  55  79  16
  21  53  81  50   4  25  26  67  65  74  40  20  62  15  21  12   0  75
  33  28]",0.003100872039794922,0.20037206427504983,0.2739240678954896,1.9717368473033654,,,,0.998196898665705,0.03839351725343272,0.9744681764430814
1327,spectral,LCS Distance,191,"[ 55 121  22   9  62 108 127  93   4 109  62 175  91   5  86  49  70 143
 123  43 184  52  35 111 164  58 140 102 101 141  53 151 171  25 157   3
  64  20  19 141 135 114 125 117 155  89  52  32 160 128   6  31  26  28
  11  11 167  82  72 115 147  31  44 163  44  28  54  57  33  65  30 161
 124  44 163   7  20  78  20 119 118  56  42 107   6 127  61  21 120 146
 181  15  21   2  77  96 190 166 104  11 127  88  59 185 127 180  13  38
 183  18  24  34 130  16  50 100   0  63  17 126  73  27 150  55  51   8
  16  24  23  87  68 129  71 103 174  30  27  30  17  84  75  29 156 144
 134  66 132  76  46  47 122 169 159 112 145  56 154 186  12  19 113 139
  95  99  45 110 133 127 158  37 170   1  36  36 127  90  14  80 116   5
   5 178 168  85 188 127 189  48 138  83 142  97  67  10 127  39  94  98
  81 182 152 172  60 127 176  35  74 162  41 131  37 148 127 187 165 127
 127  40 173 136 149 177   9 137 127 153 127  79 179 127 127   2  69  92
 105 106]",1.0024628639221191,0.09106252211767607,0.7234782154155829,1.9785966847400775,,,,0.9944464478903714,0.012749764770885687,0.9649734658654224
1328,gmm,LCS Distance,191,"[ 39 121 141  61  77  37  91 120  67  22  77 115 189  20 139 177  13  50
  51  21  86  36  53 175  41  49 143  45  29  23 119  35 188  21  14  96
 125  19 190 174  18 114 185 180   6   6  36  71   0  99   1  92  28 184
 156  46  83 165   0 108   5  92  34 131 181  65   3 163  86  58  48  83
  70  34  65 130  19 178  19 132 153  31 158 172   1 160 169  74  79  47
   7 138  74  75  55 179  40 140  27  46   4 106 127   7   7  40 148 147
  72 137 101  80  12 186  56 149 162 107 182  10 161  26  30  39  44  85
 186 101 105 171 159  38 145 122 146  48  26  48  57 155 170 100 157 117
  79 168   9 134  72 142 166  94  54 136  14  31 124  82  84  63  66  14
  51 113 144 109 126  52  11  42  17 118  64  64 152 129  97  89  22 173
  20 111 128  73 176  32  24  59  98  81  88 164 102 123  69 154  15  68
  87   2 103  24  76   8 183  53 133  90  33  11  42 187  93  52  95  93
  25  60 167 151 183 104 150 135  62 116 112  16  78  32  25  75  70 110
  43  18]",1.5281767845153809,0.2027960685297169,0.2923508859567754,1.976785465762156,,,,0.9982690227190768,0.03993214089419952,0.9748952305723599
1329,som,LCS Distance,191,"[121  50  49 101 133 108  18 101 128 179  47 114 118  57  57  86 115 161
  72   5 157 158 178 113 167 154  69 140  74 190  48  80  55  60  34  41
 126  94 126  77  51  28  48  56  97 172 125 126  70 130 102  39  65 148
 175  10  75  53 136 182 146  65  71 122 163  29 138  53 157 184 115  75
 110 163  29 110  85 190  85  12 105  83  68  16 102  66 154  16  37 142
   3  21  16 101  15  88  62 109 109  10 177 176  81  36  92  62   1 127
  20 101 145 101 160 145 127  15  74 101  44 127 111 169  79 121 101  49
 145 145 186  11 190 119 119 144  31 168  25 168  20 176 134  77   3 165
  37  30 145  20 127 100 127  99 111   2  34  83 123  14 126 126  23  34
   6 111 126   0  52 137   9  82  45 153 185 185  90 108 101  98 179  57
  57  27  19 159  62  38 114  32  11 114  79 108  67 101   1 112 166  57
 100   4  95 114   8 120  27  22  76 153  86   9  82 146 120 137  33 120
 131  22 183 111 124 114 101 164  35  78  66  37  93 153 131 101   7 118
  26 141]",0.027117013931274414,0.11320543964969988,0.8678777966405442,2.0145607172192523,,,,0.9934367111431662,0.010798607749109458,0.9344012496952457
