,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
1285,1285,spectral,LCS Distance,0.6585018634796143,185,"[ 36 109  60  10  25 100 183  46   3 131  25 152  98  17  75  45  72 164
  70  58 154  51  39 143 128 108 118 134 144 114  80 116 159  55 126   2
  78   7  13  27 120 111 133 105 122  97  51  35  54 103   9  16  16  24
  15  15 147 157  49 123 123  16  33 147  33  24  61  48  86  56  22  33
  96  33  24  65   7  73   7 141 150  64  37  41   9 140 125  19 112 121
 163  32  19   8  74 104 182 139  28  15 140  81  89 180 166 176 140  21
  57   5  47  14 132  38  82 106  66  76  26  83 102  20 135  36  12   4
  38  47  11  59 114   0 153 101 142  22  20  22  26  62  29  27 149 171
  17  94  47 110  57 127 115 102  53 130 137  64 173 140  18  13  79 129
  95  88  42  34 156 175 172   1 162 179  40  40 178 124   6  31  87 113
  17 119 168 107 177 140 140  50  99  84 158 117  44  23 140  67  52  71
  93 167 148 145  43 140 161  39  68 160  91 136   1 123 140 165 155 140
 184  30 174  69 151 170  10  85 140 169 140  77 138 140 181   8  92  90
  63 146]",0.0981940850837744,0.7163578270997947,1.9735177594392868,,,,0.9954201226108907,0.0154334155084522,0.9631339959976298,False,0
1286,1286,gmm,LCS Distance,1.2355127334594729,185,"[ 45 137  59  64  58  36  92  74  84  53  58 114   2  97  24  87 119 166
  85  93  20  47  72 172  62  11   5 130 171 169  80 148  49 182  79   7
 165  52  18  27  12 103 115   9  49  49  47 150 113  23  42 109   1  33
 164  28  86 113 113  91  14 109  44  99 180 157 122 104  20  90  22  86
 183  44 157 136  52  57  52 106  26  32 178 174  42 175 181  70  48   2
  25 143  70  37 151 102  31 120  54  28  17 107  16  25  25  31 147  51
  89  41  96 110   8  10 144  68  46  73 179 170  30  82 161  45 112 125
  10  96 105 101 134  35 141 108 154  22  82  22 100  61 138 173 163  21
  48 155  10  38  89 162   0 153 167 152  79  32 139  60  69  18 115  79
  85  65 127 116 128  71  13  40   4  55  63  63 133 149  95   3  53  56
  97 146  67  76 177  75  39 140 176  88  15 135 126 132  77  43 129 118
  83  98   6  39 159  81 146  72 142  50 168  13  40  14  29  71 124  29
  19 184 158 145 146  94 160 117  66 123 131 156  78  75  19  37  34 121
 111  12]",0.2055248435764714,0.3791292306920313,1.965700278846408,,,,0.9979084024522178,0.0332647705511029,0.9706309124482926,False,0
1287,1287,som,LCS Distance,0.0255584716796875,185,"[114  54  87 179 144 145 180 120 114  25 144  17  79 107 107 154  40  94
 148 147 147  87 122 115 184  22 182 182 113 173   7  78 165 147  29 114
 103  10 103  10  89   2   7 108 139 139  87 171  69 118 141  14  98 102
 129  93  36 118  69  27 125  21 160 125 177 157 114 147 147 100  31  36
  70 160 157  70  10 173  10  47  78 168 168 174  43  24 132 174  42  60
  50  52 174  34  41 178 112  76  16 134 153 170   4  28  72 112 175   6
  53  64 152  65  39  20   6  41 113 114  30  30 106  30  11 114 114  87
  20  67 114  26  37 109 142 114 161  31  30  31 130 104 128  10  50  52
 136 100 128 130 159  74  30  30   3 121  29 168 178 178 114 103   7  68
 148 106 103 149 184 137  71  13   9  78  57  57  84  63 172  82  25 107
 107 124  32  56 162  84   5  51  48 114  11 145   9 114 131  94 150 105
  73  83 135 121 107 155 143  12  44  66  99  71  13  36  19 137  71 140
 127  96 178   3 143 100  45  38 161 127 163   4  71  84 127  85 116 151
  32  89]",0.1090735000119026,0.945688381810892,2.017883193221004,,,,0.992823656689506,0.0098791925114787,0.9303049790344748,False,0
1288,1288,kmeans,LCS Distance,0.0,186,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1289,1289,fuzzy_c_means,LCS Distance,0.0156466960906982,186,"[ 22 130  90  22 173  22  12  90  22  72 173 130  12  90  90 173  22  90
 136 173 173  90  22  72 181  38  12 180  72 168  12  12 168 173  39  22
 154  28 154 168 180  12 168 168  12  12  90 154  28  28  65  90  90  71
  65  90  71  28  28  71  71  90  71  71  71  71  90  28 173 167  38  71
 130  71  71 173  28 154 154  12  12 173 173  22  65 136  38  22 180  12
 180  22  22  22  72  71  71  12 173  90  72  72 136 180 180  72  72  90
  71  90  71  90  71  71  22  72  72 130  90  71  71  38  72  22  22  90
  71  71 116  22 124  33 154  72  12  38  38  22  90  72  90  28 180  22
 180 167  38  38  71  22  71  38  22  40  39 173 136  72  28  28 168  39
 136  22  28  90 121  12 130 130  12  12 124 154  12  22  90 173  72  90
  90  12 130  71  71  12 158  90  22  12  72 158  12  22 136  22  22  90
 181 180  72 158  90  12  12  22  12  12 173 130 130  71  12  12 130  12
  12  22 136  22  12  12  22 130  12  12  12 136 180  12  12  22 130  12
 130 180]",-0.0165193840038605,2.2708108480650804,2.008353364061261,,,,0.915867291741796,0.0007844944408115,0.6566766775694965,False,0
1290,1290,dbscan,LCS Distance,0.0,186,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1291,1291,hierarchical,LCS Distance,0.0030133724212646,186,"[ 31 128 142 143  18 149 121 106 145   8  18 175   7  66 158 170 167 159
  38 182   1  27  15 176 127 181 132 100 168 177 123 154   3 185  70 103
 135  19   6 172  57  99   4 180   3   3  27 126   0 161  17  58 166 133
 169 116  13 139   0 125  92  58   5  83 150  24 157 122   1 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46  16  10   7
  14 115  16  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  21  84 118 129 153 178 174 162  11 146  31 183  49
  21  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
  10  64  21  63  28  88 134 137  96  71  70  30 104 164  61   6   4  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  87  32  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9  15 114  56  73  29  23 136  34  55  79  34
  43  53  81  50   9  25  26  67  65  74  40  20  62  32  43  12   2  75
  33  57]",0.2091147738292412,0.3038412690553148,1.9684742322675235,,,,0.9979805265055895,0.0344143173907149,0.9714157290267276,False,0
1292,1292,spectral,LCS Distance,0.9373412132263184,186,"[ 71  38  70  15  26  87 169  91   3 129  26 131 100  18 115  50  88  76
  90  99  27  16  58 144 127  55 105 147  65  40 116 128 138  82 132   2
  96  25  24  61 135   0 114 112 126  51  16  84 168  81  21   5   5  75
  28  28  73  59  44 157 157   5  73  29  63  75  46 182 185 107   1 161
 109  73  75 123  25 110  25  77 113  13  53 139  21 118  67   4 121 142
 184  34   4  23  98 174 175 152  42  28 118  57 103 155 166 167 118  64
  62  11  39  12 124   9  48  86 158  32   8 101  69  54 163  71  22   7
   9  39  19  72  40  36 137  94 148   1  54   1   8  14  49  61 165  43
  18  97  39  37  62  47 120  69 181  89 160  13 178 183  33  24 130 172
 119  79  45  41 136 173 149  10 153 177  52  52 118  83  17  30 125  78
  18 180 118 140 118 118 179  31  68  85 143 122  66  35 118 145  92  80
 154 156 111 150  20   6 170  58 102 151  56 117  10 157 118 162 133 118
 164  60 159  95 134 176  15 141 118 146 118  74 171 118 118  23 104 108
  93 106]",0.086770277077054,0.753282583952161,1.976284270342912,,,,0.9950955643707176,0.014422184856732,0.9631478400994046,False,0
1293,1293,gmm,LCS Distance,4.302370071411133,186,"[ 41 151  44  55  53  31  92 107   1  77  53 122 178 100 158  73  28 165
  35  99  49  46  17 169  47 167  72 146  12 171 152 157  51 185  27 115
 135  39  58 159  65   5   6 179  51  51  46 121 184 162   0 133  29 182
  37 112  60  33 124  11  94 133  81 148 175   4  10 123  49 163  36  60
  18  81   4 114 177  43 177  95  89 125  22  16   0  45  21  16  68 118
  88 106  16  64  71 170  14 140  76 112 138  30 127  88  88  14   9  52
  48 129   7  75 173  54 139 160 166 109 181  70  26  25 143  41 111 130
  54   7 113  86 128 155  66 117 154  36  25  36  62  63 142  61   3 176
  68  38  54 132  48  57  70 144 145 150  27 125 134  56 108  58   6  27
  35 136  13 119 126  80  23  50  15 156  19  19   2 141  91  96  77  34
 100  15   8 102 183  69  42 153 172  83  90 149  78 116 147  32 131 105
  82  97  87  42  74 101  15  17 110 104 180  23  50 174  40  80 103  40
  59  67 164  79  15  98 161 137  84 120 168  85  93  69  59  64  18  24
  20  65]",0.2094498251139839,0.3155650355561247,1.9670797258489408,,,,0.9979084024522178,0.0332647705511029,0.9710611677293304,False,0
1294,1294,som,LCS Distance,0.0256505012512207,186,"[ 41   1 182 156  19 129 167  43 107 167  19 129  79 118  94 122 149 107
 120 170  19 107 156  22 137  25 115 115 131 162 130   6  10 170 174 107
  12  98  39 162 160 135   5  74  10  10 107  48 141 155  78  34 176 152
 106  87 108 155 141  54 126  60  38  72 152 152  66  19  19  70   2 108
   1  38  72 116  98 151  98 114 184  44  69  21  78 165 158 112  85  62
  30 156 112 149 166 131 101 172 116 169 165 138 147  30  30  14  91  76
 183  90  45  90  68  49  31 166 131 107 154  81  17  73 138  41  50 102
  49  45 116 161 162  99  26 105  28   2 159   2 183 138 185 125 134 156
 144  70 171 183 183  57  81 173  17 129   8  44 148  89  83  39   5 174
  20 123  88  46  15  61  35  80  56 143  55  55  58  64 107 110 167   3
  96  36  37 138  71   4 129 111  33 132  16  64 109 156  27  46 150  94
  65 166 150 129  47  53  56 156  99  51 122  93  80 164  53  61  61  32
 139  84  82 150  63 178 156 107  28 114 165 147 146   4 139 149   1 117
 181 160]",0.1361242007200822,0.8534747090830651,2.016669614711347,,,,0.994230075730256,0.0122748800183795,0.9364144851019524,False,0
1295,1295,kmeans,LCS Distance,0.0,187,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1296,1296,fuzzy_c_means,LCS Distance,0.0199172496795654,187,"[158 177 110 158 110 158  48  96 158   7 110  32  24 110 110 110 158  97
  32 110 110 110 158  75 158 158  48  32 160 119  24  24  50 110  50  96
  61  61 166  61 177  48  50  50  24  24 110  61 110 110  96 158 158 158
  96 158 158 110 110 158 158 158 158 158 158 158  96 110 110  24 158 158
  32 158 158 177 166  61 166  50  24 110 110 158  96  51 158 158  32  24
  32 158 158 158  51  86  58  48  46 158  51  22  32  32  32  58  51 158
  58 158  58 158 158  58 158  51  86 110 158 158 158  58  51 158 158  96
  58  58 129 158  96  69 177 169  51 158  58 158 158  51  58  61  32 158
  32  24  58 158  58 158 158 158 158 162  50 110  51  48  96  96  50  50
  32 158  61 158 179  32  32  32 177  48 148 148  48 158 158 110   7 164
 110  32  32  58  58  48  32 120 158  32  51  32  24 158  51 158 158 110
 158  32  86  32 110  48 177 158  24  48 110  32  32 158  48  32  32  48
  48 158  51 158 177  24 158 110  51  24  48  32  32  48  48 158 177  48
 110 177]",-0.0320095224627053,1.680057628022435,1.9290766290202648,,,,0.8766318067075369,0.0005122167422766,0.6298496402130171,False,0
1297,1297,dbscan,LCS Distance,0.0,187,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1298,1298,hierarchical,LCS Distance,0.0035891532897949,187,"[ 31 128 142 143  18 149 121 106 145   8  18 175   7  66 158 170 167 159
  38 182   0  27  15 176 127 181 132 100 168 177 123 154   3 185  70 103
 135  19   6 172  57  99   1 180   3   3  27 126 186 161  17  58 166 133
 169 116  13 139  87 125  92  58   5  83 150  24 157 122   0 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46  16   4   7
  14 115  16  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  10  84 118 129 153 178 174 162  11 146  31 183  49
  10  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
   4  64  10  63  28  88 134 137  96  71  70  30 104 164  61   6   1  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  43  32  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9  15 114  56  73  29  23 136  34  55  79  34
  21  53  81  50   9  25  26  67  65  74  40  20  62  32  21  12   2  75
  33  57]",0.20765964742554,0.2978771260847725,1.968048323215688,,,,0.9980165885322756,0.0350193420048617,0.971984742740684,False,0
1299,1299,spectral,LCS Distance,0.6904919147491455,187,"[ 70  73  67  14  52 113 175  33  10  89  52 148  90  18  88  19  49  74
 157  65 185  11  37 106 111  62 116 138  71   0  55 129 144  60 139   3
 120  28  38   0 126 118 105  85 158 163  11  57  22 117   2   8   8 122
   1   1  39 179 149  66  66   8  39  36  66 122  58  41  91  75  32 159
 125  39  36  26  28  95  28  30 109  16  42 119   2 172 101  24 136 121
 176  29  24  13  76 141 180 142  54   1 172  82  78 151 186 173 172  20
  69   6  31  23 124  21  56  98  93  61  17 102  35  50 164  70  53   7
  21  31  45  63 184 155  12  92  83  32  50  32  17  94  48  34 170  68
 133  79  31 145  69  72 160 181 183  77 128  16 166 177  15  38 114 152
 123 127  47  44 132 174 154   5 156 168  51  51 172 108   9  27 115  18
  18 137 182 107 172 172 161  25 130  87  99  97  80  46 172 147 103  59
  84 140 135 143  43   4 171  37 100 146  64 134   5  66 172 165 153 172
 172 110 167  86 169 178  14 131 172 162 172  40 150 172 172  13  96 104
  81 112]",0.093282009355752,0.7153676203586369,1.9719869341445264,,,,0.9950955643707176,0.014422184856732,0.9635843723347816,False,0
1300,1300,gmm,LCS Distance,2.3294594287872314,187,"[ 33  20  48 159  13  32  97  63  92  89  13  79  16 103 163  78 109 125
  31 181  61  47  75  58 170  55  51 138  90 173 147  23  45 145   5   4
  68  28 116 184  80 111  87 175 157 157  47 150 185 176  38  35 152  19
 171  36 126  18  95 153  44  35 106 183   0  76 130  54  61 122  11 186
  69 106  76 121  28 135  28 131  66  29 179  22  38 137  55 151  60  16
  98 144 151  49   1 168  43 140  46  36 160  81 158  98  98  43  62  27
   8 127 101 100 162  17 148 165  21  83 180 172 112  82  50  33 114 133
  17 101 123 167   2 155 115 104 141  11  82  11  84 156 149  59  10  14
  60 164  17 128   8  94  53  42 177   3   5  29 134  67  15 116  87   5
  31 139  41  34  74  40  65  64 178 142  72  72 143 136  86 132  89  24
 103  25   6  93 174   7  85 146  52 105  91 154  88 117 161 166  39 107
  26 113 129  85  30 108 120  75  12 110 182  65  64  44  56  40  96  56
  37  14 169  71 120  77  70  73  57 102   9  99 118   7  37  49  69 119
 124  80]",0.2077657704403816,0.3143059860060359,1.97233564248602,,,,0.9980887125856474,0.0362953938317764,0.9724138672549704,False,0
1301,1301,som,LCS Distance,0.0247719287872314,187,"[169  52  32   8  63  34 115 147 122  67  75 151  38  24  98 133  35  61
 113  54  10 136 149 100 100 156 181 181  50 170 132  78  65  10 143 122
 111  48 111  51  52 181 132 162 112  65 136 123  91  72 155  56 184  39
  89  89  83  85  46 105  97  56  33 186 120  39 117   6  10 132 158  83
 138 180  39 138  62 170   2 168  78  76  76 175  68 177  30 175  13  38
  21  27 175  25  58  50 171  47  86  89 102  43 113 106 104  26 127  95
  36 166  80 173  69  29  95  70  50  42  36 180  22  95  81 169 122 133
  29 165  86  60 170   7  52 167 145 158 122 158  36  81 172  51  74  93
 116 119 121 161  97 103 180  22  22  53 174  76 144 146  45 159  99 143
 113 124 123   5 100  18 109 160 179 148  84  84  41  20 122 129  67  24
  24 110 108 164  12  31 114 153  60 182 154  20 179   8   3  61 107  34
  92  71  37 178  98  11 163 149  44 128 133  28 160  97  49  18  66  49
 126  93 146 124 163  96   8  61 144  79  19 113 130  31 126 134 185 125
 108  52]",0.1364817153265463,0.8101812779076356,2.0280493195885465,,,,0.9958528669311216,0.0170237268115374,0.9465099964201918,False,0
1302,1302,kmeans,LCS Distance,0.0,188,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1303,1303,fuzzy_c_means,LCS Distance,0.017082929611206,188,"[137  95 116 137 116 150  55 116 137 107 117  88  55 116 116 116 140 150
  55 117 117 116 126  17  87 126  55  55  17  71  41  15  15 117  15 137
  71  71  71  71 187  55  15  15  15  15 116  71  71  78 137 137 137  37
 137 137 101  71  71 101 101 137 101 101  37  37 116 116 116  41 140  37
  95 137  37 117  71  71  71  15 107 117 116 126 137 107 140 126  55 107
 187 137 126 126 107  17  17  55   9 137 107  17  55 187 187  17 107 137
  94 137 101 137  17 137 126 107  17 117 137 126 126 126 107 137 137 137
 137 101  80 120  71 107 183 140 107 140 126 126 137 107 137  71 187 126
  55  15 137 126  94 126 126 126 126  88  15 117 107 107  71  71  15  15
  55 126  71 116  15 187 187  95 187  55  19  19  55 150 116 117  15 116
 116 187 187  53  94  55  88 116  94  41 107  88  41 137 107 150 126 150
  53  55  17  88 116  55 187 126 107  55 117 187  95 101  55 187 187  55
  55 126 107 126 187 115 137 117 107 115 107  55 187  55  55 126 117  55
 117 187]",-0.0063110923867427,2.1478886005630797,1.9989952351647824,,,,0.9337179949513162,0.0010149448283737,0.6881369571603174,False,0
1304,1304,dbscan,LCS Distance,0.0,188,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1305,1305,hierarchical,LCS Distance,0.0030000209808349,188,"[ 31 128 142 143  18 149 121 106 145   8  18 175   3  32 158 170 167 159
  38 182 187  27   7 176 127 181 132 100 168 177 123 154   1 185  70 103
 135  19   6 172  57  99   0 180   1   1  27 126 186 161  17  58 166 133
 169 116  13 139  87 125  92  58   5  83 150  24 157 122 134 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46  16   4   3
  14 115  16  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  10  84 118 129 153 178 174 162  11 146  31 183  49
  10  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
   4  64  10  63  28  88  66 137  96  71  70  30 104 164  61   6   0  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  32 171 112  97  43  15  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9   7 114  56  73  29  23 136  34  55  79  34
  21  53  81  50   9  25  26  67  65  74  40  20  62  15  21  12   2  75
  33  57]",0.2055159498185953,0.2895923971687963,1.9676954977155727,,,,0.9980526505589614,0.0356459746131107,0.9725531272449562,False,0
1306,1306,spectral,LCS Distance,0.6856482028961182,188,"[ 25 102   4  14  16 119 181  77  10 114  16 168 106  45 120  34  62 145
  80  82  29   9  51 109 132  90 129 115 152  48  72 130  97  57 125   1
  74  42  17  48 117 121 103  98 112 144   9  13   5 104   6  26  26  18
  27  27  54 184 110 131 131  26  36  54  36  18  61  29  46  92  44  36
 108  36  18  30 126  73 126  59  60  53  65  21   6 186  87  21 122 133
 149  11  21  19  58   0 180 162  88  27   3  85  76 164 178 171   3  37
  49  20 128  23  94  64  33 118  79  56  15 116  43  70 179  25  12   8
  64 128  40  86  63  50 138  66 140  44  70  44  15  91 124 176 167 151
  45 101   7 141  49  52 148  43 175  78 146  53 160 182  22  17 136 147
 105  84  41 143 165   3 159   3 157 163  38  38   3 142  28  35 134  96
  45 161 172 137 173   3 155  24 107  99  71 100  95  39 185  32  67  69
 111 139 153 135  47   3 177  51  93 156  81 123   3 183   3 169 158   3
   3  31 174  89 166 170  14 127   3 154   3  55 150   2 187  19  75  68
  83 113]",0.0739984382785188,0.8321257452611444,1.97960544944007,,,,0.9956004327443202,0.0160586387239644,0.9653017827631166,False,0
1307,1307,gmm,LCS Distance,1.7824559211730957,188,"[ 42 146  48  45  68 143 103 121  99  49  68 130 115  85  81 177 101 166
  11 149  18   1  86 173  66  82 139  52  47 117 123  55  63 168  80  13
 127  20  57  79  46 119  32   5 151 151   1  60 181 150  61  26 144 182
 167  39   2  76   6 137 112  26 187  50  73 105  75 148  18  58  16   2
  14 102 105  90  20 156  20 118 169 124  27  10  61 160 180  10  62  34
  21 113  10  40  59 171  23 126 111  39  72 108  56  21  21  23 161 162
  12 132 116  95  84  43  64 165 170 104 185  69  31  29  30  42  77 134
  43 116   9 176  41  93 141 107 147  16  29  16  54 158   8 172 179 183
  62 159  43 128  12 163 178  92 174 129  80 124 133  35  96  57  32  80
  11 110 136 145 125  78  33  36  25   0  24  24 164  71  97  67  49  38
  85  25  98  74 175  83  22 154  44 106  70 152  88 100   7  37  15  17
  94  89   3  22 142 135  25  86 140  19  87  33  36 186  28  78 120  28
  65  53 153 138  25  91 155 131  51 109 114 157   4  83  65  40  14 184
 122  46]",0.2077656628019347,0.3039283253882404,1.9698121578655243,,,,0.9979805265055895,0.0344143173907149,0.9721993497895484,False,0
