,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1152,spectral,Graph Diameter,0.7875804901123047,166,"[130 123  82  89  68 132  67 106  64  86  80 127 100  83 119  82 161  86
 158  92  77  79  83  76  18 128  66 115  52  87 114  67  76  78  60  49
  68  83  64 154 160  67  76  10  76  76 121  68  99 101  68  83  68 126
 105  62  73  59  55   8  61  85  19  34 107  16  76  25   6  54 153 120
 111  26   7  80  41  64  80  24  13  95  50  38  64 124 148  64 122  91
 143  12  64  68  46  15  70 136  80  78  88 155  62 138 145  70   0  90
 113  78 104  68 159  65 135  62  45 141  78 109 125  84   0 108  68   1
  72 142  63 144  51 110  63 146  56 156  17 140  58  28  31 149  30  68
  32   2  63  53  20   9  57   5  33  27  11  69  36  40   4  44  67  43
 157  70  82  47  29  71   0  70 133  14  37  21  74  48  35  23  22  39
  83 103 150  42   3  70 129  80  93 151  75  66 139  64  67 165  62 116
  67 134 164 147 163  81  66  83  70  86  82  70  70  98 137  86 102  97
  67  64  67 162  86 112  89  94  86  96   0  85 131  86  67  82 117 118
  63 152]",0.22582319035423812,0.2701566320829077,5.263172665481907,,,,0.9906238730616661,0.2653190825058348,0.9218176025501694
1153,gmm,Graph Diameter,5.042839050292969,166,"[ 28   5  82 100  97 102  15 123  91 127   2 134  93  14 109  85 120  92
 116  26  95 114  86 151  54  28 111 117  55  26  93 108 101  87  49  22
   6  86  96 116 136 138 152  25 129  81 109  11   5  26  11  86   6 128
 114  10  94  58  59  63  65 110  40  68   5  46 101  78  56  75   0 102
 109  18  67 103  79  91   2  80  29 126  66  70  35   0  28 115 102 119
 118  53  91  97  39  16   4  12   2 106 134 116  10 122 125 104 139  95
 140 106 113  97 133  95 113  10  34 124  87 144  84  95  20   5 107  69
  95 122  99 124  24 105  99  12  33 116  23  12  27  60  47  88  76  11
  77  64  99  52  44  61  31  62  51  74  50  26  32  30  43  36   7  38
   9 143  13  72  73  83  20   4  98  19   3  48 145  21  37  45  41  57
  14  93  88  71  42 142  17 103  98   0   8 111  98  91  90  89  10 113
 112 125  89 125  89   8 146  86 132 149  82 142 143 119  98 127 123 123
 148  96 150 120 147 123   1 130  92 130 139 110  93 135 131  85 105 141
 121 137]",0.5635590312976851,5.797507146309674e-07,5.3376143265892555,,,,1.0,1.0,0.9999999999999998
1154,som,Graph Diameter,0.02564716339111328,166,"[ 87  18  81  53  51 145  98  23 117 113  91 125  23  42 110  95  32 101
 130 105  29 122 153 127  44  87  59  47 165 105  23  98 127  63 108 114
  38 153  74 130 138  85 127 163  66  66 110   4  18 105   4 153  38  25
 122  28 142  71 161  71  71  12  71  71  18  65 127  71  71   1 156 145
 110  72  56  10  71 117  91  71  71  83  71 137  27 156  87   9 145  48
 133  71 117  51  71  69 139  78  91 103 125 130  28  78  76 147  30  29
  47 103 159  51 158  29 159  28  40  77  63  48  16  29  13  18  81  71
  29  78 149  77   8 105 149  78  71 130 162  78  71  71  71  77  71   4
  71  71 149  71  71  36  71  71  71  71  71 105  70   0 150  71 127   6
 155 139  50  71  71   7  13 139  35  71 135  61   7  14  71 148  71  94
  42  23  77  21  71 139 134  10  35 156  48  59  35 117  85 158  28 159
  85  76 158  76 158  48  59 153 147 101  81 139 139  48  35 113  23  23
  98  74  85  32 101  23  53 142 101 142  30  12  23 101  85  95 105  47
 149 160]",0.5328451529950673,0.48328090462182866,5.342509925958917,,,,0.9747926433465561,0.26216418622331306,0.9073606493415981
1155,kmeans,Graph Diameter,0.0,167,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,fuzzy_c_means,Graph Diameter,0.14049696922302246,167,"[  1 103  95 122 101 159 143  68 134  96  36 145  41 125  32   9  13  77
 160 100  87 118  25 136   0   1 149 128   0 100  41  44  98  10   0   0
  30  25 165 160  90  82  45   0 102  60  32  43 103 100  43  25  30 164
 118  75 133   0   0   0   0 156   0   0 103   0  98   0   0   0 166 159
  32   0   0  17   0 134  36   0   0  16   0   0 127 166   1  66 159  20
 124   0 134 101   0   0  85  97  36 144 145 160  75 150 153 114  57  87
  58 144  55 101 137  87  55  75   0 109  10  20  93  87  21 103  72   0
  87 150  70 109   0  38  70  97   0 160   0  97   0   0   0  76   0  43
   0   0  70   0   0   0   0   0   0   0   0 100   0   0   0   0 106   0
  24 142 148   0   0  84  21  85 129   0   0   0 104   0   0   0   0   0
 125  41  76   0   0  63 120  17 129 166  29 149 129 134  49 107  75  55
   5 153 107 153 107  29  51  25  81 115  95  63 142  20 129  96  68  68
 139 165 119  13  18  68  52  46  77  46  57 156  41  56  61   9  38  99
 121  94]",0.6909247471832897,0.14730975736054813,4.003518424594313,,,,0.9339343671114316,0.11493544776795483,0.8769619564833505
1157,dbscan,Graph Diameter,0.0,167,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,hierarchical,Graph Diameter,0.003999233245849609,167,"[ 42  15  41  91  37  18 110  72  20  33  35  22  10  26  14  36  12  50
   0  13  19  28  16 150 159  42  34 137  95  13  10 149  49  27 155 151
  71  16  24   0 129 152  75 147 123 106  14  23  15  13  23  16  71 122
  28  38 141 143 139 135 127  11 131 124  15 115  49 119 111  87  32  18
  14 107 103   5  99  20  35  97  92 120  89 163 102  32  42 157  18   7
 132  83  20  37 153 138   8   3  35  17  22   0  38 166  30 145 164  19
 136  17   6  37 130  19   6  38 146 162  27 140 118  19 161  15  96  64
  19  86   4  90 113   9   4   3 121   0 105 160  85  80  84  79  93  23
  88  45   4 104  43 101 100 125  47  59  61  13 117 116  98 112  44 109
 128  81  39  55 108 142  57   8 158  51  67  60 126  70 133  65  63  31
  26  10  29  69 114 165  56   5  62  32   1  34 156  20 134  40  38   6
  66  30  40  30  40   1 144  16  52 148  41  54  94   7  77  33  72 154
  58  24  46  12  73  76  48   2  50   2  21  11  78  68  74  36   9  82
  53  25]",0.4406777536349105,0.08322807277372654,5.332874452766027,,,,0.9991705733862243,0.90087516571576,0.9898847785185637
1159,spectral,Graph Diameter,0.797379732131958,167,"[133 130  73  63   0 137  70  94 165 164  62  93 106  66 126  73 158 164
 153  91  82  67  66  64  33 114  78 107  45  81  95  70  64 103  13  22
   0  66 165 160 157  89  64   5  64  64 124   0 128  79   0  66   0 131
 102  69 113  19  29  60   8  87  34  49 105  59  64   7  58  31 144 116
  98  54  61  62  56 165  62  21  30  65  41  35 165 142 123 165 135 120
 143  20 165   0   6  53  68 141  62 103  71 152  69 136 112  68  77  80
 111 103 101   0 154 109 119  69  17 147 103  76 115  83  77 121  73  46
  99 138 166 132  42 110 166 134  23 155  57 140  18   9   4 145  12   0
  43  44 166  37  11  26  10  51  36  50  14 104  40  48   1   3  89  25
 161  68  73  38  27  86  77  68 117  15  32  28  75  52  24  47  39  55
  66  72 150  16   2  68 129  62 125 151  85  78 127 165  89 159  69 122
  89 148 163 139 162  96  78  66  68 164  73  68  68 100 146 164 108  84
  70 165  89 156 164  90  63  92 164  88  77  87  97 164  89  73  74 118
 166 149]",0.23195528933512566,0.27406899204351465,5.2640753973482415,,,,0.99138117562207,0.28247405581169954,0.9247119043043476
1160,gmm,Graph Diameter,7.210775852203369,167,"[ 16   7  27 101  84  83  87 112  85  99  82  14   0 110 104   8 100 125
   5  91  15 118  88 152  65  16  92  93  60  91   0 150 146   2  51  26
  98  88 102   5 132  11   6  38 108 131 104   3   7  91   3  88  98 128
 118  96 143  66  39  80  50  86  34  74   7  62 146  72  75  77  90  83
 104  68  33 103  59  85  82  71  49 126  52  78 107  90  16  13  83  95
 114  73  85  84  57  64 127 115  82 105  14   5  96  17 119 147 138  15
 136 105 109  84 137  15 109  96  46 120   2 141 123  15  28   7 111  37
  15  17  10 120  79 113  10 115  31   5  19 115  23  47   1  94  30   3
  70  18  10  22  54  53  48  56  42  41  45  91  20  43  58  76  97  29
 129 140  89  69  35 117  28 127  12  44  24  63 144  67  61  32  25  40
 110   0  94  55  36   4 122 103  12  90 130  92  12  85 135  21  96 109
 142 119  21 119  21 130 145  88 124  81  27   4 140  95  12  99 112 112
 106 102 151 100 148 112   9 133 125 133 138  86   0 149 121   8 113 139
 116 134]",0.5635590312976851,5.797507146309674e-07,5.337614326589257,,,,1.0,1.0,0.9999999999999998
1161,som,Graph Diameter,0.023995161056518555,167,"[ 70 104 135 114  20  75  95  37  16  73  68  57 117  91 125  14 139  39
  88  61 112  46  63 108  26  70  48 159 146  61 117  95 108 120  26  26
  99  63 157  88 139 128 108  27   3  96 125  77 104  61  77  63  99  70
  46  81  34  22  26  58  26 153  41  65 104  26 108  27  52  26  32  75
 125   9  84  19 145  16  68  26  26  66  27  27 157  32  70  19  75 161
  49 151  16  20  26  79  73   0  68 120  57  88  81 164  12   5 143 112
 159 120  70  20 139 112  70  81  78 164 120 161  75 112  31 104  99  26
 112 164 110 164 155  38 110   0  26  88   4   0 113  26  26 131  26  77
  26  97 110  43  26  26  90  29  26  26  26  61 166  26  26  26 101   6
  88 141  42  44  26  74  31  73  76 130  55  26  74   1 137  92  26  26
  91 117 131  26  26 141 133  19  76  32 111  48  76  16 128 139  81  70
 128  12 139  12 139 111  48  63 143 121 135 141 141 161  76  73  37  37
  95 157 128 139  39  37 114  34  39  34 143 153 117  39 128  14  38 118
  68  49]",0.4998972428209473,0.5977181883234863,5.376694721002153,,,,0.9805265055896142,0.3163112604140832,0.9152363467271907
1162,kmeans,Graph Diameter,0.0,168,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,fuzzy_c_means,Graph Diameter,0.12447309494018555,168,"[ 26  98 110  87 102  24  71 158  56 111 106  35  95  54  57 148  28 114
  76   0 123 132  11 108   1  26  32  33   1   0  95  19 151 107   1   1
  88  11  25  76 100 101 118   1  31 146  57 165  98   0 165  11  88  68
 132 121  35   1   1   1   1  29   1   1  98   1 151   1   1   1 154  24
  57   1   1  51   1  56 106   1   1  75   1   1  50 154  26 161  24  53
  22   1  56 102   1   1 149  65 106  60  35  76 121  77  12  79 129 123
   2  60  46 102 116 123  46 121   1  61 107  78 127 123 122  98  36   1
 123  77  37  61   1 131  37  65   1  76   1  65   1   1   1  70   1 165
   1   1  37   1   1   1   1   1   1   1   1   0   1   1   1   1   8   1
  84 143 112   1   1  62 122 149 117   1   1   1 153   1   1   1   1   1
  54  95  70   1   1  79 162  51 117 154  73  32 117  56  94  44 121  46
  85  12  44  12  44  73 109  11 124  63 110  79 143  53 117 111 158 158
  52  25 130  28 111 158  90 140 114 140 129  29  95  63  23 148 131  10
   7   6]",0.6907986532259637,0.1570866855930817,4.029034658873505,,,,0.9337540569780022,0.11463878607859274,0.8741081145410139
1164,dbscan,Graph Diameter,0.0,168,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,hierarchical,Graph Diameter,0.004001140594482422,168,"[ 42  15  41  91  37  18 110  72  20  33  17  22  10  26  14  36  12  50
  35  13  19  28  16 150 159  42  34 137  95  13  10 149  49  27 155 151
  71  16  24  35 129 152  75 147 123 106  14  23  15  13  23  16  71 122
  28  38 141 143 139 135 127  11 131 124  15 115  49 119 111  87  32  18
  14 107 103   5  99  20  17  97  92 120  89 163 102  32  42 157  18   7
 132 167  20  37 153 138   3   1  17   8  22  35  38 166  30 145 164  19
 136   8   6  37 130  19   6  38 146 162  27 140 118  19 161  15  96  64
  19  86   4  90 113   9   4   1 121  83 105 160  85  80  84  79  93  23
  88  45   4 104  43 101 100 125  47  59  61  13 117 116  98 112  44 109
 128  81  39  55 108 142  57   3 158  51  67  60 126  70 133  65  63  31
  26  10  29  69 114 165  56   5  62  32   0  34 156  20 134  40  38   6
  66  30  40  30  40   0 144  16  52 148  41  54  94   7  77  33  72 154
  58  24  46  12  73  76  48   2  50   2  21  11  78  68  74  36   9  82
  53  25]",0.42372862590833554,0.09511883943543804,5.332110376766292,,,,0.9990623873061666,0.8864918035677514,0.9889300238323944
1166,spectral,Graph Diameter,1.0399553775787354,168,"[135 113  64  72  65 121  79  69  66 166 167  80 134  70 130  64 153 166
 155  86  90  68  78  67  25 112  74 128  32  84 108  79  67  76   8  48
  65  78  66 160 161  96  67  23  67  67 115  65 110  95  65  78  65   0
  89  75  88  58  47  13   6  73  51   2 109  61  67  50   1  55 148 132
 120  15  28 167  22  66 167   4  38 105  59  41  66 147 126  66 133 131
 144  44  66  65  33  21  71 137 167  70  63 150  75 146 156  71  91  82
 118  70 129  65 151  85 124  75  12 149  76 116 100  83  91 107  65  57
  97 125   7 158  39 104   7 139  49 143  26 127  11  16  31 157  40  65
  29  54   7  19  45  60  35   3  24  62   5  77  42  18  52   9  96  56
 159  71  64  43  37  93  91  71 119  27  30  14 111  10  53  20  17  34
  70  94 140  46  36  71 117 167 136 154 103  74 138  66  96 165  75  99
  96 142 163 145 164 101  74  78  71 166  64  71  71 102 141 166 114  98
  79  66  96 162 166 122  72  81 166  92  91  73  87 166  96  64 123 106
   7 152]",0.23637557021418418,0.2618855914372536,5.264027390166461,,,,0.9915614857554994,0.2868792248275341,0.9262935857130572
1167,gmm,Graph Diameter,6.593633413314819,168,"[ 14 106  84  11  94  92 119 126   5   4 103  91   2 107  18  17  79 145
   9   6  98 109   0 152  48  14  16 138  32   6   2 149 147  21  59  78
  12   0 105   9 132 129   7  52 102 130  18  93 106   6  93   0  12 128
 109  24 140  39  41  80  46 112  55  76 106  40 147  73  37  60 114  92
  18  65  82  10  23   5 103  77  29 125  56  83 111 114  14  87  92 115
 131  75   5  94  47  66 127   3 103 113  91   9  24 117   8 146  88  98
  19 113 108  94  90  98 108  24  44  96  21  15 139  98 135 106 110  53
  98 117 101  96  70 100 101   3  36   9  72   3  61  51  22 124  34  93
  50  26 101  67  38  27  31  58  54  63  71   6  57  20  45  64 118  69
 134 141  86  30  25 116 135 127  89  74  35   1 143  62  68  33  49  28
 107   2 124  42  43  81 122  10  89 114 133  16  89   5  95 120  24 108
 142   8 120   8 120 133 144   0 121 150  84  81 141 115  89   4 126 126
  85 105 151  79 148 126  99 136 145 136  88 112   2 104  13  17 100 123
  97 137]",0.5635590312976851,5.797507146309674e-07,5.337614326589256,,,,1.0,1.0,0.9999999999999998
1168,som,Graph Diameter,0.025577068328857422,168,"[ 25   6  38 107  54 138 109 145  30 122 142  78  94  19  65 148  10  99
  58  43  27 163 159 104   1  25  88  17   1  43  94 109  84  11 106   1
  38 159  81  58  10 109  84   1  52  52  65 147   6  43 147 159  38  76
 163 154  78  41   1 119   1  23   1  67   6   1  84   1   1 112  63 138
  65   1   1  56  74  30 142   1 149   6   1  22  29  63  25  92 138 131
   4 126  30  54   1   1  61 165 142  82  78  58 154  13   9  97  21  27
 102  82  33  54   4  27  33 154 153  13  11 152 102  27  21   6  38 156
  27  13  96  13   1  43  96 165  98  58   1 165 116  95  72  13   1 147
  70   1  96   1   1 114  50   1  71   1 113  43   1   8 158  28 104  60
  58  51 148   1 160 151  21  61 161   1 128  80 151 167   1   1   1 155
  19  94  13  24  62 124  64  56 161  63  45  88 161  30 109  10 154  33
 109   9  10   9  10  45 101 159  97  18  38 124  51 131 161 122 145 145
 109  81 109  10 122 145 115 157  99 157  21  23  94  18 109 148  43  17
 117  63]",0.526549074718703,0.5258684508945428,5.3874071706536535,,,,0.9807789397764154,0.31919587849774805,0.9208371042397828
1169,kmeans,Graph Diameter,0.0,169,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,fuzzy_c_means,Graph Diameter,0.10921263694763184,169,"[114   2  33  59  46  72  98  32  38  99  55  92  61  11  49 140 123  16
 156 107 121  76  12 120   0 114  15  24   0 107  61 145  69  43   0   0
 161  12   8 156 105  86 124   0  25  27  49 139   2 107 139  12 161  26
  76  40   1   0   0   0   0  67   0   0   2   0  69   0   0   0  50  72
  49   0   0  97   0  38  55   0   0  82   0   0 118  50 114 131  72 159
  60   0  38  46   0   0 108 154  55  29  92 156  40  66  62 158 130 121
 102  29 143  46  60 121 143  40   0 127  43 159 152 121  78   2  45   0
 121  66 135 127   0 151 135 154   0 156   0 154   0   0   0  37   0 139
   0   0 135   0   0   0   0   0   0   0   0 107   0   0   0   0 122   0
 155   9  14   0   0 106  78 108 141   0   0   0 125   0   0   0   0   0
  11  61  37   0   0 115 163  97 141  50 129  15 141  38  79 110  40 143
 162  62 110  62 110 129 167  12 112 164  33 115   9 159 141  99  32  32
  54   8   4 123 146  32 137  52  16  52 130  67  61 100 138 140 151  24
  21 144]",0.6930610194903076,0.16487218381373467,4.029159206305733,,,,0.9338622430580599,0.11481661285728678,0.8754436917677423
1171,dbscan,Graph Diameter,0.0,169,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,hierarchical,Graph Diameter,0.0029993057250976562,169,"[ 42  15  41  91  37  18 110  72  20  33  17  22  10  26  14  36  12  50
  35   6  19  28  16 150 159  42  34 137  95   6  10 149  49  13 155 151
  71  16  24  35 129 152  75 147 123 106  14  23  15   6  23  16  71 122
  28  38 141 143 139 135 127  11 131 124  15 115  49 119 111  87  32  18
  14 107 103   5  99  20  17  97  92 120  89 163 102  32  42 157  18   7
 132 167  20  37 153 138   3   1  17   8  22  35  38 166  30 145 164  19
 136   8   2  37 130  19   2  38 146 162  13 140 118  19 161  15  96  64
  19  86   4  90 113   9   4   1 121 168 105 160  85  80  84  79  93  23
  88  45   4 104  43 101 100 125  47  59  61   6 117 116  98 112  44 109
 128  81  39  55 108 142  57   3 158  51  67  60 126  70 133  65  63  31
  26  10  29  69 114 165  56   5  62  32  83  34 156  20 134  40  38   2
  66  30  40  30  40  27 144  16  52 148  41  54  94   7  77  33  72 154
  58  24  46  12  73  76  48   0  50   0  21  11  78  68  74  36   9  82
  53  25]",0.4152540496371491,0.09455601495065452,5.3294731524435415,,,,0.9990263252794807,0.8816140375066767,0.9883425143662812
1173,spectral,Graph Diameter,0.8786172866821289,169,"[133 123  69  68  66 111 168 129  65  83  71  76 102  70 130  69 165  83
 148  75  89  98  99  73  55   0  77 109  32 104 122 168  73  82  47  51
  66  99  65 153 163  78  73  33  73  73 124  66 100 103  66  99  66 125
 112 115  92   4  40  18  35 105  10  50 117  16  73  11  29  62 156 116
 120   2  59  71  27  65  71  58  52  91  30   3  65 158 128  65 139 107
 149  57  65  66  14  22  20 118  71  70  74 155  93 147 145  20  94 114
 131  70 137  66 159  86  85  93  38 154  82 119 113  72  94 126  66  61
  64 134  67 141  39  84  67 127  23 152  49 144  26  44  15 157   1  66
  28  46  67  60  48   6  34   8  53  13  31 101  19  54   7  42  78  43
 162  20  69  21  25  63  94  20 146   5  37  45  95   9  36  41  24  12
  70 106 143  56  17  20 135  71 138 142  90  77 136  65  78 164 115 132
  78 150 167 140 166  88  77  99  20  83  69  20  20 108 151  83  97  81
 168  65  78 160  83  80  68  79  83  96  94 105 121  83  78  69 110  87
  67 161]",0.2194264176718113,0.26104623841015306,5.261736209553315,,,,0.9914172376487559,0.26582204694207284,0.9251782445337684
