,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1161,som,Graph Edit Distance,0.022128582000732422,167,"[102 160  50  84 112  98  32  15 112  32 135   0  26 154  12  89 128  57
 138 157 115 159  60  86  19  30  42  64  68 144  28  25  78 131 119  84
  50 156  82 138  58 139  44 121  15  15 159  82 157 157  55 131 112 147
  20 132 166 113  29 116 116 115  92 115  92 115 139 113 112 145  71 164
  17  92 115  51  76  82 156  24   3 124  36  40  36   1  30  75 165  26
  58  84   7  94  65   2 141  53   5 132  13  67 137 160  58 141 141   2
  45 131  69 112  37 100   2  65  65 108   8 162 101  62 103  87 112  84
 100  69 163  37 111  14 131  14   1 161 113  46 151   2  72 138 129 152
 107 145  39   8 123 155  62 115  49  43 121 105   2  99  89  50  48 119
 138  57  89 131  97  10 106 106  35  34  77  14  26  66  84 112   4  50
 154 149 150 143 110  10  19 113 110 165  61  42  35 152 140 165  52  79
 139  22  97  19  16  63  21  47   9 109  89 106 106 130  96  10 153  63
  70 155 140  97 120   0  89   0  54 104 133 137 149  10 140  89  73  26
  95  58]",0.07560920683459875,0.9053689581653898,709.0951733233941,,,,0.023692751532636135,0.00023558578086665198,0.020545962734433994
1162,kmeans,Graph Edit Distance,0.0,168,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,fuzzy_c_means,Graph Edit Distance,0.29379725456237793,168,"[ 39  51 105 130 148  75  21 142  77 162 132  94  68  60  84 129   6  69
 143 127 127  84  97 157  65  84  54 121  77  86 156 139  80  52  75 130
 105  97  77 143 143 122  37 161 160 115  84 148  13 127  22  55 105  84
 127  19  68 135 144  84  84  28  84  86   4   0 165  77  22  75 119  75
  51  84  28 135 105  35 135  70   6  84 135 135 135 125  84 135   6  98
  64 130  77 148  97  84  91  84  11  52  98  46  28  84 118 100 100 127
  33  52  84 148  64  86  84  28 132 143  52  23  75  84  54   7 105 130
  86 143  11 143 148  90  97 143 143  64 135 143 105  71 105 143  52  77
  86  87  97  86  84 135  84  28  28  60 136  84  84  75  72 129 138  32
 143  59  72  52  82  69  69  69  32  82  52  84  54 112 130 105  64 105
  60 121 143 153  57   2  32  11  32 119  88  54   6  77  21  64  28  84
  67   5 143 108  64  45  54  55 163  15 129  69  69 154 155  69   8  26
  15  77 164 143  69 109  62  94  24  23  54  28 140  73 151 129 127  68
 132   6]",-0.08628768799993758,1.2821687235671713,901.2486795502895,,,,0.04114677244861161,0.0008536270241332412,0.024011333377574495
1164,dbscan,Graph Edit Distance,0.0,168,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,hierarchical,Graph Edit Distance,0.002997159957885742,168,"[ 15 152   8   8   6 121 151  95   6 123  17  93 136  32 155   8  88  87
  10   1   1  14  18 111 119   4  97 139 153 122 127 143 161   1  22  19
   8  71   6 164 148 120 105  96 132 131  14   6  28  28   6  68   6 124
   7   7 104 165   6 145  86  68  12  13 157  13 159   6   6  59  11 158
  16  12  13   3   8   6  71 154 167  26 156  38   6  92   4  38 109 103
  35   8  38   6   0 110  31  94   3   7 115  91   5 101  35  31 113 150
 102 163   9   6 130  54 142   0 162 106   2 135 125 160  99  15   6  19
  54   9   3  98   6  61 128  60  77  11  79 166   6 117   6  75  76   6
 140  48  69   2 116  89 134 149  85 146 133  26  72 112   8   8  84  22
  10 118   8 141  37  80  30  25  29 144 147  55  65 129   8  83 137   8
  32  90  41  70  81  57  33  17 114  42  47  34  82   6  51 107  73  78
  45  20 100  33  74  64  58  18  49  44   8  30  25  50  46 138  63  36
  56   6  23 126  43  52   8 108  27  39  66   5  21  40  67   8  16  53
  62  24]",0.15088524870681957,0.281093355264629,684.3824855449388,,,,0.0284890010818608,0.0004032822253343127,0.020029075261715542
1166,spectral,Graph Edit Distance,0.5993919372558594,168,"[ 11 100  62  21  15  11  11  11  12  11  17  11 157  73  91  13  11  11
 146 123 113 150  28  11  11 127  11  11   9 145  11  11  11 116  85  14
  25  57  99 153 136  11  11  11  11  11  11  45 112  77   6  95   8  92
  76 118 139  46  31 133 143 140 106  69 115  67  11  37  38 159 154  11
  87  81  90  33  58  42  79 162  11 152  29  72  68 132  80  41  11  11
 117  32  55  48  65  74  11 111  22 107  11  11  94  84 102  11  11  96
  11  49  40  50 125  75  11  51  52 149  39  11  11  98  11  11  19   5
  53 101  44 103  27 120 108  11 142 124 109 155  24 110  30  11  83  70
  89 156  47  63  64  56  97 141 114  82 122 167 148 165  20  35  11  86
 138  11  36  54  11  11  11  11 163 147 104 119  11  61   7  43 144  16
 105  11 126 129 121  11 128  26 166  11  11  11 161  18  11 131  71  78
  11  11 135  88 130  11  11  60  11  11  10  11  11  11 137  11 164 151
  11   4   3 158  11  11  23  11   1 160 134  59  11  11  11  34  93   2
  66   0]",-0.1474423293071608,0.682308140666171,412.0127921906811,,,,0.09181391994230076,-0.007553973578838408,0.004916958613374773
1167,gmm,Graph Edit Distance,1.0815417766571045,168,"[  4 136 126  46 146  71  25  19  40  43   9  54 151 121 148 126 116  48
  12  14  14  98 159  38  69  97  37  18  40 145  21  32  89 167  24  46
 146 142 161  52  33  11  49  64   6 144  98 161 120 120 160 140 146 118
 129 129  26 166 146 155  73 140  59 156  59   1   2  40 146 133  53 110
  76  59 156 132 146 161 142 113  90  84  40 131 160  39  97 131  83   7
  57  46 131 146 165 119  13 123 132 129  77 104  78 111  57  13  41  45
  60  61  96 146 135  63  44  80 128 105 143  16  75 125  55   4 146  46
  63  96 132 108 161 134 147  35  99  53  40 138   5 102 146  52 157  40
 149  30 162 143 130  40 154 150 153 137 114  84  92  91 126 126  20  24
  12  27 126 163 103  47  15  22  65  51 139 112  79 141  46 146  85 126
 121  23  70 117 100 124   0 164  50  86  62  87 127  40  36  93 122  95
  17  82  94   0 106  31  56 159  42   3 126  15  22 115 109  47  68  66
  34  40  28  10   8  72 126  74  67  88  29  78 107  58 101 126  76  81
 158 152]",0.14881389728293207,0.3364421960714741,683.4391251889318,,,,0.023440317345834835,0.00022680373192791566,0.019699750756475627
1168,som,Graph Edit Distance,0.022508859634399414,168,"[ 68  47 104  75 166   9  67  68  72 159  60  53  51 137 136  65   2 135
  55 120 120 156  97  24  89 154  61  61  72  70   4 107  57 111   6  75
 148  92  12  43  29  67  79  62 123 123 156 125 120 120  78 133 130  88
  73  73 110 162 121  77 138 133   3 144  88 151  24 118 132  82  87 143
  15   3 147  60 148 127  92  58 131 156  60  32  39  48 154  32 106  49
 149  75  32  72  85 114 105  81  60  38  61  48  19 149 129 105 105  40
 109 111 141  72  86  30  27  85  26  45 111  53  74  27 163  68  72  75
  30  90  18  86 127 155  85  10  48  91  34  91 148 155  17 167  19 140
  19  52  22  40 138  26   1  33  31   5 152 156  93  61  20 142  57  11
  35 159  20  16  89  66  21 124  80 122  84 164  44  76  75 121  55 104
 165 161  47 158  99 101  89  85  86 122  61  53  80 102  67  25  59  76
  28  48  86  89 106  36  63  59 124 101  37  95 124 110  80  66 161  49
 101 134  94  50   8 100 104  53 105  41 112  42 161 101  67 104  47  51
   5  29]",0.04356961472999813,0.8944876358417126,644.0054238016874,,,,0.02253876667868734,5.291744211442347e-05,0.01693816214191808
1169,kmeans,Graph Edit Distance,0.0,169,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,fuzzy_c_means,Graph Edit Distance,0.31751346588134766,169,"[103 150 137  44 137 155 115  93   6  86 133  96  96 101 120  67  85  22
  40  41  18 111 166  55 155 111  11 131   6  50 131 158 114 167 125  44
 137  72   6  40  40 145  88  96   1  36 111 137  24  82 146 101 137 111
  82 129  96 133  76 111 111 126 111  50 140  14  69   6 146 155  28 155
  34 111 129 133 137 162 133  13  85 111 133 133   6 141 111 133 125  51
  58  44   6 137  52  43  11 111 100 167  51  84 126 111 134  11  11  41
  54 167 111 137  47  18 111  74 133  40 167 110 155 111  11 130 137  44
  18 111 153  40 137  39 166  40  40  47 133  40 137 154 137  40 148   6
  50 155  72 129 111 133 111 126 126 148  20  43 111 155  56  56 158 108
  40  86  63 148  13  22  22  22  85  13  74 111  96  98  44 137  47 137
 101 131  40 140  25  86 108 100  85  28  54  11  85   6 115 107 126 111
 136 123  58 128 149 112  11 101  86  99  67  22  22  96   9  22  54 112
  99   6 151  40  22 112  63  96  86  32  11 126 112  86  48  56  41  96
 100  85]",-0.07802120229083334,1.4614043472667613,900.2090124260209,,,,0.04125495852866931,0.0008575256044040595,0.024351189906777267
1171,dbscan,Graph Edit Distance,0.0,169,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,hierarchical,Graph Edit Distance,0.0029993057250976562,169,"[ 15 152   8   8   2 121 151  95   2 123  17  93 136  32 155   8  88  87
  10   1   1  14  18 111 119   4  97 139 153 122 127 143 161   1  22  19
   8  71   2 164 148 120 105  96 132 131  14   2  13  13   2  68   2 124
   7   7 104 165   2 145  86  68  12   6 157   6 159   2   2  59  11 158
  16  12   6   3   8   2  71 154 167  26 156  38   2  92   4  38 109 103
  35   8  38   2 168 110  31  94   3   7 115  91   5 101  35  31 113 150
 102 163   9   2 130  54 142 118 162 106   0 135 125 160  99  15   2  19
  54   9   3  98   2  61 128  60  77  11  79 166   2 117   2  75  76   2
 140  48  69   0 116  89 134 149  85 146 133  26  72 112   8   8  84  22
  10  58   8 141  37  80  30  25  29 144 147  55  65 129   8  83 137   8
  32  90  41  70  81  57  33  17 114  42  47  34  82   2  51 107  73  78
  45  20 100  33  74  64  28  18  49  44   8  30  25  50  46 138  63  36
  56   2  23 126  43  52   8 108  27  39  66   5  21  40  67   8  16  53
  62  24]",0.14825674742592845,0.27963863307115144,683.6626869275507,,,,0.0284529390551749,0.00040201538295694283,0.020004993549906192
1173,spectral,Graph Edit Distance,0.6045238971710205,169,"[ 16 107  79  34  12  16  16  16   6  16  72  16  16  52  75  11   2  16
 104  10 141  16  48  16   2 139   2  16  55  92   2  16  16  84 140   7
  44 124  18 147 128  16  16  16  16  16   1  36 119  96   9 101  69 120
  77 135  16  63  22  86 133 137 158 113 115  61  16  14  27  16 138 155
   0 108  91  49  50  41  37 159 160 149  21  32  97 131  74  30 144   2
  98  43  17  13  25 117  16 102  62  93 151 161  66  78 122  16  16  64
  16  35 114  31 146  58 152 103  60 143  88  16  16 123   2  16  45  23
 134  73  68  87  59  90 100 165  80 156  47 118  40 106  82  16  29   5
  85 166  57  24  38  51  94 116 121  54 150 126 136  16  46   8  16  76
 130  16  26  65 162   2  16  16 157 125  89 145 153  95  56  19  16  39
  42 168  71  83 127  16 129  15 167  16  16  16 164  67  16 142  81 112
  16  16 148 154 111 109   2  28  16   2  33  16  16  16 110  16  99  16
  16   3  16 132  16  16  20  16   2  16  16  70  16  16  16   4 105  16
  53 163]",-0.10737555051646329,0.6554794241381181,388.094845830711,,,,0.0719798052650559,-0.006599885779736281,0.0053950013408054125
1174,gmm,Graph Edit Distance,1.4205965995788574,169,"[  3  76 105  87 105  77  45  14 147  26  35  58   9 112 152   8  96  46
  55 114 114  51  78  25  42  91  75  32 162 148  70  24  83 114  15  87
 105   1 156 155  89  19  62  52 134  28  51 156  99  99 147 128 105 138
  11 144  37 147 156  40 153 128  86  69  86 163   2 147 147 117  34  93
 136  86  69 126 105 156   1  97  98  74 147 119 147  53 161 119  67 127
  18  87 119 105 113 135  22 132 126 144  64 101  56 111  18  22  29  59
  54  78  68 105  47 107 157 113 166 131 129  16  79 115  65   3 105  87
 107  68 126 120 156 124 149   5  88  34 147  34 105 108 105  71 159  44
 160  31 154 167 145 141 168 110 151 140 102  74  80  84   8   8   7  15
  55  41   8 142  73  43  12  21  60   4 125 123  49 143  87 105  92 105
 112 121 106 130  95 104  50 164 133  13  66   0 118  44  33  85 146 100
  10  20 122  50 103  82  81  78  48   6   8  12  21 116 109 158  90  38
 139  44  30  94  36  63   8  61  57  72  17  56  23  39  27   8 136 137
 165 150]",0.14457369978588458,0.3232888672132405,682.7051291711036,,,,0.023260007212405336,0.00022053352462993484,0.01966985867886646
1175,som,Graph Edit Distance,0.02347397804260254,169,"[145  70   7   3   7 140 159  34  32 159  69  11   9 119 117  42 125  95
 152 157 157  33 112 130  10  89 102 118  48  54  38  98 137  71 135  37
 129 114  49 158  41  72 137   2 137 137  33   0  93  83 121 154   7   6
 143 143 161 131 148   6 103  28   6  52   6 105  34  69   7 108 111 161
  16   6  52 149  78  32 114 135  84 126  76 141 121  46  24 141 118   9
 101   3 141   7 155  86  57  80  73 143   9 168  43 116 101  57  31  71
 150  71  26   7 168  26  59 151  92 158  71  18  18  67 166 145  61 165
  26  96  73 147  32 122 104 160 134  21   8  21  64  33   7 158  29   7
 128 108 104 156 156 112  67  71  36  63   2  19  80 118  42  50 109 135
 133  95  42 110  10  87  87  60  65  84  25 164 102  12   3   7 100  14
 119  65  22 156  47  74  23  69  94 163 167 102  39   7  72   5  36 117
 130 118  23  23  35 138  66  73  95  74  42  87  77  44  46  87 102  46
  74  32  72 158  75  62  42  56  74  27  31  79 102  74  74  50  70   9
  63 123]",0.07497978395584574,0.8857689445402868,632.688534376016,,,,0.02426974395961053,0.00025567551882522933,0.020643694314214842
1176,kmeans,Graph Edit Distance,0.0,170,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,fuzzy_c_means,Graph Edit Distance,0.36139917373657227,170,"[ 19  79  81  80  26 159  66 116 124  85  59 142 142  82  61  23  69 152
  90 160 160 130  28  25 159 130  85 159 124 100  45  65  67  47  69 139
  81 102 124  90  90  78  18 142  38  75 130  26 148 160  83  82  81 130
 160 128 142  59  50 130 130 128 130 100  61  12  43 124  83 159 101 159
 141  31 128  59  81 147  59  73  69 130 124  59 124  90 130 124  69  48
  90  80 124  26  28  31  85 130  59  47   4 162 128 130  74  85  85 160
  72  47 130  26  90 100 130  47  59 130  47 106 159  31  85  99  81 139
 100 130 102 130  81 113  28 130  90  90 124  90  81 105  81  90  20 124
 100 159 102 100  31  59  31 128 128  15  27  31 130 159  22  22  41  69
  90  85  80  20  39 152 152 152  69  39  47 130 142 148  80  81  90  81
  82  45 130  61 107  85  69  59  69  77  72  85  69 124  91  90 128 130
  71 127  90 114  90  72 142  28  85 158  23 152 152 142   5 152  72  45
 158 124  24  90 152  45  80 142  85 120 142 128  72  85   1  22 160 142
  59  69]",-0.06600883689108479,1.4235622853328913,991.6250631455579,,,,0.04727731698521457,0.0010758944627173419,0.025845894186247085
1178,dbscan,Graph Edit Distance,0.0,170,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,hierarchical,Graph Edit Distance,0.0030002593994140625,170,"[ 15 152   3   3   2 121 151  95   2 123   8  93 136  32 155   3  88  87
  10   0   0  14  18 111 119   4  97 139 153 122 127 143 161   0  22  19
   3  35   2 164 148 120 105  96 132 131  14   2  13  13   2  68   2 124
   7   7 104 165   2 145  86  68  12   6 157   6 159   2   2  59  11 158
  16  12   6   1   3   2  35 154 167  26 156  38   2  92   4  38 109 103
  17   3  38   2 168 110  31  94   1   7 115  91   5 101  17  31 113 150
 102 163   9   2 130  54 142 118 162 106 169 135 125 160  99  15   2  19
  54   9   1  98   2  61 128  60  77  11  79 166   2 117   2  75  76   2
 140  48  69 144 116  89 134 149  85 146 133  26  72 112   3   3  84  22
  10  58   3 141  37  80  30  25  29  71 147  55  65 129   3  83 137   3
  32  90  41  70  81  57  33   8 114  42  47  34  82   2  51 107  73  78
  45  20 100  33  74  64  28  18  49  44   3  30  25  50  46 138  63  36
  56   2  23 126  43  52   3 108  27  39  66   5  21  40  67   3  16  53
  62  24]",0.14729881557790442,0.27718805020299186,682.4910192576269,,,,0.028416877028489,0.00040074863141104485,0.019980969677253487
1180,spectral,Graph Edit Distance,0.6049590110778809,170,"[  0  73  55  23  41   0   0   0  35   0  62   0   0  63  16   9   0   0
 134 113  46   0  27   0   0 149   0   0  53 130   0   0   0  22 126   7
  29  91  60 139 150   0   0   0   0   0 129   3 112  36  25  64   6  98
  43 125 152  74  57  87  71 127  40 105 118  99   0  48  13 132 143 157
  69 119 110   4  42  18  93 146 163 153  80  78  66 144  94  20 135   0
 136  34  11  12  79  96   0  86  68  75 168   0  84  49 151   0   0  45
   0  31 107  44 122  37   0  32  14 106  81   0   0 100   0   0   8  28
  59 115  52 114  15  97  83 160 116 142  47 138  77 108  33   0  39  72
  76 161  54 124  85  56 117 141 111  82 166 155  95   0   5  19   0 101
 123   0  17  89 159   0   0   0 140 102  58 103   0  92   1  26 164  38
  65   0 128 121 120   0 131  50   0   0   0   0 169  30   0 147  70  61
   0   0 109 133  90   0   0  51   0   0  21   0   0 165 137   0 162 156
   0  10   0 145   0   0   2   0   0 154 148 104   0   0   0  24  88 167
  67 158]",-0.11243610540424298,0.6503921695018959,397.35612771545277,,,,0.08723404255319149,-0.007377716634317197,0.004983763305598546
1181,gmm,Graph Edit Distance,1.1232805252075195,170,"[  2  65  13  50  13  67  39  16 144  61 154   5   9 125 151 152  98  51
  37  63  63 118  47  10  78   6  58  86 127 159  48  32  87 167  21 160
  13 131 156 166  74  33  55 113  42 135 118 156 106 106 169 130  13 146
 101 153  40 144 156 142  84 130  41  66 137  66  15 144 144 120   3 104
 122  41  66 114  13 156 131 100  97  12 144   0 169 105   6   0  49 132
  38  50   0  13  94 109  20  85 114 153  80 107  77 103 165  20  26 150
  73  47  17  13  36  92  46 168 157  14  22  19  81 134  62   2  13  50
  92  17 114 124 156 126 158 112  57   3 163   3  13 129  13  99 143  96
 155  18 161 164 133  96 134 162 115 149  69  12 123  44 152 152   4  21
  37  27 152 139  70   1  25  28 148  68 128 110  35 145  50  13  90  13
 125  30 117 116  88  45  29 154 136  83  64  52  11 144   8  91 140  82
  23 102 111  29  93  79  71  47  43   7 152  25  28 108  95   1  72  34
 119  96  24  75  53  76 152  60  54  56  59  77  89 121  31 152 122 147
 138 141]",0.15076862820437925,0.3416451775932621,684.944016164436,,,,0.02268301478543094,0.00020048388115635456,0.019567442210869312
1182,som,Graph Edit Distance,0.024003267288208008,170,"[ 55 138  90  52  29   5  95  55  29 101  11 142  57 107  82  64  66 101
 105  16  16  14  36  56  99 161  89 159  29  63  38  54  56   0 116 151
  58  84 145 114 140  56  56  73  56  56  21   4  25  25  51 121 163 154
  26 112  37 122 115  40 103 134  86  10  17  17  56  29  29 148  41  37
 108  86  10  18  97 162 119 148 148  48  96   6 132  65  94   6 100  57
  70  52 136  29 158   1 167  83  18  62   3 152  81  33  70 167 167  43
  88  81  34  29  39 168 110 158 158 117 130  88  27  93 160  55  29 151
 168  34  18  39   4 139  36 152  67  76  60  87  61 152 128 166 123  29
 107 148  36 130   9  11  93 130  81  24 116  48  83 146 135  64  56 116
 113 101 169 111 157  78  49  42  28   7  91  20 109  79  52  46   8 127
 107  45 104 129  39  50  71 123  39  59  57  89  28 118  95 155  36  82
  56 155 150 126 104 124  44  36 120 147  64  49  42  37 102 125  92 102
 147 118  31 155  44   5  52 100 147 143   3  81  32  50 147 135  68  57
  11  75]",0.08001825490646992,0.8593119914205484,580.9121296870101,,,,0.023512441399206635,8.662233238891625e-05,0.016967753347789338
