,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1172,hierarchical,Frechet Distance,0.003000974655151367,169,"[ 27 130  92 136 103  35  10  27 133  18 151   3  30 105 128 159   8 139
  34  91  99 127   5  27  27 101 157 150 134 152  15   2  27 119  27  95
 137 118  94   2 112  37  27  27  27  27 135  97  15 131 107  75  85 165
  11 138  11 156 167   0  87  93  11  11   0 161  27 158  46  27 123   7
 106   7  14 125  13 111   2   2   2  96 143 155 147 164  86 121 153  35
 129  78 148 122  22 115   4  76 160  68  22 102 163  98  77   9  18 124
   6   7 114  17 154  63 140  67 110  88   8  16  79  50  18  27  28 141
 109  54 117 132  19   5 104  28  10 100  66  43  49  18 116 149 145 166
  82  27  73   0  14  89   6 168  16  10  27  84  10  13  52  51  27  27
  65   4  33  15   9  64  62  76 108   2   7   4  31   2  61  81  18 146
  90 162  57  83   9  80  39  24 120  32  53  10  19  26   9  37  60   1
  18  59  25 142  34  20  42  47  17  41  72  20 113  14  62  74  48  56
  44  29  10  69  45   3  30  55 144  12  58   1  71  40  70  38 126  36
  21  23]",0.008431378237153066,1.0060323754803064,1.4809189000084209,,,,0.9915254237288136,0.0,0.9434384755595981
1173,spectral,Frechet Distance,0.6420812606811523,169,"[ 48  38  18  73  99 131 106 106   7   3  17 106 132  19  89  22 106  91
 125  16  69  54  47  15 106  25 134 126  67 106 138   5   5  28   5 106
 155 156  90 106  77 106   5 106 106 106  71  92 139 104 106 152 106 106
 106 106 106 113 129 165 112 163 106 159 114  94   5  68  23   5  31 149
  20   1 145   6 106  96 157  48   5  59   9  46 106  64  80  81 106 160
  29  83 130  24 106 133 106   2  43 106 142 137  21  32  52 106 158 101
 108 106 140 106 103 124  10  76 111 106 110 144 105  97 106  15 122  11
  33 150  70  55 106  95  45 100 106  40  98  50  36 106 121  84 141  26
 164 106 119 147 115 116 154  87   0  48   5  62 106  15 151 162 106 106
 118 106 107  88   4  60 146  34  86 166 168 161 136 106  74  53  48 128
  44  78  42   5  15 106  65  93  66 127 106 106 106  12  15 109  13 135
   3 120 102  49 106  85  63  27  15  57  35  79  37 106 117 153 143 123
 106  14 148   8  82 106  58  39  72 106 106 106  75   5 167  56  51  61
  41  30]",-0.02415230886362706,1.0471452048585208,1.4679801327202877,,,,0.9534078615218176,0.0,0.8991261613183222
1174,gmm,Frechet Distance,1.6030299663543701,169,"[  2  41  17  23  85  18 168   2  67  66  49 164  54 114 132 119  57  44
  20  61  93  68  37   2   2  58 143  48 105 155   4  45  29  70   2  30
  45  45  45   4 145   5  29  29  29  29  88 138  28  76  39 124 112 142
   6 163   6 153 149   7  31 152 121   6   6 122   2 110  36   2 135 166
  51 166  31  42  33  45  45   4  45  62 141  25  27  98  47  99  78  18
  83 134 101  82  77  84  66 146  50 162   3 102 167  81 126  32  66   0
  15 121 107 156  19 103 117  55 133  34  21 144 148 104   3  29  57  60
  94  97  95 123  40  22  26  37  13  96 109  86  14   3 120  45  52 118
 113  29 116   7  31  16 160   7  16  45   2  56  45  33  45  45   2   2
 165   8  45  28  66 151 159  43 106  45   8   8  74  45 129 139  32  46
 131 100  91  24  66  65 158  90 150  87  12  13  40 115  66   5 154 130
  66  92 140  38  69  12  79 157  57 125  63  12 146 128 159  35 136  11
  89   9  13  71  64  80 161 111 147   1  13  72 108  75 127  73  59  10
  53 137]",-0.0009831409089740074,1.0449535310254263,1.4772686962739447,,,,0.9914532996754417,0.0,0.9418662319744724
1175,som,Frechet Distance,0.023630380630493164,169,"[ 66 118 120 118  39 118 120 116 118 120 119 119 118  14 119 133 118 138
 120  88 119  49  86   0  46  57 119 119 118  79  26 120 116 119  92 116
 119 119 119 119 118 148  42  76 116  32 119 119 119 119 116 167 117  44
 116  30 117 120 135 117 105 117 116 117 117 117 145 103 119   5 125 116
 118 137 116 128  77 119  56 119 115  59 118  19 116 118 118 117 120 118
 163  96  60   9 153  81  85 118 118 111 118  74  52 118 118 120   4 118
 117 114  25  22 118 117  35 118 118  75 117  90 118 117 118 116 147 143
 117 117 118  78 119 118 118 164 120 118 117 118 117  69 117 155 122 118
 141 157 117 160  11 118 117 117 117  12 116 118  50 146 119 119   8  40
   3  93 119   1 116  84  67 100   2 119 158 116 134  63 119 166 120 119
 119 119  65 118 104 123 139 142 118  94 112  62 119 118 120 156 118 118
  70 144 130 162  36  43 119  54 118 101 119 118 118 154  51 119 118 102
 119 118 120 159 119 119  95 109 118 119  21 119  20  91 119 118 106  99
  53  27]",-0.02137494812740826,1.1155991717904152,1.4835211437061773,,,,0.9286332491886043,0.0,0.7994483408212193
1176,kmeans,Frechet Distance,0.0,170,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,fuzzy_c_means,Frechet Distance,0.016597986221313477,170,"[138   3   3   3   3   3  91 138  81  74   3   3   3   3   3   3  74   3
   3   3   3   3 163 138  74  74   3   3   2   3   3  91  74   3  74  74
   3   3   3   3   3   3 138  74  74  74   3   3   3   3  74  74  74  74
  74  74  74   3   3  74  74  74  74  74  74  74 138   3   3  74  74  74
   3  74  74   3  91   3   3   3   3   3   3  74  74   3  74  74   3   3
   3 163  74  74   3  74  74   3   3  74 163  74   3   3   3  74  74  74
  74  74  74  74   2  74  74  81  74   3  74  74  74  74  81 138  81   3
  74  74   3  81   3  81 163   2   3  74  74  74  74   3  74   3   3   3
   3 138  74  74  74   2  74  74  74   3  74   3   3 124  91   3 138  74
   3  74   3   3  74   3   3   3   3   3  74  74   3  91   3   3  74   3
   3   3   3  74  74   3   3   3  81   3   3   3   3   3  74   3 163   3
  74   3 163   3   3   3   3 163  74   3   3   3   3  74   3   3   3   3
   3   3  91  81   3   3   3   3   3   3   3   3   3   3   3  74   3   3
   3   3]",-0.009871305207366373,3.0310871451686454,1.484838721058423,,,,0.6163360980887126,0.0,0.3668237422867833
1178,dbscan,Frechet Distance,0.0,170,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,hierarchical,Frechet Distance,0.003998994827270508,170,"[ 27 130  92 136 103  35   4  27 133  18 151   3  30 105 128 159   8 139
  34  91  99 127   5  27  27 101 157 150 134 152  15   2  27 119  27  95
 137 118  94   2 112  37  27  27  27  27 135  97  15 131 107  75  85 165
  11 138  11 156 167  22  87  93  11  11 169 161  27 158  46  27 123   7
 106   7  14 125  13 111   2   2   2  96 143 155 147 164  86 121 153  35
 129  78 148 122  10 115   1  76 160  68  10 102 163  98  77   9  18 124
   6   7 114  17 154  63 140  67 110  88   8  16  79  50  18  27  28 141
 109  54 117 132  19   5 104  28   4 100  66  43  49  18 116 149 145 166
  82  27  73  22  14  89   6 168  16   4  27  84   4  13  52  51  27  27
  65   1  33  15   9  64  62  76 108   2   7   1  31   2  61  81  18 146
  90 162  57  83   9  80  39  24 120  32  53   4  19  26   9  37  60   0
  18  59  25 142  34  20  42  47  17  41  72  20 113  14  62  74  48  56
  44  29   4  69  45   3  30  55 144  12  58   0  71  40  70  38 126  36
  21  23]",0.008374366810251119,1.0024907190453516,1.4817040932071905,,,,0.9915975477821853,0.0,0.9442643993340075
1180,spectral,Frechet Distance,0.629197359085083,170,"[  5  19  75  13  24  91   5   5  99  47  17   5 104  32  59  33 161  28
 116 115  76  82  62   5   5  34  88  14  56 157  95  47  47  25  47   5
 137 147 146   5  73   5  47   5   5   5  94  93 132  97   5 155   5 131
   5   5   5 120 139   5 112 122   5   5 105 148  47  40  26  47  46 168
  30   5 162   9   5 149 144  47  47  15  12   0   5 129  52 102   5 160
  37  11 106  69   5  39 138  65   8 167 156  81  41  48  44   5 145  68
 110   5 107   5  84  77 111  86  23   5 114 151  63  54   5   1 141   3
  71  85 119  42   5  27   7 165 164  38  78  16 101   5  89  66 133  31
  47   5 121 113 136 117  49 118 127   1  47  21   5   1 163 142   5   5
  80   5 150 103  47 109 126  18  83 153 152  47 125   5 135  55  47  74
  29  87  61  47   1 158 130 143 134 128   5   5   5  22  47  96  36 169
   5  58 108  79   5  57  53  70   1   2  43 123  72 154  92  20 124  64
 166   6   5  67  50   5  51 100  60   5 140   5   4 159  47  90  10  98
  35  45]",-0.02212547795481785,1.0265179355840102,1.467917945686133,,,,0.955751893256401,0.0,0.8987220005275702
1181,gmm,Frechet Distance,1.8394999504089355,170,"[ 11 142 154   1  20 101  10  11  65  43  68 158  19  84  87 144 152 124
 128 108  59 146 163  81  11  80 139  49  69 161  10  18  81  70  11  41
  18  18  18  10 120   8  81  81   5  81  82 132  66  54  40 149  99  30
  30  30  30 122  79  36 169 151  30  30   3 156  81 106 110  81  62  30
   6  17   4  83  18  18  18  10  18  29  35 143 100 135  50  48 126  14
  96 168  88  42  86  73 137 164  38  30 165  45 153  75  89 137  43   0
 155  17 134 155  67 114  23  55  76  27  21 159 157 109  31  11  47 145
  77 166  61 150  78 111  32  47   9  46  24  52 160  31 119  93 102  60
 141  11 112  36   4  44 116 133  43   9  11  58  18  18  18  18  11  11
  15  98  18  66  25  97  14 164  53  18  98  98  57  18 136   2  43 125
  74 113 121  63 137  56 131 115  85  95 101   9  78 162 137  26  91 140
  22 117  72   7  34  37  94  47  13 101  90  37  28 130  37 105 148 107
  64 167   9 147  33 129  19 127 101  39 138  16 118  92 123  51 104 103
  71  12]",-0.00207214394198746,1.027180140737525,1.4749327334142295,,,,0.99138117562207,0.0,0.9416738990632921
1182,som,Frechet Distance,0.02298736572265625,170,"[153 117  25   0 131  89 148  61  47  37  90  90 152  41  90  73  88  43
  69  90  39  90  89  62  62  88  90  90  88  59 149  60  62 163  71 160
  60  59  60 108 120  90  62  62  38 144 129  60  22 121 116  63  63  63
  63 140  57   6  10  63 143 168  63  63   3  15  62  90  75 122  88   9
  90  63 119  42  60  60  60  97  60  89  89  88  63  89  88  87  14  65
  89 127  88  88  89 136 166  19 118  31  89  88   1  89  89  88  88  88
  88  63  54  88 133  88  88  88  88  32  88  88  35  88  77  62  49  23
  88  88  89  88  60 105  88  88  60  46  48  88  52  89  88  33 102  89
  93 130  88  82 135 100  27  88  94  66  62  89  60  61  60 138  62  62
  90 154 126 137  63 161 159  89  86  68  80  63  90 142  53  28  88  76
  90 123  90  36  17  90  83  89  88  90  89   4   5  89  61 112  29  81
  99  18 147 114  90  90  90  88  88  90 104 101  79 125  90  70  90  45
  90  51 113  88 110 151 103 162  89  90  50 146  90  90  90  88 111  85
 145  89]",-0.013220312534442004,1.1252730900292975,1.4854844864380092,,,,0.9512441399206636,0.0,0.8350006943034771
1183,kmeans,Frechet Distance,0.0,171,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,fuzzy_c_means,Frechet Distance,0.014999151229858398,171,"[134 143 143 143 143 143 157 134  29   1 143  69 143 143 143 143  10 143
 143 143 143 143 143 134 134   1 143 143  10  69  69  69   1 143 134   1
  69  69  69  69 143 143 134 134 134 134 143  69  69 143   1   1   1   1
   1   1   1  69  69   1   1   1   1   1   1   1 134 143 143 134  10   1
 143   1   1 143  69  69  69  69  69 143 143   1   1 143   1   1 143 143
 143 143   1   1 143  10   1 143 143   1 143  10 143 143 143   1   1   1
   1   1   1   1  10   1   1  29  10 143   1   1   1   1  29 134  29 143
   1   1 143 162  69 162 143  29  69   1   1   1   1 143   1  69 143 143
 143 134   1   1   1  10   1   1   1  69 134 143  69  58  69  69 134 134
 143   1  69  69   1 143 143 143  69  69   1   1 143 157  69  69   1 143
 143 143 143   1   1 143 143 143  29 143 143  69  69 143 134 143 143 143
   1 143 143 143 143 143 143 143   1 143 143 143 143   1 143 143 143 143
  69 143  69 162  69  69 143 143 143  69 143 143 143 143  69   1 143 143
 143 143]",0.004343965908567218,3.1715318418410066,1.4798208644438107,,,,0.7296790479624955,0.0,0.4382736759562083
1185,dbscan,Frechet Distance,0.0,171,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,hierarchical,Frechet Distance,0.0060956478118896484,171,"[ 27 130  92 136 103  35   1  27 133  18 151   3  30 105 128 159   8 139
  34  91  99 127   5  27  27 101 157 150 134 152  15   2  27 119  27  95
 137 118  94   2 112  37  27  27  27  27 135  97  15 131 107  75  85 165
  11 138  11 156 167  10  87  93  11  11 169 161  27 158  46  27 123   7
 106   7  14 125  13 111   2   2   2  96 143 155 147 164  86 121 153  35
 129  78 148 122   4 115   0  76 160  68   4 102 163  98  77   9  18 124
   6   7 114  17 154  63 140  67 110  88   8  16  79  50  18  27  28 141
 109  54 117 132  19   5 104  28   1 100  66  43  49  18 116 149 145 166
  82  27  73  10  14  89   6 168  16   1  27 170   1  13  52  51  27  27
  65   0  33  15   9  64  62  76 108   2   7   0  31   2  61  81  18 146
  90 162  57  83   9  80  39  24 120  32  53   1  19  26   9  37  60  84
  18  59  25 142  34  20  42  47  17  41  72  20 113  14  62  74  48  56
  44  29   1  69  45   3  30  55 144  12  58  22  71  40  70  38 126  36
  21  23]",0.008350871789207012,0.9953926187371084,1.481249126795886,,,,0.9916336098088713,0.0,0.9448631969662531
1187,spectral,Frechet Distance,0.6411192417144775,171,"[  5  25  48  78  71  83  58  58  77  28  56 158 149  49  14  74 130 109
   0  22  54  37  13   5  58  27  98 126  33  58 170  28  28  34  28  58
 165 160  86  58  42  58  28  58  58  58  40  50 134 113  58  58  58 161
  58 148  58  39 127 151 115 162  58 157 122 144  28  12  36  28  57 166
  62  58 155  18  58 163 168  28  28  21  19  52  58 129  91  84 169 150
  32   8 104  44  24  73  58  95  23 156 159 123  51  47  29  58 136 124
 112  58  76  58 138  75  99  88  79  58 114 147 107  43  58  17 143  35
  60 141  63  15  58  65  67  85  58  38  64  55 128  58 103  70 137  41
 154   1  97 146 131 105 118 135 139   5  28  11  58  17  58 145  58  58
 140  58 125  94  28 121 110   2 116  28 164  28 153  58  90  72   5 120
  30 117  45  28  17  58 111  96  31 100  58  58  58  20 133 132   9  58
  58  80 101  93  58  66   6  59  58  46   4 106  87 142  68 119  89  92
  58   7 167  26  61  58  53 108 102  58 152  58   3  28  58  69  10  16
  82  81]",-0.028217609318765605,1.044622030749093,1.4705746689285253,,,,0.9569058781103498,0.0,0.9018872758914838
1188,gmm,Frechet Distance,1.4356610774993896,171,"[ 21  42  47  50 107  17 164  14  70  19  38 161  50  88  87  40   2  77
 169  55  68  95 168  21 105  28 103  22 127  11 155  13  21  83  21  78
  13  13   3  11  86  43 105 105 105 105 137 135 167  84  34 113  98  69
 165  15   5  76 104  97 126 141  69  15   0 150 105 118  92 105  74  69
 109  31 126  65  13  13  13  13  13  62  79 151  52  99  51 101  90  35
  75 115 131  49 154  73 145  59  45  15 154  60 128  82  93 145  19 116
 110  31 160  33  96 120  94  63  44  23 140 153 121 111  26 105  30  54
 119 166 133 143  41 115  81  30 124  80  46  29   2  26 148  13 122  18
   1 105 106  97 126   9  10  97  19  36  21  71   4  13  13  13  21   6
   8  57  13 117 145  72 139  59  53  11  57  57 146  13 136 144  19  32
 129  66 100  67 145  39 138  25 158 162  17 124  41 159   7  43 142 152
 145  58 134  16  54 139 102 157  33 170  37  20 149  69  20  91 163 125
 147  24 124 156  85  27  48 108  17 114 124  56  64  12 123 130 132 112
  89  61]",-0.0009425131043230197,1.0181083220417377,1.4769997616231245,,,,0.9927154706094482,0.0,0.9463397770585131
1189,som,Frechet Distance,0.022971391677856445,171,"[126 133 130 123  75 123 132 126  93  85 124 125  32  18 111 124 123   7
 124  49 146 124 138 126 126   2  54 113  37 125 125 125 126  62 148  51
 102 125 125  57  26 141  47  94 108 126 124  83 125 124  42 153 126  97
 126  28 126 125  71 126 126 126  68 147 117 126 126  78 166 143 127  39
   3 160 101 106 125 125  69 125 125 123 124 127  23 123 127 127 124 124
 123 123  12  67  56  84 126 123 123 126 114 149  45 123  90 126 170 127
  43 126 127 161 120 127 157 123  58 124 127 123 123 145 123 126  65 124
  14 127 123 162 125 121  79 119  77 127 127 127  99 123  35 125 124  15
   0  66 127 126  33 107 127 109 127 125 126  91 112 125 125 115 126 151
 152 126 125   5  92  70 124  87 129 169  55 116  53  16 134  36 136 124
 124 163 124  59 126 124 105  48 123  10  13  88  76 123 126 124  30 124
 127  22 123 124  44  96 110 150 123 118 124 128   9 158 154  41 124 124
  17 156 125 123  24 125 123  11 124  80 123 124 124 124 125 127 168  60
 124 124]",-0.01578687746267124,1.0821655770929421,1.4908919134400105,,,,0.9529390551749009,0.0,0.8365328838418767
1190,kmeans,Frechet Distance,0.0,172,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,fuzzy_c_means,Frechet Distance,0.01599597930908203,172,"[  2  45  45 151  45  45   6   2  11  11  45  45 151  45  45  45  11  45
  45  45  45  45 151   2   2  11  45  45  11   6   6   6   2  45   2   2
   6   6   6   6  45  45   2   2   2   2  45   6   5  45   2   2   2   2
   2   2   2  45  45   2   2   2   2   2   2   2   2  45  45   2  11   2
  45   2   2  45   6   6   6   6   6  45  45  11   2  45  11  11  45  45
  45 147  11  11  45  11   2  45 151   2 147  11  45  45  45   2  11  11
  11   2  11  11  11  11  11  11  11  45  11  11  11  11  11   2  11  45
  11  11 151 147   6 147 147  11  45  11  11  11  11 151  11   6  45 151
  45  98  11  11  11  11  11  11  11  45   2  45   5  88   6   6  98   2
  45  11   6  45   2  45  45  45  45   6   2   2  45   6   6  45  11  45
  45  45  45  11   2  45  45  45  11  45 151   6  45 151   2  45 147  45
  11 151 147  45  45  45  45 151  11  45  45  45  45   2  45  45  45  45
  45 151   6 147  45  45  45  45  45  45  45  45  45  45  45  11  45 151
  45  45]",-0.0014996645097364804,3.439761509199168,1.491079210322994,,,,0.7583844212044717,0.0,0.45793568276712576
1192,dbscan,Frechet Distance,0.0,172,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,hierarchical,Frechet Distance,0.004000425338745117,172,"[ 27 130  92 136 103  35   0  27 133  18 151   1  30 105 128 159   8 139
  34  91  99 127   5  27  27 101 157 150 134 152   7   2  27 119  27  95
 137 118  94   2 112  37  27  27  27  27 135  97   7 131 107  75 171 165
  11 138  11 156 167  10  87  93  11  11 169 161  27 158  46  27 123   3
 106   3  14 125  13 111   2   2   2  96 143 155 147 164  86 121 153  35
 129  78 148 122   4 115  85  76 160  68   4 102 163  98  77   9  18 124
   6   3 114  17 154  63 140  67 110  88   8  16  79  50  18  27  28 141
 109  54 117 132  19   5 104  28   0 100  66  43  49  18 116 149 145 166
  82  27  73  10  14  89   6 168  16   0  27 170   0  13  52  51  27  27
  65  15  33   7   9  64  62  76 108   2   3  15  31   2  61  81  18 146
  90 162  57  83   9  80  39  24 120  32  53   0  19  26   9  37  60  84
  18  59  25 142  34  20  42  47  17  41  72  20 113  14  62  74  48  56
  44  29   0  69  45   1  30  55 144  12  58  22  71  40  70  38 126  36
  21  23]",0.008178981530483418,0.9918202280814662,1.4811081729434867,,,,0.991705733862243,0.0,0.9456868956752935
1194,spectral,Frechet Distance,0.6440575122833252,172,"[  2  17  56  34  78 108   2   2  19  35  59 169 104  38  29   8 114 107
  98   4   3  49  12   2   2  63  61 120  73 147 126  35  35  22  35   2
 158 117 155   2  48 167  35   2   2   2  15 153  71 152   2 166   2 122
   2 171   2 116 154 164 143 113   2   2 146 151  35  76  69  35  42   2
   5   2 157  13   2 139 124  35  35  36  25  96   2  74  81  31 165 136
  18  20   2  47 127  89   2  85  91   2 150 138  37  28  24 161 140  88
 142   2 129   2  93  52   0  72  66   2  26 109 100  50   2   2  16  53
  75 118  90  83   2  30   7 135   2  43  92  23  51   2 144 125 121  68
  95   2  58 103 156 105 137 128 123   2  35  41   2   2   2 170   2   1
 148   2 111 134  35 133 115  57 112 130   2 163  99   2 106  87  35  54
  44  14  32  35   2   2 119  40 131 162   2   2   2  21 160 102  10   2
   2  65 110  94   2  86   6  80 159  27  33 132  39 168  46   9  84  97
   2  55 149  62  79   2 101  67  82   2 141   2  77  35 145  60  11  45
  70  64]",-0.025974567647691,0.9973503969421631,1.4668597781322277,,,,0.9489001081860801,0.0,0.8962509316765581
