,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1299,spectral,Geodesic Distance,187,"[ 69  73   4  97 133 181  33  13  98 151 165  66 143  36  45  25  22  86
  57 102  99 111 176  60  42 101 119 145  72   1   1   1 148  74 120  43
   1   1   1   1  23 137 182   1  81 118 146   1 129 113   1   1   1   1
   1   1   1 139 168 178   1   1   1   1   1   1   7  91  56   1  79   1
  17   1 171  51   1   1   1   1 173  20  26  76   1  78 141 169  52 110
  30 155   1 117  46  49 132  92  61   1  48  31  58  39  28  82 104   1
 167   1 184 138 159   1 185  10   6 157   1 164 183 175  50 142   1  34
   1 186 124  84   1 108  63  83 123 105 127  94   1  77   1   1  62 158
  14  75   1 177 174 154 150  85 134  29 172  90 112  12   0   1 160   1
  96 135   1 125  24 140 106  71 103 128   1 131  32 166 179  47 130  41
  65  67   5 162  68 109  16  21 121 156 126  38   1 153  18 180  59 115
 147  53  44   3   1   8  89 161 107  19  54 152  88   1  64  70  27   9
 149 100  35  93  95 170 122 116 114 163  11  80  55   2 136  87  40  15
 144  37]",0.8092951774597168,-0.17749284086834746,1.0049841817052931,54.66128704201279,,,,0.6541651640822215,0.022425053673108812,0.30926065649515394
1300,gmm,Geodesic Distance,187,"[ 23 118 165 119 179  44 141 100  58 183  61 148 105  16 145 152 102  24
 143  24 170  86  35   4   4 166   3 150 109  93  47  26  78 126  80 138
 173  52 140  21  55 121 116  51  15  83  86  57  49 161  17  72   2  69
  66  98 127 161  49   5 127  72 127 163 147 147  22 170 132   7  27 147
  85 147 115 141 174 151  52 181 131 172  34  19 184 110  88  60 139  33
  11  13  60  27  18   0  82  10  28  98 156 142 182  59  11  82 122  45
 185  32  75  63  25  36  45  90  50 135  56 167  29 175 124  23 112   1
  36  75 101 144  93  41 138 120 125 168  20 164  56  64  36 136 169  13
  91  83  36 153   8  87  79 180  70 155  43 172  65  31  52   6  78  81
 157  48  94 133  96  37  46 129 177 103  38  12 111 149  40   9  12 171
  16  99 117  29 134 158  67 146 130 106  39  97 108  53  89  74  84 104
 128   4  62  67  30  77 137  35  92  71 123  46 129   5  71  86  54  77
  14 113  31 154 160   3 114 107  73  95 178  42  68  71  76 176 159 162
 186  55]",4.937830686569214,0.19192783390184667,0.1847189041357168,64.80811070429891,,,,0.6624233681932925,0.007974405042864185,0.34538742701933195
1301,som,Geodesic Distance,187,"[120 163 110 104  74  72  48 163 108  69  74  57 112 117 152  46 102 169
  18 169  35 172   6   3   3  80 185 141   5 147 114  92 129  57 129 177
 148  83 179 149  70  25 129  24  87  18 172 156 126 106  42  78  78  15
  62  63 161 106 126 161 161  78 161 161  15  15 121  35   0 129  60  15
 113  15 166  48  23 149  83  92  92   8   8  80  42 136 182  29  38  66
  20  98  29  52 177 162 143   9 136  63 177 146  97  26  49 143 162  53
 103  42 111  65  54 133  53   5  34 118 159 158 158 159 177 120  13  46
 133 111   9  54 147 176 177 165  45  60  64  52 159 112 133 149  39  98
  38  18  22 103 103  51  64  64  10   4 129   8 119  12  83 148 129 175
  18 122 179  58 177 172 154 139 185  25  29  95  46  41 126  57  95 154
  71  50 169 158 146 153 135 132  33 185 112 134 156  55 177  88 138 167
  98   3   5 139  36 132  11 138  43   2 155 154 139 161   2 172  46 132
  25  98  12 146  96 185  44 118  45 141 163 164   0   2 153  40 113 136
 126  70]",0.02599930763244629,0.23742736922448485,0.5434602473582193,63.72811353631712,,,,0.666534439235485,0.024763557011562323,0.3636982805698548
1302,kmeans,Geodesic Distance,188,"[ 26 111 170 121 182  53 147 115 138 187  36 158  33 153 149 140 105 107
 161 107 139   9  38 179 179 159  19  98 116  73  47 186  34 125  78 155
 113   0  46 128 185  50 132  39 130  16   9 120  27 160 171  43 109  88
  75  17   2 160  27   2   2  43 165 163  63 180 123 139 139  10  29 180
  83 180  99 147 166 157   0  35 144  60  60  25   8   6  94  49  66  54
  85 102 167  29 135   4  82 119 146  17 154 152 177 183  85  82 131  48
 181  32  70  61 110   7  48  95  64 137  28 168  14  62  92  26 118  21
   7  70  58 151  73  72 155  45  90 174 172 164  28 103   7  65   5 102
 134  16   7  30 145  24  55 175  74 148  96  60  42  22   0 113  34  76
 129  59  87 141  20 156  84 101 178 108  44  13 106 136  57  18  13  12
 153  91  89  14 142   3  31  86 133  93 112  68  11  81  67  69  79  52
  15  41  51  31  37 127 114  38 117  56 124  84 101   2 177   9  77 127
  97 122  22 143 100  19   1 104 126 150 173  23  71 176 169  29 162  40
 184  80]",0.06486034393310547,0.1761628207005509,0.18562664857927144,64.6591597403307,,,,0.662567616300036,0.008398302316641404,0.347777495492386
1303,fuzzy_c_means,Geodesic Distance,188,"[ 52  29  36 185 139  65 100  60 113 175 139  28  55  58  84  24 155 119
 162   6  80 183  71 128 135  86 118 138 106 111 133   0  74  28 104 163
 173 158  73  49  45 149 145  75  46  46 105  59 142 108  69 177 129 180
 109  95 136 108  70 176  50 184 136  67  18  18  44  80  62  23  78  18
 130  18  40 100  83  49 158   0   0  34  43   8  69  51 157  87  10  82
 112  68  87  78 159 140 120  48 107 151  47  96 152  31 112 123  17 165
  98 161  99 166  85  32  30  89 172 139 122  39   7  63  37 171 125 182
  32  99  91 154 111  13 163 131  19  26 178 114 122   1 150 121  57  68
 137  46 174   5  98 179  15 144  66  27 160  34 132 126 102  73  35  33
  46 169  53  38  22 110 147 146  61  11   4  88   2 167 134  72  88 103
  58   2 119   7  14  12  64  81   9 148  77  92 153 101  47  38  25  93
 116 170  56  64  92  90  79 115  94 181 186  93 146 176 181  42  16 117
  41 143 126  97 141 118 124 164  20 127  29  54   3 168  76 156 130  21
 187  45]",0.21794342994689941,0.1155752560743341,0.2946176690518811,65.55963422717771,,,,0.6624233681932925,0.00783948158308378,0.3472840979967958
1304,dbscan,Geodesic Distance,188,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,hierarchical,Geodesic Distance,188,"[ 32 151 166 117 176 149  20 177 171 175 124 154 101  42 142 143 185   4
 138   4 157   6  38   2   2 165  21 145 115  15 116 187  34  87 105  13
 180  31 132 164   1 122 121 111 114   7   6 112   8   5 173  29 107 118
 108  78  37   5   8   9  37  29 178 125  17  17  57 157 158  96  25  17
 156  17 104  20 172 162  31  99 134  26 184 130 140 100 167 179 136 135
  22  14 174  25 128 110  43  55 152  78 150 141 168 181  22  43  67  44
   0 113  85 144 146  10  44 153 139 129  70 169  28  83 119  32 106  94
  10  85  95 163  15 159  13  58 123 161  80 148  70 103  10  71 126  14
 147   7  10  81   0 131 183 155 102  73 182  26  72  18  31  50  34 137
 160 127  82  68  79  76  51  66 170  49  84  11 120  41  98  90  11  88
  42  89  52  28  63  39  16  69  65 109  97  56  91  74  93  46  61  62
  64   2 133  16  40  12  47  38  27 186  59  51  66   9   3   6  33  12
  24  53  18  77  86  21  35  48  92  36  60  23  75   3  54  45  30  19
   8   1]",0.002996206283569336,0.18983189072957898,0.18527905125573602,64.81641359057275,,,,0.6623512441399206,0.007694984851062784,0.34494005191670973
1306,spectral,Geodesic Distance,188,"[ 86  36   7 120 131 170  42  20  62 116 146  63 136  33  45  61  70  90
  88 102  91  80 100 105 115  79 171 138  30   3   3 181   3  32 145 106
   3   3 176   3   9  82 184   3  84  93 113   3 141 158   3   3   3   3
   3   3   3 119 142 173   3   3   3   3   3   3  65  68  23   3  83 179
  44   3 172   8   3   3   3   3   1  13  67 112   3  58 125   3  43  96
   6 126 137 114  18 108   0  55  53   3   5  71  35  56  54 121  51   3
 185   3   3 122 168   3 186  25  26 148   3 154 180 187  60 157   3  81
   3 178 133 164   3 139  52 132 153  99 151  98   3  16   3   3  31  76
  28 109   3 175 169 156 152 135 128 118 143  49  72  39   3   3   3 177
  69   3 183  48  24 111  74  47 167 117   3 134  92 165 155 104 159  41
  22  94  97   2  59  73  57   4 160 163 144  95   3 147  12 103  40  77
 123  21  78 101   3  29  75 182 140  17  15 127  46 174  27 149  34  37
 166  50  66  89 107 162 130 124 129 150  11 110  14  19  85  87  64  38
 161  10]",0.7101724147796631,-0.17606795323715638,0.9823251462962693,55.21396720760639,,,,0.6553552109628561,0.024225384974352226,0.31074334932636793
1307,gmm,Geodesic Distance,188,"[ 32 110 172 122   1 147 176  98 115 163   1 148 104 174 140 135 107  88
 171  88  20  52  38  49  49 167 159 106 114  79  39 102  43 101  70  89
 177   5  61  13  10 130  18  60 132 153  52  53  47 162   9  48 123   4
  62  25 155 162  47  27 155  48 155 142 113 113 118  20 152 126  11 113
  77 113 129 176 179 166   5 183  14 169  42  69 170  76  85  24 143  15
  78  84 184  11  16 121  44 119  56  25 149 137 185 173  78  44  54  65
 175  28   8  35  31  51  65  72   6 136  64   2 156  23 127  32 109 116
  51   8  58 157  79  29  89  57  41 160 178 161  64 105  51 131  21  84
  46 153  51  50 154 138  63 181  86 145  80 169  83  22   5 117  43  75
  34  59  91 134 165 150  30   7  12 108  40  36  96  37  55 187  36 186
  73  67 112 156 141 164  93 151  82  99   0 103 111  26 100  94  81  92
 124  49  90  93  45   3 128  38 125 182 120  30   7  27  74  52  87   3
  33  17  22 139  19 159  68  71 133 144 168  97  95  74  66 180 146 158
  47  10]",2.763643503189087,0.1906498094530716,0.18142754611212544,64.6256206648774,,,,0.6623873061666066,0.007834699696903145,0.345062525225092
1308,som,Geodesic Distance,188,"[ 16  40  58 129 127 124  79   9  55 121 127  89 176  23 165  38 152 178
  65 178   8 125  49 155 155 112 171 162  77 147  93 167  10  69  32 143
 118 100 118 147 133 128  76  34  57 148 137 171   7  12 160 107  39  52
 160 110  85  21 140  28  28 107  85  67   5  53  74  89   8  32 120  53
  26  53  28 168 100 147 100 182 157  44  44 112 160  82 175 156  72  65
 104  46  36 120 143 115  62  35  95   1 144  62  43 158 104  62 123  96
  86 160  67   0  47   0  96  19 149  17  59 111 114  48   6  42  49  58
   0  67  35  47 147  18 143  55 183 153 150 120  59  82   0 147 158  46
  72 148   0  86  86  56  83 170 114  41  10  44  63  79 100 118  10  65
 148  54 147 131 143 122  23  41 171 128 175 174 146 126 135  89 174  23
  23 146  88 114  77 138  41  63  56 135 176 165 147 185  64 131  30  23
  46 155 186  41  91  58 137 172  18  43  71  23  41  28  43 187  72  58
  25  46  79 173 166 171   3  60 183 162  40 183 109  97 138 153 105 133
 140 133]",0.024577856063842773,0.2033440621811152,0.5477160307530013,63.60427019301427,,,,0.6660295708618824,0.022758019764870144,0.36293478738593954
1309,kmeans,Geodesic Distance,189,"[ 12 114  16  27 182  10  34  97 108 184  95  35  36  45 149 111 105  28
 169  28 173  91  40  53  53 170  83  43  63  68  30  42  13 162  79 146
  92  18  55 166 183  15  49  47 135 151  91  61   7 148 178  51 113  96
  73   6 104 148   7 145 104  51 179   2  46 181  48  98 177 127  17 181
 175 181 115  34 174   3  18 186 129  69  69  71  19 106  29  78  85  80
  65 102  78  17  23  93  24  75   4   6  94 142  44  81  65  24 118  58
 156  32  72  59 130   9  58  88  37 121  33  39 154  70 143  12 117 153
   9  72 124   0  68  82 146  41  74 158 165 172  33  62   9 163 180 102
 138 151   9 167  54 147 187  11  76  14 100  69  57  87  18 160  13  31
   8  56 107 144  86  25  89  90 171  99  52   5 140 139 101  98   5 159
  45  84 133 154 132  64 128 164  67  26 112 103 123 131 152  66  77  20
  22 188 126 128  60 134 141  40 116 168 109  89  90 145 157  91  50 134
 119 122  87 136 161  83 125 120 137 150 185 110   1 157 176  17  21 155
   7  38]",0.06182742118835449,0.18130038025138911,0.1876098061357543,65.09390830161344,,,,0.6624233681932925,0.00783948158308378,0.34712419243558434
1310,fuzzy_c_means,Geodesic Distance,189,"[103 155 149  64 158 148 186  71  56  12 122 162   6  89 130  36 185   3
 164  81 177  26 129  99  99  92   8  73  35  34  32  45 165  54 134  78
 187  18 128 160 182   7  96 124 150 164  26 115  14  16  83 176  48 156
 154  25  67  20 181  72  72  57  67  67  97  97 100 177  70 167 180  97
 107  91 183 186  68  86  18  45  31  28  28 135  83 139 104 171 133 164
   9 101  87 106 146  46  94  24 157  25 138 126   2  63 113 109 153 123
 147 184 118  21   1 114 123  22  82 122  61  52  53 141 110 103 119 188
  15   5  58  17  34  60  33  23  13  59  38 151 131 120 137 143 159 101
  42 164  88  62 147 173  47  30  19  39  27  28 161  69  18 187 165  79
 164 166  41 132  84  29  49  77 127  85   0  80  75 148 169 162  10  43
 117 175 172 108 153 136  39 142  51 174 178  44  95  64  98 132 140  49
 101 121 102  39  44 105  76 144 163  11  40  49  77  72  11  29 111 168
 152 125 145 179  37   8 100 116 170  66 155  50  90  93   4  65 112 157
  74  55]",0.3629724979400635,0.11365935361803138,0.28258593734227777,65.70237077862053,,,,0.662603678326722,0.008537983752782342,0.3476334623493887
1311,dbscan,Geodesic Distance,189,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,hierarchical,Geodesic Distance,189,"[ 32 151 166 117 176 149  20 177 171 175 124 154 101  42 142 143 185   4
 138   4 157   6  38   0   0 165  21 145 115  15 116 187  34  87 105  13
 180  31 132 164   1 122 121 111 114   7   6 112   8   2 173  29 107 118
 108  78  37   2   8   9  37  29 178 125  17  17  57 157 158  96  25  17
 156  17 104  20 172 162  31  99 134  26 184 130 140 100 167 179 136 135
  22  14 174  25 128 110  43  55 152  78 150 141 168 181  22  43  67  44
 188 113  85 144 146  10  44 153 139 129  70 169  28  83 119  32 106  94
  10  85  95 163  15 159  13  58 123 161  80 148  70 103  10  71 126  14
 147   7  10  81  97 131 183 155 102  73 182  26  72  18  31  50  34 137
 160 127  82  68  79  76  51  66 170  49  84   5 120  41  98  90   5  88
  42  89  52  28  63  39  16  69  65 109  48  56  91  74  93  46  61  62
  64   0 133  16  40  12  47  38  27 186  59  51  66   9   3   6  33  12
  24  53  18  77  86  21  35  23  92  36  60  11  75   3  54  45  30  19
   8   1]",0.0030002593994140625,0.18742201778055986,0.18169861720473035,64.99089473434356,,,,0.6623151821132348,0.00755526050437409,0.34461599086325206
1313,spectral,Geodesic Distance,189,"[134  21  37  82 132 155  32  18  81 135 154  57 146  16  76   0 115  63
  71  87 128  68 157  65  29  98 159 158  49   3   3   3 185  58 174  72
   3   3   3   3   9 109   3   3 111 131 125   3 166 160   3   3   3   3
   3   3   3 167 170   3   3   3   3   3   3 187  83  91  66 180 119   3
  64 176 169  31   1   3   3   3 120  34  51 106   3  48 149   3  75 118
  40 124 175  97  12 143 100  53  60   3  22  78  45   8  52 122  95 181
 165   3   3 136 150   3 184  33  47 164 151 145 152   3  67  99   3  11
   3   3 116 139   3  69  27  92 137 104 177  88   3  77   3   3  61 144
   5 114   3 153 147 129 105 156 112  13 182 103  55  35   3   3 183 179
 113 173   3  80  43 121  24  93 168 172   3 148  25 133 130  86 138  59
  10  62  50 171  44  90  73   4 108 140 126  84   3  14   2 141  17  70
 107  46  79  28   3  42  85 163 123  41   6  19  26 186  56 127  15  23
 142  89  54  39 101 178 117  94 161 188  36  96  20  74 110 102   7  30
 162  38]",0.8817310333251953,-0.1689731159287775,1.004510095744687,54.85226277643354,,,,0.6548503425892536,0.021257176056159822,0.310048022163501
1314,gmm,Geodesic Distance,189,"[ 78 103   8  59  22  58  43   4  52 188  22 160  32  40 150 123 104  96
 156  96  71 114  79  36  36 170  82   5 141  88  51  39  84  10  76 159
 176 143  47  18  56  16 126  55 119 149 114  57 179  34 171   2 109  80
  20  42 157  34 179 185 157   2  91 137 181  12  19  71 178  11 115 181
 158  12 113  43   3 167 143 182 127  21 174  77  38 111  97  17 140  14
  31  28 175 115  92 102  27  75 152  42 168 144 177  73  31  27 142  25
 151  15  30  53   1  44  25  90 124 138  65  33 166 173 121  78  50 105
  44  30 122 154  88  67 159 131 134 169  61  26  65   9  44 133 186  28
  46 149  44   6 151 147  86  86  66 163  35  21  95 165 143 117  84 101
  63  62  85 135  24  29   0  69 172 120  45   7 136 148  98  71   7 180
  40  64 130 166  49 164 100 125  83  41 108 107  99 132  74  60  13 106
 129 184  23 100  48 153  93  79  94  54  89   0  69 185 162 114 139 153
 128 110 165 146 145  82 112 118  37 161 155  87  81 183  70 187  68  72
 116  56]",3.422376871109009,0.18288591539880322,0.19577621826895822,64.84003821877054,,,,0.6623151821132348,0.007420266267338771,0.3467554017458597
1315,som,Geodesic Distance,189,"[183 114  81  33  96  47  10  10  42 185 146  68 163 181 181  75 185  87
 155  87 145   5  99 120 120 142  93  93  83 137 187  20 180  68 173 105
   3  85  72  73 113  39 174 174 118 118   5  60 130 153  43  16 111  64
 125 111 166 153 130  54 166 149 166 108  64  52  70 145 145  37 126  52
  26  52 108  10  85  73  85  20  20 117 117 142  43   0  29  13  40 139
  91  79  13 126 135  76 107 122  30 111 135  28 101  24  91 107  48 159
  55  43 158 158  32 158 159 182  50 116  97   7  18  97 135 183  98  81
 158 158 122  41 137 143 105  42  45 126  97 126  97  21 158  46  49  79
  35 139 158  55  55  32 133 133  56 157 103 117  95  10  85  72 180 139
 155   7  61  89 105   5  40  15  93 188  65 185 123  47  17 145 185  40
 181 101 170 100 124 169 157  81 178  93 163 181 176  34 135  89 177  40
  77 160 182  15 181  81   5  99 175 101 147  40  15 168 101   5  35  81
 188  77  10  50   5  93  44 116  95 187 114  25 145 101  39 126  26  74
 151 161]",0.024999618530273438,0.2266776863170437,0.5658823704965906,65.42544352697206,,,,0.6670393076090876,0.02656942039118778,0.36780323685907146
1316,kmeans,Geodesic Distance,190,"[189 170  72  35 174 149   0 108 110 180  94  99  42  48  97  51 118 181
 133   2  26  30   7  18  18 157  15  92 125  56  32  37  76 152  11  84
  52 147 120 135  58  96  49  45 134  17 188  60 178 121 161  46 106  86
  66   5  90 121 178 175  90  46  90 167  13  13 123  26 165 116 177  13
  83 164 113   0   4 169 147  37 128 159  21  65  27 103  81  20 146  73
  63  88 186 177  22  24 112  67  33   5 100  80 187 184  63 112 137  64
 145  19  69  59 153 160  64  82 130 141  23 171  40 166 129   8 124 156
 160  69 117  98  56  93  84  50  47 163  71 136  23  53  28   9  39  88
  43  17 160   1 145  29  55 182  14 105  31 159  62 172 147  52  76  85
 168  54  87 144 173 155  10  57 183  16  44   3 138  12  91 179   3 176
  48 102 126  40  61  38 132 158 140  70 109 148 122 101 151  77  79 107
 131 185  78 132  41  72 111   7 114   6 104  10  57 175   6 188 139  72
 127  36 172 142  95  15  74 119 115 143  75  89  68   6 154  25 162 150
  34  58]",0.06775140762329102,0.15704192043047344,0.19861380747966478,64.71826848791305,,,,0.6622791200865489,0.007280508820620278,0.34647333924765644
1317,fuzzy_c_means,Geodesic Distance,190,"[106  64  76  18 117  81  13 108  51 179 117  15  44  43  74  59 134  78
 183  78  67  25 169  85  85 113 126  72 174 168 172 164  24  15 102  31
 110  57   9 160  11 132  48  73 154  90  25 145  30 128 152 175   4  41
 104  97 116 128  30  16 116 135 100  20 140 114  46  67 136  68 162 140
  33 114  12  13 112  53  57 164 164  75  35 182 152  10 163 171   6 101
  92  80 153  58 188  42 185 186  99 173  65 146 133  98  92 185  40 124
  22  55 129 139  19  47 187 176  26  95 119  49 180  62 167   3  32 156
  47 129 189 148 168 158  31 121  23 162 131 161 111 159  60 149  98  69
 178  90 105  87  22 181 184  96 109  84  38  75 143 138 115  27  24 166
 183  36 155  77   8 107  83  45  86 170  79  14 141  91   0  17  50 120
  43  89  39 165 122 147  84 137  66   7 103 130 150 123 157  77  21  83
 177  63  29  84 130  76  93 169  37  56 142  83  45  16  82   1 151  76
 132 118 138  52  61 126  34  71  23 144  28  54   2   5  88 125  94  70
 127  11]",0.3312835693359375,0.13133818961954496,0.2807143119756742,66.5216096743236,,,,0.6622069960331771,0.007000965409160037,0.3462283127947722
